seq_num,timestamp,Tgen,latitude,longitude,heading,velocity,size,flag_speed,flag_heading,flag_distance,flag_timeout
1348,1636020934977210,199.999,44.621001,10.883309,330.5,32.64,300,0,0,1,0
1349,1636020935177223,200.013,44.621052,10.883268,330.7,32.68,300,0,0,1,0
1350,1636020935377211,199.988,44.621104,10.883228,330.9,32.73,300,0,0,1,0
1351,1636020935577211,200.0,44.621155,10.883188,331.1,32.65,300,0,0,1,0
1352,1636020935777209,199.998,44.621207,10.883149,331.5,32.8,300,0,0,1,0
1353,1636020935977262,200.053,44.62126,10.88311,331.8,32.82,300,0,0,1,0
1354,1636020936177211,199.949,44.621311,10.883071,331.7,32.59,300,0,0,1,0
1355,1636020936377212,200.001,44.621363,10.883034,332.6,32.47,300,0,0,1,0
1356,1636020936577210,199.998,44.621414,10.882989,330.7,32.99,300,1,0,1,0
1357,1636020936777209,199.999,44.621464,10.882948,330.6,32.63,300,0,0,1,0
1358,1636020936977216,200.007,44.621515,10.882908,330.6,32.55,300,0,0,1,0
1359,1636020937177213,199.997,44.621576,10.882883,333.5,32.85,300,0,0,1,0
1360,1636020937377209,199.996,44.621629,10.882847,334.1,32.94,300,0,0,1,0
1361,1636020937577208,199.999,44.621682,10.882811,334.2,32.89,300,0,0,1,0
1362,1636020937777210,200.002,44.621736,10.882775,334.6,32.93,300,0,0,1,0
1363,1636020937977213,200.003,44.621789,10.882739,334.7,32.9,300,0,0,1,0
1364,1636020938177215,200.002,44.621843,10.882704,334.7,32.96,300,0,0,1,0
1365,1636020938377211,199.996,44.621897,10.882669,335.1,32.93,300,0,0,1,0
1366,1636020938577210,199.999,44.621951,10.882635,335.5,32.91,300,0,0,1,0
1367,1636020938777215,200.005,44.622005,10.8826,335.5,32.93,300,0,0,1,0
1368,1636020938977211,199.996,44.622059,10.882566,335.7,32.95,300,0,0,1,0
1369,1636020939177220,200.009,44.622113,10.882532,335.6,32.9,300,0,0,1,0
1370,1636020939377213,199.993,44.622167,10.882498,335.9,32.92,300,0,0,1,0
1371,1636020939577209,199.996,44.622221,10.882465,336.1,32.88,300,0,0,1,0
1372,1636020939777218,200.009,44.622275,10.882431,336.3,32.86,300,0,0,1,0
1373,1636020939977222,200.004,44.622329,10.882398,336.3,32.95,300,0,0,1,0
1374,1636020940177288,200.066,44.622383,10.882364,336.1,32.91,300,0,0,1,0
1375,1636020940377221,199.933,44.622438,10.882331,336.3,32.94,300,0,0,1,0
1376,1636020940577233,200.012,44.622492,10.882297,336.4,32.91,300,0,0,1,0
1377,1636020940777208,199.975,44.622546,10.882264,336.4,32.86,300,0,0,1,0
1378,1636020940977241,200.033,44.6226,10.88223,336.3,32.91,300,0,0,1,0
1379,1636020941177219,199.978,44.622654,10.882197,336.3,32.91,300,0,0,1,0
1380,1636020941377181,199.962,44.622709,10.882163,336.3,32.9,300,0,0,1,0
1381,1636020941577218,200.037,44.622763,10.88213,336.4,32.85,300,0,0,1,0
1382,1636020941777188,199.97,44.622818,10.882097,336.4,32.84,300,0,0,1,0
1383,1636020941977241,200.053,44.622871,10.882064,336.3,32.88,300,0,0,1,0
1384,1636020942177215,199.974,44.622926,10.88203,336.4,32.79,300,0,0,1,0
1385,1636020942377242,200.027,44.622979,10.881997,336.4,32.75,300,0,0,1,0
1386,1636020942577222,199.98,44.623033,10.881964,336.4,32.73,300,0,0,1,0
1387,1636020942777223,200.001,44.623087,10.881932,336.4,32.71,300,0,0,1,0
1388,1636020942977396,200.173,44.623141,10.881899,336.4,32.7,300,0,0,1,0
1389,1636020943177226,199.83,44.623195,10.881866,336.5,32.7,300,0,0,1,0
1390,1636020943377278,200.052,44.623249,10.881833,336.5,32.68,300,0,0,1,0
1391,1636020943577247,199.969,44.623303,10.8818,336.4,32.6,300,0,0,1,0
1392,1636020943777233,199.986,44.623357,10.881767,336.5,32.63,300,0,0,1,0
1393,1636020943977224,199.991,44.62341,10.881735,336.6,32.56,300,0,0,1,0
1394,1636020944177371,200.147,44.623464,10.881702,336.6,32.61,300,0,0,1,0
1395,1636020944377232,199.861,44.623518,10.881669,336.6,32.59,300,0,0,1,0
1396,1636020944577283,200.051,44.623572,10.881637,336.6,32.54,300,0,0,1,0
1397,1636020944777424,200.141,44.623626,10.881604,336.7,32.57,300,0,0,1,0
1398,1636020944977248,199.824,44.62368,10.881572,336.8,32.5,300,0,0,1,0
1399,1636020945177222,199.974,44.623733,10.881539,336.7,32.52,300,0,0,1,0
1400,1636020945377260,200.038,44.623787,10.881507,336.8,32.44,300,0,0,1,0
1401,1636020945577226,199.966,44.623841,10.881475,336.7,32.44,300,0,0,1,0
1402,1636020945777292,200.066,44.623894,10.881443,336.9,32.39,300,0,0,1,0
1403,1636020945977232,199.94,44.623947,10.881411,336.8,32.3,300,0,0,1,0
1404,1636020946177269,200.037,44.624001,10.881378,336.6,32.33,300,0,0,1,0
1405,1636020946377236,199.967,44.624054,10.881346,336.7,32.25,300,0,0,1,0
1406,1636020946577220,199.984,44.624108,10.881314,336.7,32.28,300,0,0,1,0
1407,1636020946777235,200.015,44.624161,10.881282,336.6,32.22,300,0,0,1,0
1408,1636020946977227,199.992,44.624214,10.88125,336.6,32.17,300,0,0,1,0
1409,1636020947177214,199.987,44.624267,10.881217,336.7,32.19,300,0,0,1,0
1410,1636020947377226,200.012,44.62432,10.881185,336.5,32.16,300,0,0,1,0
1411,1636020947577238,200.012,44.624373,10.881153,336.7,32.09,300,0,0,1,0
1412,1636020947777216,199.978,44.624427,10.881121,336.7,32.12,300,0,0,1,0
1413,1636020947977227,200.011,44.624479,10.881089,336.6,32.1,300,0,0,1,0
1414,1636020948177218,199.991,44.624532,10.881057,336.6,32.13,300,0,0,1,0
1415,1636020948377212,199.994,44.624585,10.881025,336.5,32.05,300,0,0,1,0
1416,1636020948577224,200.012,44.624638,10.880992,336.5,32.0,300,0,0,1,0
1417,1636020948777210,199.986,44.624692,10.88096,336.5,32.01,300,0,0,1,0
1418,1636020948977225,200.015,44.624744,10.880928,336.4,32.05,300,0,0,1,0
1419,1636020949177212,199.987,44.624797,10.880895,336.3,32.08,300,0,0,1,0
1420,1636020949377223,200.011,44.62485,10.880862,336.3,32.03,300,0,0,1,0
1421,1636020949577239,200.016,44.624903,10.88083,336.4,32.01,300,0,0,1,0
1422,1636020949777361,200.122,44.624955,10.880797,336.2,32.02,300,0,0,1,0
1423,1636020949977243,199.882,44.625008,10.880765,336.3,32.02,300,0,0,1,0
1424,1636020950177222,199.979,44.625061,10.880732,336.2,32.04,300,0,0,1,0
1425,1636020950377248,200.026,44.625113,10.8807,336.2,32.0,300,0,0,1,0
1426,1636020950577210,199.962,44.625166,10.880667,336.1,31.97,300,0,0,1,0
1427,1636020950777237,200.027,44.625219,10.880635,336.1,32.02,300,0,0,1,0
1428,1636020950977219,199.982,44.625272,10.880602,336.3,31.98,300,0,0,1,0
1429,1636020951177211,199.992,44.625324,10.88057,336.4,31.9,300,0,0,1,0
1430,1636020951377218,200.007,44.625376,10.880538,336.4,31.9,300,0,0,1,0
1431,1636020951577261,200.043,44.625429,10.880506,336.5,31.87,300,0,0,1,0
1432,1636020951777247,199.986,44.625482,10.880474,336.5,31.99,300,0,0,1,0
1433,1636020951977226,199.979,44.625535,10.880441,336.4,31.98,300,0,0,1,0
1434,1636020952177224,199.998,44.625588,10.880409,336.4,31.94,300,0,0,1,0
1435,1636020952377211,199.987,44.625641,10.880377,336.5,31.98,300,0,0,1,0
1436,1636020952577227,200.016,44.625693,10.880345,336.6,32.01,300,0,0,1,0
1437,1636020952777250,200.023,44.625746,10.880313,336.7,31.93,300,0,0,1,0
1438,1636020952977242,199.992,44.625799,10.880281,336.5,32.04,300,0,0,1,0
1439,1636020953177210,199.968,44.625852,10.880248,336.4,32.04,300,0,0,1,0
1440,1636020953377236,200.026,44.625905,10.880216,336.6,32.03,300,0,0,1,0
1441,1636020953577239,200.003,44.625957,10.880184,336.3,32.05,300,0,0,1,0
1442,1636020953777406,200.167,44.62601,10.880151,336.4,32.07,300,0,0,1,0
1443,1636020953977228,199.822,44.626063,10.880119,336.3,32.01,300,0,0,1,0
1444,1636020954177213,199.985,44.626116,10.880087,336.3,32.02,300,0,0,1,0
1445,1636020954377237,200.024,44.626168,10.880054,336.3,31.95,300,0,0,1,0
1446,1636020954577217,199.98,44.626221,10.880022,336.2,32.01,300,0,0,1,0
1447,1636020954777237,200.02,44.626274,10.879989,336.2,32.02,300,0,0,1,0
1448,1636020954977219,199.982,44.626327,10.879956,336.2,32.01,300,0,0,1,0
1449,1636020955177209,199.99,44.626379,10.879924,336.1,31.97,300,0,0,1,0
1450,1636020955377227,200.018,44.626432,10.879891,336.2,32.0,300,0,0,1,0
1451,1636020955577238,200.011,44.626484,10.879859,336.2,31.97,300,0,0,1,0
1452,1636020955777241,200.003,44.626537,10.879826,336.2,32.02,300,0,0,1,0
1453,1636020955977212,199.971,44.62659,10.879794,336.2,31.96,300,0,0,1,0
1454,1636020956177212,200.0,44.626642,10.879761,336.2,31.99,300,0,0,1,0
1455,1636020956377212,200.0,44.626695,10.879729,336.4,31.92,300,0,0,1,0
1456,1636020956577236,200.024,44.626748,10.879697,336.3,31.94,300,0,0,1,0
1457,1636020956777211,199.975,44.6268,10.879664,336.3,32.01,300,0,0,1,0
1458,1636020956977237,200.026,44.626853,10.879632,336.3,32.0,300,0,0,1,0
1459,1636020957177210,199.973,44.626906,10.879599,336.4,32.01,300,0,0,1,0
1460,1636020957377214,200.004,44.626959,10.879567,336.3,32.1,300,0,0,1,0
1461,1636020957577225,200.011,44.627011,10.879534,336.2,32.04,300,0,0,1,0
1462,1636020957777225,200.0,44.627064,10.879502,336.3,32.02,300,0,0,1,0
1463,1636020957977224,199.999,44.627117,10.879469,336.3,32.09,300,0,0,1,0
1464,1636020958177211,199.987,44.62717,10.879437,336.2,32.09,300,0,0,1,0
1465,1636020958377224,200.013,44.627223,10.879404,336.2,32.1,300,0,0,1,0
1466,1636020958577210,199.986,44.627276,10.879371,336.3,32.11,300,0,0,1,0
1467,1636020958777225,200.015,44.627329,10.879339,336.3,32.1,300,0,0,1,0
1468,1636020958977221,199.996,44.627382,10.879306,336.2,32.04,300,0,0,1,0
1469,1636020959177230,200.009,44.627434,10.879274,336.4,31.99,300,0,0,1,0
1470,1636020959377220,199.99,44.627486,10.879242,336.2,31.93,300,0,0,1,0
1471,1636020959577234,200.014,44.62754,10.87921,336.5,32.06,300,0,0,1,0
1472,1636020959777216,199.982,44.627592,10.879178,336.7,32.03,300,0,0,1,0
1473,1636020959977213,199.997,44.627645,10.879146,336.7,32.01,300,0,0,1,0
1474,1636020960177213,200.0,44.627698,10.879113,336.5,32.01,300,0,0,1,0
1475,1636020960377210,199.997,44.627751,10.879082,336.7,31.96,300,0,0,1,0
1476,1636020960577215,200.005,44.627804,10.87905,336.8,31.99,300,0,0,1,0
1477,1636020960777209,199.994,44.627857,10.879018,336.7,31.93,300,0,0,1,0
1478,1636020960977211,200.002,44.62791,10.878986,336.8,31.91,300,0,0,1,0
1479,1636020961177212,200.001,44.627963,10.878954,336.8,31.99,300,0,0,1,0
1480,1636020961377209,199.997,44.628015,10.878922,336.7,31.95,300,0,0,1,0
1481,1636020961577208,199.999,44.628068,10.878891,336.7,31.97,300,0,0,1,0
1482,1636020961777236,200.028,44.628121,10.878858,336.7,32.01,300,0,0,1,0
1483,1636020961977213,199.977,44.628174,10.878827,336.8,32.07,300,0,0,1,0
1484,1636020962177212,199.999,44.628227,10.878795,336.7,32.07,300,0,0,1,0
1485,1636020962377210,199.998,44.62828,10.878763,336.7,32.02,300,0,0,1,0
1486,1636020962577220,200.01,44.628333,10.87873,336.6,32.15,300,0,0,1,0
1487,1636020962777208,199.988,44.628386,10.878698,336.5,32.11,300,0,0,1,0
1488,1636020962977214,200.006,44.628439,10.878666,336.6,32.1,300,0,0,1,0
1489,1636020963177211,199.997,44.628492,10.878634,336.7,32.11,300,0,0,1,0
1490,1636020963377209,199.998,44.628545,10.878602,336.7,32.18,300,0,0,1,0
1491,1636020963577222,200.013,44.628599,10.878569,336.5,32.26,300,0,0,1,0
1492,1636020963777210,199.988,44.628651,10.878536,336.0,32.07,300,0,0,1,0
1493,1636020963977214,200.004,44.628705,10.878505,336.7,32.14,300,0,0,1,0
1494,1636020964177210,199.996,44.628758,10.878472,336.4,32.49,300,0,0,1,0
1495,1636020964377212,200.002,44.628813,10.878439,336.6,32.57,300,0,0,1,0
1496,1636020964577209,199.997,44.628866,10.878407,336.6,32.56,300,0,0,1,0
1497,1636020964777221,200.012,44.62892,10.878374,336.6,32.48,300,0,0,1,0
1498,1636020964977220,199.999,44.628973,10.878342,336.6,32.42,300,0,0,1,0
1499,1636020965177214,199.994,44.629024,10.878307,336.1,32.24,300,0,0,1,0
1500,1636020965377214,200.0,44.629076,10.878275,336.0,32.24,300,0,0,1,0
1501,1636020965577209,199.995,44.62913,10.878241,336.0,32.22,300,0,0,1,0
1502,1636020965777370,200.161,44.629182,10.878209,336.0,32.17,300,0,0,1,0
1503,1636020965977232,199.862,44.629235,10.878176,336.1,32.16,300,0,0,1,0
1504,1636020966177212,199.98,44.629288,10.878143,336.1,32.21,300,0,0,1,0
1505,1636020966377233,200.021,44.629341,10.87811,336.0,32.19,300,0,0,1,0
1506,1636020966577210,199.977,44.629394,10.878077,336.1,32.21,300,0,0,1,0
1507,1636020966777231,200.021,44.629447,10.878045,336.3,32.25,300,0,0,1,0
1508,1636020966977210,199.979,44.629501,10.878012,336.2,32.22,300,0,0,1,0
1509,1636020967177221,200.011,44.629554,10.877979,336.2,32.18,300,0,0,1,0
1510,1636020967377238,200.017,44.629607,10.877947,336.4,32.27,300,0,0,1,0
1511,1636020967577245,200.007,44.629661,10.877914,336.4,32.21,300,0,0,1,0
1512,1636020967777239,199.994,44.629714,10.877882,336.5,32.25,300,0,0,1,0
1513,1636020967977216,199.977,44.629767,10.87785,336.6,32.28,300,0,0,1,0
1514,1636020968177213,199.997,44.62982,10.877817,336.5,32.26,300,0,0,1,0
1515,1636020968377212,199.999,44.629873,10.877785,336.7,32.26,300,0,0,1,0
1516,1636020968577234,200.022,44.629926,10.877752,336.5,32.25,300,0,0,1,0
1517,1636020968777210,199.976,44.62998,10.87772,336.6,32.2,300,0,0,1,0
1518,1636020968977237,200.027,44.630033,10.877688,336.6,32.23,300,0,0,1,0
1519,1636020969177216,199.979,44.630086,10.877656,336.6,32.22,300,0,0,1,0
1520,1636020969377230,200.014,44.630139,10.877624,336.6,32.24,300,0,0,1,0
1521,1636020969577236,200.006,44.630192,10.877591,336.6,32.26,300,0,0,1,0
1522,1636020969777211,199.975,44.630246,10.877558,336.5,32.23,300,0,0,1,0
1523,1636020969977235,200.024,44.630299,10.877526,336.5,32.27,300,0,0,1,0
1524,1636020970177211,199.976,44.630352,10.877494,336.6,32.31,300,0,0,1,0
1525,1636020970377242,200.031,44.630406,10.877462,336.6,32.28,300,0,0,1,0
1526,1636020970577210,199.968,44.630459,10.877429,336.6,32.35,300,0,0,1,0
1527,1636020970777225,200.015,44.630513,10.877397,336.5,32.35,300,0,0,1,0
1528,1636020970977216,199.991,44.630566,10.877364,336.6,32.38,300,0,0,1,0
1529,1636020971177224,200.008,44.63062,10.877331,336.4,32.41,300,0,0,1,0
1530,1636020971377238,200.014,44.630673,10.877299,336.4,32.48,300,0,0,1,0
1531,1636020971577430,200.192,44.630727,10.877266,336.4,32.51,300,0,0,1,0
1532,1636020971777238,199.808,44.63078,10.877233,336.3,32.51,300,0,0,1,0
1533,1636020971977407,200.169,44.630834,10.8772,336.4,32.48,300,0,0,1,0
1534,1636020972177213,199.806,44.630887,10.877168,336.5,32.49,300,0,0,1,0
1535,1636020972377306,200.093,44.630941,10.877135,336.3,32.47,300,0,0,1,0
1536,1636020972577239,199.933,44.630994,10.877102,336.3,32.45,300,0,0,1,0
1537,1636020972777280,200.041,44.631048,10.877069,336.4,32.41,300,0,0,1,0
1538,1636020972977232,199.952,44.631101,10.877036,336.3,32.48,300,0,0,1,0
1539,1636020973177226,199.994,44.631155,10.877004,336.4,32.39,300,0,0,1,0
1540,1636020973377243,200.017,44.631208,10.876972,336.5,32.41,300,0,0,1,0
1541,1636020973577217,199.974,44.631261,10.876939,336.4,32.36,300,0,0,1,0
1542,1636020973777223,200.006,44.631315,10.876906,336.4,32.37,300,0,0,1,0
1543,1636020973977357,200.134,44.631368,10.876874,336.6,32.37,300,0,0,1,0
1544,1636020974177213,199.856,44.631421,10.876841,336.4,32.34,300,0,0,1,0
1545,1636020974377305,200.092,44.631475,10.876808,336.3,32.39,300,0,0,1,0
1546,1636020974577211,199.906,44.631528,10.876776,336.3,32.3,300,0,0,1,0
1547,1636020974777227,200.016,44.631581,10.876743,336.4,32.27,300,0,0,1,0
1548,1636020974977211,199.984,44.631635,10.87671,336.3,32.28,300,0,0,1,0
1549,1636020975177300,200.089,44.631688,10.876678,336.3,32.31,300,0,0,1,0
1550,1636020975377244,199.944,44.631741,10.876645,336.1,32.31,300,0,0,1,0
1551,1636020975577258,200.014,44.631794,10.876612,336.2,32.28,300,0,0,1,0
1552,1636020975777239,199.981,44.631848,10.876579,336.3,32.24,300,0,0,1,0
1553,1636020975977375,200.136,44.631901,10.876547,336.4,32.24,300,0,0,1,0
1554,1636020976177213,199.838,44.631954,10.876514,336.2,32.19,300,0,0,1,0
1555,1636020976377339,200.126,44.632007,10.876482,336.4,32.17,300,0,0,1,0
1556,1636020976577255,199.916,44.63206,10.876449,336.3,32.17,300,0,0,1,0
1557,1636020976777228,199.973,44.632113,10.876417,336.4,32.15,300,0,0,1,0
1558,1636020976977241,200.013,44.632166,10.876384,336.3,32.2,300,0,0,1,0
1559,1636020977177274,200.033,44.632219,10.876352,336.3,32.2,300,0,0,1,0
1560,1636020977377248,199.974,44.632272,10.876319,336.3,32.17,300,0,0,1,0
1561,1636020977577219,199.971,44.632325,10.876286,336.3,32.28,300,0,0,1,0
1562,1636020977777222,200.003,44.632378,10.876254,336.3,32.3,300,0,0,1,0
1563,1636020977977222,200.0,44.632431,10.876221,336.3,32.29,300,0,0,1,0
1564,1636020978177226,200.004,44.632485,10.876188,336.2,32.27,300,0,0,1,0
1565,1636020978377230,200.004,44.632538,10.876155,336.1,32.32,300,0,0,1,0
1566,1636020978577210,199.98,44.632591,10.876122,336.2,32.4,300,0,0,1,0
1567,1636020978777222,200.012,44.632645,10.876089,336.3,32.38,300,0,0,1,0
1568,1636020978977227,200.005,44.632698,10.876056,336.2,32.36,300,0,0,1,0
1569,1636020979177264,200.037,44.632751,10.876023,336.2,32.35,300,0,0,1,0
1570,1636020979377239,199.975,44.632804,10.87599,336.1,32.28,300,0,0,1,0
1571,1636020979577931,200.692,44.632857,10.875957,336.2,32.31,300,0,0,1,0
1572,1636020979777241,199.31,44.63291,10.875924,336.1,32.32,300,0,0,1,0
1573,1636020979977212,199.971,44.632963,10.875892,336.1,32.24,300,0,0,1,0
1574,1636020980177503,200.291,44.633016,10.875859,336.1,32.2,300,0,0,1,0
1575,1636020980377211,199.708,44.63307,10.875826,336.2,32.23,300,0,0,1,0
1576,1636020980577225,200.014,44.633122,10.875793,336.1,32.21,300,0,0,1,0
1577,1636020980777217,199.992,44.633176,10.87576,336.2,32.21,300,0,0,1,0
1578,1636020980977239,200.022,44.633228,10.875727,336.1,32.28,300,0,0,1,0
1579,1636020981177488,200.249,44.633282,10.875694,336.2,32.32,300,0,0,1,0
1580,1636020981377236,199.748,44.633335,10.875661,336.3,32.38,300,0,0,1,0
1581,1636020981577248,200.012,44.633389,10.875629,336.2,32.35,300,0,0,1,0
1582,1636020981777214,199.966,44.633442,10.875596,336.4,32.53,300,0,0,1,0
1583,1636020981977223,200.009,44.633496,10.875563,336.2,32.44,300,0,0,1,0
1584,1636020982177385,200.162,44.63355,10.87553,336.4,32.59,300,0,0,1,0
1585,1636020982377249,199.864,44.633603,10.875497,336.3,32.52,300,0,0,1,0
1586,1636020982577212,199.963,44.633657,10.875464,336.5,32.73,300,0,0,1,0
1587,1636020982777228,200.016,44.633711,10.875431,336.3,32.7,300,0,0,1,0
1588,1636020982977216,199.988,44.633765,10.875398,336.3,32.76,300,0,0,1,0
1589,1636020983177229,200.013,44.633819,10.875365,336.4,32.73,300,0,0,1,0
1590,1636020983377226,199.997,44.633873,10.875332,336.6,32.8,300,0,0,1,0
1591,1636020983577227,200.001,44.633927,10.875298,336.3,32.8,300,0,0,1,0
1592,1636020983777178,199.951,44.633982,10.875266,336.6,32.81,300,0,0,1,0
1593,1636020983977225,200.047,44.634036,10.875233,336.6,32.87,300,0,0,1,0
1594,1636020984177219,199.994,44.63409,10.8752,336.6,32.87,300,0,0,1,0
1595,1636020984377215,199.996,44.634144,10.875167,336.7,32.84,300,0,0,1,0
1596,1636020984577235,200.02,44.634198,10.875134,336.6,32.9,300,0,0,1,0
1597,1636020984777238,200.003,44.634253,10.8751,336.2,32.9,300,0,0,1,0
1598,1636020984977232,199.994,44.634307,10.875067,336.3,32.88,300,0,0,1,0
1599,1636020985177224,199.992,44.634362,10.875034,336.3,33.05,300,0,0,1,0
1600,1636020985377210,199.986,44.634417,10.874999,336.2,33.11,300,0,0,1,0
1601,1636020985577218,200.008,44.634471,10.874966,335.9,33.05,300,0,0,1,0
1602,1636020985777213,199.995,44.634524,10.874932,335.9,33.06,300,0,0,1,0
1603,1636020985977215,200.002,44.634579,10.874898,335.9,33.07,300,0,0,1,0
1604,1636020986177213,199.998,44.634634,10.874864,336.1,33.13,300,0,0,1,0
1605,1636020986377210,199.997,44.634688,10.87483,335.9,33.23,300,0,0,1,0
1606,1636020986577209,199.999,44.634743,10.874795,336.0,33.16,300,0,0,1,0
1607,1636020986777211,200.002,44.634797,10.874762,336.2,33.19,300,0,0,1,0
1608,1636020986977212,200.001,44.634852,10.874728,336.0,33.11,300,0,0,1,0
1609,1636020987177208,199.996,44.634906,10.874695,336.2,33.12,300,0,0,1,0
1610,1636020987377208,200.0,44.634961,10.874661,336.3,33.1,300,0,0,1,0
1611,1636020987577213,200.005,44.635015,10.874627,336.1,33.12,300,0,0,1,0
1612,1636020987777223,200.01,44.63507,10.874594,336.3,33.05,300,0,0,1,0
1613,1636020987977209,199.986,44.635124,10.87456,336.1,33.03,300,0,0,1,0
1614,1636020988177212,200.003,44.635179,10.874526,336.3,33.09,300,0,0,1,0
1615,1636020988377211,199.999,44.635233,10.874493,336.3,33.07,300,0,0,1,0
1616,1636020988577211,200.0,44.635288,10.87446,336.4,32.99,300,0,0,1,0
1617,1636020988777212,200.001,44.635342,10.874427,336.4,33.03,300,0,0,1,0
1618,1636020988977219,200.007,44.635396,10.874393,336.2,32.96,300,0,0,1,0
1619,1636020989177208,199.989,44.635451,10.874359,336.4,32.94,300,0,0,1,0
1620,1636020989377209,200.001,44.635506,10.874325,336.4,33.0,300,0,0,1,0
1621,1636020989577212,200.003,44.63556,10.874293,336.5,32.94,300,0,0,1,0
1622,1636020989777221,200.009,44.635614,10.874259,336.3,33.03,300,0,0,1,0
1623,1636020989977222,200.001,44.635668,10.874226,336.4,32.91,300,0,0,1,0
1624,1636020990177211,199.989,44.635723,10.874193,336.5,32.93,300,0,0,1,0
1625,1636020990377210,199.999,44.635777,10.87416,336.5,32.9,300,0,0,1,0
1626,1636020990577222,200.012,44.635831,10.874127,336.5,32.88,300,0,0,1,0
1627,1636020990777221,199.999,44.635885,10.874094,336.4,32.86,300,0,0,1,0
1628,1636020990977218,199.997,44.63594,10.874061,336.5,32.93,300,0,0,1,0
1629,1636020991177182,199.964,44.635994,10.874028,336.5,32.85,300,0,0,1,0
1630,1636020991377235,200.053,44.636048,10.873994,336.2,32.94,300,0,0,1,0
1631,1636020991577214,199.979,44.636103,10.873961,336.2,32.93,300,0,0,1,0
1632,1636020991777220,200.006,44.636157,10.873927,336.1,32.92,300,0,0,1,0
1633,1636020991977211,199.991,44.636211,10.873893,336.0,32.84,300,0,0,1,0
1634,1636020992177186,199.975,44.636264,10.87386,336.2,32.66,300,0,0,1,0
1635,1636020992377211,200.025,44.636318,10.873827,336.0,32.86,300,0,0,1,0
1636,1636020992577230,200.019,44.636373,10.873793,336.3,32.95,300,0,0,1,0
1637,1636020992677218,99.988,44.636398,10.873776,335.7,32.45,300,1,0,0,0
1638,1636020992877240,200.022,44.636452,10.873742,335.2,32.51,300,0,0,1,0
1639,1636020993077185,199.945,44.636505,10.873707,335.1,32.54,300,0,0,1,0
1640,1636020993277187,200.002,44.63656,10.873675,336.0,32.55,300,0,0,1,0
1641,1636020993477212,200.025,44.636615,10.873641,336.1,32.87,300,0,0,1,0
1642,1636020993677238,200.026,44.63667,10.873608,336.5,33.08,300,0,0,1,0
1643,1636020993877228,199.99,44.636724,10.873575,336.5,32.88,300,0,0,1,0
1644,1636020994077189,199.961,44.636778,10.873542,336.6,33.0,300,0,0,1,0
1645,1636020994277236,200.047,44.636832,10.873509,336.6,32.99,300,0,0,1,0
1646,1636020994477702,200.466,44.636887,10.873476,336.5,32.94,300,0,0,1,0
1647,1636020994677231,199.529,44.636941,10.873443,336.6,33.02,300,0,0,1,0
1648,1636020994877396,200.165,44.636995,10.87341,336.4,32.88,300,0,0,1,0
1649,1636020995077193,199.797,44.637049,10.873377,336.5,32.95,300,0,0,1,0
1650,1636020995277211,200.018,44.637104,10.873344,336.4,32.9,300,0,0,1,0
1651,1636020995477233,200.022,44.637158,10.873311,336.6,32.9,300,0,0,1,0
1652,1636020995677219,199.986,44.637213,10.873278,336.7,32.95,300,0,0,1,0
1653,1636020995877243,200.024,44.637267,10.873245,336.6,32.86,300,0,0,1,0
1654,1636020996077200,199.957,44.637321,10.873212,336.7,32.92,300,0,0,1,0
1655,1636020996277239,200.039,44.637376,10.87318,336.8,32.92,300,0,0,1,0
1656,1636020996477239,200.0,44.63743,10.873147,336.8,32.95,300,0,0,1,0
1657,1636020996677216,199.977,44.637484,10.873114,336.9,32.91,300,0,0,1,0
1658,1636020996877237,200.021,44.637539,10.873082,336.8,32.93,300,0,0,1,0
1659,1636020997077223,199.986,44.637594,10.873048,336.7,32.99,300,0,0,1,0
1660,1636020997277190,199.967,44.637648,10.873016,336.7,33.09,300,0,0,1,0
1661,1636020997477213,200.023,44.637703,10.872982,336.6,33.05,300,0,0,1,0
1662,1636020997677236,200.023,44.637757,10.872949,336.5,33.09,300,0,0,1,0
1663,1636020997877230,199.994,44.637812,10.872916,336.5,33.17,300,0,0,1,0
1664,1636020998077185,199.955,44.637867,10.872882,336.5,33.16,300,0,0,1,0
1665,1636020998277238,200.053,44.637922,10.872848,336.3,33.3,300,0,0,1,0
1666,1636020998477226,199.988,44.637977,10.872814,336.3,33.42,300,0,0,1,0
1667,1636020998677229,200.003,44.638033,10.87278,336.2,33.63,300,0,0,1,0
1668,1636020998877385,200.156,44.638088,10.872746,336.2,33.72,300,0,0,1,0
1669,1636020999077189,199.804,44.638144,10.872711,336.2,33.86,300,0,0,1,0
1670,1636020999277212,200.023,44.6382,10.872677,336.1,33.98,300,0,0,1,0
1671,1636020999477226,200.014,44.638257,10.872642,336.2,34.09,300,0,0,1,0
1672,1636020999677218,199.992,44.638313,10.872607,336.2,34.19,300,0,0,1,0
1673,1636020999877188,199.97,44.63837,10.872572,336.3,34.39,300,0,0,1,0
1674,1636021000077190,200.002,44.638427,10.872537,336.3,34.47,300,0,0,1,0
1675,1636021000277233,200.043,44.638484,10.872502,336.2,34.63,300,0,0,1,0
1676,1636021000477236,200.003,44.63854,10.872467,336.3,34.76,300,0,0,1,0
1677,1636021000677213,199.977,44.638598,10.872432,336.4,34.88,300,0,0,1,0
1678,1636021000877224,200.011,44.638656,10.872396,336.2,34.97,300,0,0,1,0
