seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
7203,1637921295932910,48.252000,44.600287,10.927208,120.900000,32.250000,187,0,0,1,0
7204,1637921295982930,50.020000,44.600287,10.927208,120.900000,32.250000,187,0,0,1,0
7205,1637921296032881,49.951000,44.600272,10.927243,121.000000,32.190000,287,0,0,1,0
7206,1637921296083860,50.979000,44.600272,10.927243,121.000000,32.190000,187,0,0,1,0
7207,1637921296132933,49.073000,44.600258,10.927278,120.900000,32.230000,187,0,0,1,0
7208,1637921296182908,49.975000,44.600258,10.927278,120.900000,32.230000,187,0,0,1,0
7209,1637921296232913,50.005000,44.600243,10.927313,120.900000,32.240000,187,0,0,1,0
7210,1637921296282933,50.020000,44.600243,10.927313,120.900000,32.240000,287,0,0,1,0
7211,1637921296332910,49.977000,44.600228,10.927347,121.000000,32.270000,187,0,0,1,0
7212,1637921296382907,49.997000,44.600228,10.927347,121.000000,32.270000,187,0,0,1,0
7213,1637921296432918,50.011000,44.600213,10.927383,120.900000,32.200000,187,0,0,1,0
7214,1637921296482907,49.989000,44.600213,10.927383,120.900000,32.200000,187,0,0,1,0
7215,1637921296532926,50.019000,44.600198,10.927417,120.800000,32.220000,287,0,0,1,0
7216,1637921296583252,50.326000,44.600198,10.927417,120.800000,32.220000,187,0,0,1,0
7217,1637921296632920,49.668000,44.600183,10.927452,120.800000,32.250000,187,0,0,1,0
7218,1637921296682930,50.010000,44.600183,10.927452,120.800000,32.250000,187,0,0,1,0
7219,1637921296732909,49.979000,44.600168,10.927487,120.900000,32.230000,187,0,0,1,0
7220,1637921296782942,50.033000,44.600168,10.927487,120.900000,32.230000,287,0,0,1,0
7221,1637921296832933,49.991000,44.600153,10.927522,120.800000,32.290000,187,0,0,1,0
7222,1637921296883788,50.855000,44.600153,10.927522,120.800000,32.290000,187,0,0,1,0
7223,1637921296932925,49.137000,44.600138,10.927557,120.800000,32.280000,187,0,0,1,0
7224,1637921296982939,50.014000,44.600138,10.927557,120.800000,32.280000,187,0,0,1,0
7225,1637921297032878,49.939000,44.600124,10.927592,120.800000,32.290000,287,0,0,1,0
7226,1637921297082919,50.041000,44.600124,10.927592,120.800000,32.290000,187,0,0,1,0
7227,1637921297132890,49.971000,44.600109,10.927626,120.700000,32.250000,187,0,0,1,0
7228,1637921297182891,50.001000,44.600109,10.927626,120.700000,32.250000,187,0,0,1,0
7229,1637921297232874,49.983000,44.600094,10.927662,120.800000,32.220000,187,0,0,1,0
7230,1637921297282911,50.037000,44.600094,10.927662,120.800000,32.220000,287,0,0,1,0
7231,1637921297332926,50.015000,44.600079,10.927696,120.900000,32.320000,187,0,0,1,0
7232,1637921297382908,49.982000,44.600079,10.927696,120.900000,32.320000,187,0,0,1,0
7233,1637921297433237,50.329000,44.600064,10.927731,120.800000,32.260000,187,0,0,1,0
7234,1637921297482937,49.700000,44.600064,10.927731,120.800000,32.260000,187,0,0,1,0
7235,1637921297532934,49.997000,44.600049,10.927766,121.000000,32.230000,287,0,0,1,0
7236,1637921297583129,50.195000,44.600049,10.927766,121.000000,32.230000,187,0,0,1,0
7237,1637921297632923,49.794000,44.600034,10.927801,121.000000,32.230000,187,0,0,1,0
7238,1637921297682907,49.984000,44.600034,10.927801,121.000000,32.230000,187,0,0,1,0
7239,1637921297732932,50.025000,44.600019,10.927835,120.900000,32.240000,187,0,0,1,0
7240,1637921297782927,49.995000,44.600019,10.927835,120.900000,32.240000,287,0,0,1,0
7241,1637921297832921,49.994000,44.600004,10.927871,121.000000,32.220000,187,0,0,1,0
7242,1637921297883704,50.783000,44.600004,10.927871,121.000000,32.220000,187,0,0,1,0
7243,1637921297933714,50.010000,44.599989,10.927905,121.000000,32.240000,187,0,0,1,0
7244,1637921297982913,49.199000,44.599989,10.927905,121.000000,32.240000,187,0,0,1,0
7245,1637921298032889,49.976000,44.599974,10.927940,121.100000,32.260000,287,0,0,1,0
7246,1637921298082910,50.021000,44.599974,10.927940,121.100000,32.260000,187,0,0,1,0
7247,1637921298133598,50.688000,44.599959,10.927975,121.000000,32.310000,187,0,0,1,0
7248,1637921298182940,49.342000,44.599959,10.927975,121.000000,32.310000,187,0,0,1,0
7249,1637921298234288,51.348000,44.599944,10.928010,121.100000,32.300000,187,0,0,1,0
7250,1637921298282929,48.641000,44.599944,10.928010,121.100000,32.300000,287,0,0,1,0
7251,1637921298332926,49.997000,44.599929,10.928045,121.000000,32.250000,187,0,0,1,0
7252,1637921298382911,49.985000,44.599929,10.928045,121.000000,32.250000,187,0,0,1,0
7253,1637921298432910,49.999000,44.599914,10.928080,121.000000,32.300000,187,0,0,1,0
7254,1637921298482908,49.998000,44.599914,10.928080,121.000000,32.300000,187,0,0,1,0
7255,1637921298532908,50.000000,44.599899,10.928115,121.100000,32.280000,287,0,0,1,0
7256,1637921298582937,50.029000,44.599899,10.928115,121.100000,32.280000,187,0,0,1,0
7257,1637921298632914,49.977000,44.599884,10.928149,121.000000,32.230000,187,0,0,1,0
7258,1637921298682932,50.018000,44.599884,10.928149,121.000000,32.230000,187,0,0,1,0
7259,1637921298732908,49.976000,44.599869,10.928184,121.100000,32.290000,187,0,0,1,0
7260,1637921298783033,50.125000,44.599869,10.928184,121.100000,32.290000,287,0,0,1,0
7261,1637921298832908,49.875000,44.599854,10.928219,121.100000,32.280000,187,0,0,1,0
7262,1637921298883835,50.927000,44.599854,10.928219,121.100000,32.280000,187,0,0,1,0
7263,1637921298932999,49.164000,44.599840,10.928253,121.000000,32.240000,187,0,0,1,0
7264,1637921298982936,49.937000,44.599840,10.928253,121.000000,32.240000,187,0,0,1,0
7265,1637921299032876,49.940000,44.599824,10.928289,121.000000,32.220000,287,0,0,1,0
7266,1637921299082890,50.014000,44.599824,10.928289,121.000000,32.220000,187,0,0,1,0
7267,1637921299132874,49.984000,44.599810,10.928323,121.000000,32.210000,187,0,0,1,0
7268,1637921299182916,50.042000,44.599810,10.928323,121.000000,32.210000,187,0,0,1,0
7269,1637921299232908,49.992000,44.599795,10.928358,121.100000,32.320000,187,0,0,1,0
7270,1637921299282981,50.073000,44.599795,10.928358,121.100000,32.320000,287,0,0,1,0
7271,1637921299332918,49.937000,44.599780,10.928393,121.100000,32.310000,187,0,0,1,0
7272,1637921299382907,49.989000,44.599780,10.928393,121.100000,32.310000,187,0,0,1,0
7273,1637921299432913,50.006000,44.599765,10.928427,121.000000,32.240000,187,0,0,1,0
7274,1637921299482933,50.020000,44.599765,10.928427,121.000000,32.240000,187,0,0,1,0
7275,1637921299532924,49.991000,44.599750,10.928462,120.900000,32.260000,287,0,0,1,0
7276,1637921299582914,49.990000,44.599750,10.928462,120.900000,32.260000,187,0,0,1,0
7277,1637921299632912,49.998000,44.599735,10.928497,121.100000,32.280000,187,0,0,1,0
7278,1637921299682947,50.035000,44.599735,10.928497,121.100000,32.280000,187,0,0,1,0
7279,1637921299732915,49.968000,44.599720,10.928532,121.000000,32.280000,187,0,0,1,0
7280,1637921299783146,50.231000,44.599720,10.928532,121.000000,32.280000,287,0,0,1,0
7281,1637921299832909,49.763000,44.599705,10.928567,121.000000,32.240000,187,0,0,1,0
7282,1637921299883679,50.770000,44.599705,10.928567,121.000000,32.240000,187,0,0,1,0
7283,1637921299932909,49.230000,44.599690,10.928602,121.000000,32.260000,187,0,0,1,0
7284,1637921299982913,50.004000,44.599690,10.928602,121.000000,32.260000,187,0,0,1,0
7285,1637921300032875,49.962000,44.599675,10.928636,121.000000,32.230000,287,0,0,1,0
7286,1637921300083087,50.212000,44.599675,10.928636,121.000000,32.230000,187,0,0,1,0
7287,1637921300132919,49.832000,44.599660,10.928672,120.900000,32.260000,187,0,0,1,0
7288,1637921300182932,50.013000,44.599660,10.928672,120.900000,32.260000,187,0,0,1,0
7289,1637921300232917,49.985000,44.599645,10.928706,120.900000,32.240000,187,0,0,1,0
7290,1637921300284800,51.883000,44.599645,10.928706,120.900000,32.240000,287,0,0,1,0
7291,1637921300332909,48.109000,44.599631,10.928741,120.800000,32.250000,187,0,0,1,0
7292,1637921300382907,49.998000,44.599631,10.928741,120.800000,32.250000,187,0,0,1,0
7293,1637921300432911,50.004000,44.599616,10.928776,120.800000,32.260000,187,0,0,1,0
7294,1637921300482933,50.022000,44.599616,10.928776,120.800000,32.260000,187,0,0,1,0
7295,1637921300532915,49.982000,44.599601,10.928811,120.900000,32.300000,287,0,0,1,0
7296,1637921300582928,50.013000,44.599601,10.928811,120.900000,32.300000,187,0,0,1,0
7297,1637921300632915,49.987000,44.599586,10.928846,120.900000,32.360000,187,0,0,1,0
7298,1637921300682914,49.999000,44.599586,10.928846,120.900000,32.360000,187,0,0,1,0
7299,1637921300732908,49.994000,44.599571,10.928881,120.900000,32.230000,187,0,0,1,0
7300,1637921300782943,50.035000,44.599571,10.928881,120.900000,32.230000,287,0,0,1,0
7301,1637921300832908,49.965000,44.599556,10.928916,120.900000,32.330000,187,0,0,1,0
7302,1637921300883812,50.904000,44.599556,10.928916,120.900000,32.330000,187,0,0,1,0
7303,1637921300932910,49.098000,44.599541,10.928951,120.800000,32.290000,187,0,0,1,0
7304,1637921300982943,50.033000,44.599541,10.928951,120.800000,32.290000,187,0,0,1,0
7305,1637921301032884,49.941000,44.599526,10.928985,120.900000,32.300000,287,0,0,1,0
7306,1637921301083154,50.270000,44.599526,10.928985,120.900000,32.300000,187,0,0,1,0
7307,1637921301133051,49.897000,44.599512,10.929022,119.900000,32.230000,187,0,0,1,0
7308,1637921301182911,49.860000,44.599512,10.929022,119.900000,32.230000,187,0,0,1,0
7309,1637921301232909,49.998000,44.599497,10.929057,120.600000,32.570000,187,0,0,1,0
7310,1637921301283117,50.208000,44.599497,10.929057,120.600000,32.570000,287,0,0,1,0
7311,1637921301332909,49.792000,44.599480,10.929093,121.400000,33.030000,187,0,0,1,0
7312,1637921301382907,49.998000,44.599480,10.929093,121.400000,33.030000,187,0,0,1,0
7313,1637921301432914,50.007000,44.599466,10.929129,120.800000,33.220000,187,0,0,1,0
7314,1637921301482909,49.995000,44.599466,10.929129,120.800000,33.220000,187,0,0,1,0
7315,1637921301532907,49.998000,44.599450,10.929167,120.300000,33.710000,287,0,0,1,0
7316,1637921301582908,50.001000,44.599450,10.929167,120.300000,33.710000,187,0,0,1,0
7317,1637921301634633,51.725000,44.599436,10.929204,120.100000,33.640000,187,0,0,1,0
7318,1637921301682938,48.305000,44.599436,10.929204,120.100000,33.640000,187,0,0,1,0
7319,1637921301732908,49.970000,44.599420,10.929241,120.100000,33.710000,187,0,0,1,0
7320,1637921301782946,50.038000,44.599420,10.929241,120.100000,33.710000,287,0,0,1,0
7321,1637921301832910,49.964000,44.599405,10.929277,120.200000,33.680000,187,0,0,1,0
7322,1637921301883864,50.954000,44.599405,10.929277,120.200000,33.680000,187,0,0,1,0
7323,1637921301932910,49.046000,44.599391,10.929314,120.000000,33.490000,187,0,0,1,0
7324,1637921301982910,50.000000,44.599391,10.929314,120.000000,33.490000,187,0,0,1,0
7325,1637921302032881,49.971000,44.599375,10.929350,120.000000,33.570000,287,0,0,1,0
7326,1637921302082891,50.010000,44.599375,10.929350,120.000000,33.570000,187,0,0,1,0
7327,1637921302133066,50.175000,44.599362,10.929374,120.600000,32.210000,187,1,0,1,0
7328,1637921302182887,49.821000,44.599362,10.929374,120.600000,32.210000,187,0,0,1,0
7329,1637921302232912,50.025000,44.599347,10.929410,121.000000,32.370000,187,0,0,1,0
7330,1637921302282908,49.996000,44.599347,10.929410,121.000000,32.370000,287,0,0,1,0
7331,1637921302332911,50.003000,44.599332,10.929445,120.800000,32.260000,187,0,0,1,0
7332,1637921302382908,49.997000,44.599332,10.929445,120.800000,32.260000,187,0,0,1,0
7333,1637921302432913,50.005000,44.599317,10.929479,120.800000,32.300000,187,0,0,1,0
7334,1637921302482913,50.000000,44.599317,10.929479,120.800000,32.300000,187,0,0,1,0
7335,1637921302532911,49.998000,44.599302,10.929515,120.800000,32.350000,287,0,0,1,0
7336,1637921302582941,50.030000,44.599302,10.929515,120.800000,32.350000,187,0,0,1,0
7337,1637921302632929,49.988000,44.599287,10.929549,120.900000,32.380000,187,0,0,1,0
7338,1637921302682907,49.978000,44.599287,10.929549,120.900000,32.380000,187,0,0,1,0
7339,1637921302732912,50.005000,44.599273,10.929585,120.700000,32.390000,187,0,0,1,0
7340,1637921302782941,50.029000,44.599273,10.929585,120.700000,32.390000,287,0,0,1,0
7341,1637921302832911,49.970000,44.599258,10.929620,120.600000,32.380000,187,0,0,1,0
7342,1637921302883720,50.809000,44.599258,10.929620,120.600000,32.380000,187,0,0,1,0
7343,1637921302932910,49.190000,44.599243,10.929654,120.700000,32.290000,187,0,0,1,0
7344,1637921302984500,51.590000,44.599243,10.929654,120.700000,32.290000,187,0,0,1,0
7345,1637921303033138,48.638000,44.599228,10.929689,120.600000,32.260000,287,0,0,1,0
7346,1637921303082906,49.768000,44.599228,10.929689,120.600000,32.260000,187,0,0,1,0
7347,1637921303133943,51.037000,44.599214,10.929724,120.700000,32.250000,187,0,0,1,0
7348,1637921303182936,48.993000,44.599214,10.929724,120.700000,32.250000,187,0,0,1,0
7349,1637921303232910,49.974000,44.599199,10.929759,120.600000,32.220000,187,0,0,1,0
7350,1637921303282938,50.028000,44.599199,10.929759,120.600000,32.220000,287,0,0,1,0
7351,1637921303332917,49.979000,44.599184,10.929794,120.700000,32.230000,187,0,0,1,0
7352,1637921303382913,49.996000,44.599184,10.929794,120.700000,32.230000,187,0,0,1,0
7353,1637921303432911,49.998000,44.599169,10.929828,120.600000,32.130000,187,0,0,1,0
7354,1637921303483109,50.198000,44.599169,10.929828,120.600000,32.130000,187,0,0,1,0
7355,1637921303532909,49.800000,44.599154,10.929864,120.600000,32.180000,287,0,0,1,0
7356,1637921303582938,50.029000,44.599154,10.929864,120.600000,32.180000,187,0,0,1,0
7357,1637921303632908,49.970000,44.599140,10.929898,120.500000,32.170000,187,0,0,1,0
7358,1637921303682933,50.025000,44.599140,10.929898,120.500000,32.170000,187,0,0,1,0
7359,1637921303732909,49.976000,44.599125,10.929934,120.600000,32.240000,187,0,0,1,0
7360,1637921303782911,50.002000,44.599125,10.929934,120.600000,32.240000,287,0,0,1,0
7361,1637921303832908,49.997000,44.599110,10.929969,120.600000,32.280000,187,0,0,1,0
7362,1637921303883814,50.906000,44.599110,10.929969,120.600000,32.280000,187,0,0,1,0
7363,1637921303932909,49.095000,44.599095,10.930004,120.500000,32.250000,187,0,0,1,0
7364,1637921303983257,50.348000,44.599095,10.930004,120.500000,32.250000,187,0,0,1,0
7365,1637921304032875,49.618000,44.599081,10.930038,120.500000,32.180000,287,0,0,1,0
7366,1637921304082886,50.011000,44.599081,10.930038,120.500000,32.180000,187,0,0,1,0
7367,1637921304132878,49.992000,44.599066,10.930074,120.600000,32.170000,187,0,0,1,0
7368,1637921304183156,50.278000,44.599066,10.930074,120.600000,32.170000,187,0,0,1,0
7369,1637921304232914,49.758000,44.599051,10.930108,120.700000,32.280000,187,0,0,1,0
7370,1637921304282908,49.994000,44.599051,10.930108,120.700000,32.280000,287,0,0,1,0
7371,1637921304334254,51.346000,44.599036,10.930144,120.600000,32.240000,187,0,0,1,0
7372,1637921304382907,48.653000,44.599036,10.930144,120.600000,32.240000,187,0,0,1,0
7373,1637921304432909,50.002000,44.599022,10.930179,120.600000,32.210000,187,0,0,1,0
7374,1637921304482907,49.998000,44.599022,10.930179,120.600000,32.210000,187,0,0,1,0
7375,1637921304533124,50.217000,44.599007,10.930213,120.700000,32.290000,287,0,0,1,0
7376,1637921304582910,49.786000,44.599007,10.930213,120.700000,32.290000,187,0,0,1,0
7377,1637921304632909,49.999000,44.598992,10.930249,120.600000,32.290000,187,0,0,1,0
7378,1637921304682936,50.027000,44.598992,10.930249,120.600000,32.290000,187,0,0,1,0
7379,1637921304732918,49.982000,44.598977,10.930283,120.600000,32.200000,187,0,0,1,0
7380,1637921304782924,50.006000,44.598977,10.930283,120.600000,32.200000,287,0,0,1,0
7381,1637921304832979,50.055000,44.598962,10.930319,120.600000,32.330000,187,0,0,1,0
7382,1637921304883468,50.489000,44.598962,10.930319,120.600000,32.330000,187,0,0,1,0
7383,1637921304932920,49.452000,44.598948,10.930353,120.600000,32.310000,187,0,0,1,0
7384,1637921304983065,50.145000,44.598948,10.930353,120.600000,32.310000,187,0,0,1,0
7385,1637921305032884,49.819000,44.598933,10.930388,120.600000,32.290000,287,0,0,1,0
7386,1637921305082948,50.064000,44.598933,10.930388,120.600000,32.290000,187,0,0,1,0
7387,1637921305132918,49.970000,44.598918,10.930424,120.600000,32.310000,187,0,0,1,0
7388,1637921305182942,50.024000,44.598918,10.930424,120.600000,32.310000,187,0,0,1,0
7389,1637921305232921,49.979000,44.598903,10.930458,120.600000,32.310000,187,0,0,1,0
7390,1637921305282937,50.016000,44.598903,10.930458,120.600000,32.310000,287,0,0,1,0
7391,1637921305333159,50.222000,44.598888,10.930494,120.600000,32.310000,187,0,0,1,0
7392,1637921305382910,49.751000,44.598888,10.930494,120.600000,32.310000,187,0,0,1,0
7393,1637921305432912,50.002000,44.598873,10.930529,120.600000,32.450000,187,0,0,1,0
7394,1637921305482944,50.032000,44.598873,10.930529,120.600000,32.450000,187,0,0,1,0
7395,1637921305532911,49.967000,44.598859,10.930564,120.500000,32.360000,287,0,0,1,0
7396,1637921305582941,50.030000,44.598859,10.930564,120.500000,32.360000,187,0,0,1,0
7397,1637921305632924,49.983000,44.598844,10.930599,120.600000,32.370000,187,0,0,1,0
7398,1637921305683916,50.992000,44.598844,10.930599,120.600000,32.370000,187,0,0,1,0
7399,1637921305732915,48.999000,44.598829,10.930634,120.700000,32.430000,187,0,0,1,0
7400,1637921305782909,49.994000,44.598829,10.930634,120.700000,32.430000,287,0,0,1,0
7401,1637921305833153,50.244000,44.598814,10.930669,120.700000,32.400000,187,0,0,1,0
7402,1637921305884382,51.229000,44.598814,10.930669,120.700000,32.400000,187,0,0,1,0
7403,1637921305932912,48.530000,44.598799,10.930705,120.800000,32.440000,187,0,0,1,0
7404,1637921305982937,50.025000,44.598799,10.930705,120.800000,32.440000,187,0,0,1,0
7405,1637921306032883,49.946000,44.598784,10.930739,120.800000,32.440000,287,0,0,1,0
7406,1637921306082916,50.033000,44.598784,10.930739,120.800000,32.440000,187,0,0,1,0
7407,1637921306132926,50.010000,44.598769,10.930774,120.600000,32.460000,187,0,0,1,0
7408,1637921306182910,49.984000,44.598769,10.930774,120.600000,32.460000,187,0,0,1,0
7409,1637921306232921,50.011000,44.598754,10.930810,120.800000,32.520000,187,0,0,1,0
7410,1637921306282944,50.023000,44.598754,10.930810,120.800000,32.520000,287,0,0,1,0
7411,1637921306332925,49.981000,44.598739,10.930845,120.700000,32.500000,187,0,0,1,0
7412,1637921306382908,49.983000,44.598739,10.930845,120.700000,32.500000,187,0,0,1,0
7413,1637921306432909,50.001000,44.598724,10.930880,120.800000,32.540000,187,0,0,1,0
7414,1637921306482911,50.002000,44.598724,10.930880,120.800000,32.540000,187,0,0,1,0
7415,1637921306532927,50.016000,44.598709,10.930915,120.800000,32.550000,287,0,0,1,0
7416,1637921306582906,49.979000,44.598709,10.930915,120.800000,32.550000,187,0,0,1,0
7417,1637921306632909,50.003000,44.598694,10.930951,120.900000,32.490000,187,0,0,1,0
7418,1637921306682914,50.005000,44.598694,10.930951,120.900000,32.490000,187,0,0,1,0
7419,1637921306732912,49.998000,44.598679,10.930986,120.900000,32.600000,187,0,0,1,0
7420,1637921306782948,50.036000,44.598679,10.930986,120.900000,32.600000,287,0,0,1,0
7421,1637921306832984,50.036000,44.598664,10.931021,120.900000,32.580000,187,0,0,1,0
7422,1637921306883652,50.668000,44.598664,10.931021,120.900000,32.580000,187,0,0,1,0
7423,1637921306932922,49.270000,44.598649,10.931056,120.900000,32.620000,187,0,0,1,0
