seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
6747,1640166607117197,50.017000,44.600052,10.928154,300.900000,29.820000,187,0,0,1,0
6748,1640166607167201,50.004000,44.600052,10.928154,300.900000,29.820000,187,0,0,1,0
6749,1640166607217201,50.000000,44.600066,10.928122,300.900000,29.780000,187,0,0,1,0
6750,1640166607267218,50.017000,44.600066,10.928122,300.900000,29.780000,287,0,0,1,0
6751,1640166607317231,50.013000,44.600079,10.928089,300.700000,29.820000,187,0,0,1,0
6752,1640166607367237,50.006000,44.600079,10.928089,300.700000,29.820000,187,0,0,1,0
6753,1640166607417205,49.968000,44.600093,10.928057,300.600000,29.800000,187,0,0,1,0
6754,1640166607467211,50.006000,44.600093,10.928057,300.600000,29.800000,187,0,0,1,0
6755,1640166607517202,49.991000,44.600107,10.928025,300.700000,29.790000,287,0,0,1,0
6756,1640166607568169,50.967000,44.600107,10.928025,300.700000,29.790000,187,0,0,1,0
6757,1640166607617225,49.056000,44.600121,10.927992,300.900000,29.830000,187,0,0,1,0
6758,1640166607667226,50.001000,44.600121,10.927992,300.900000,29.830000,187,0,0,1,0
6759,1640166607717508,50.282000,44.600135,10.927960,300.900000,29.860000,187,0,0,1,0
6760,1640166607767217,49.709000,44.600135,10.927960,300.900000,29.860000,287,0,0,1,0
6761,1640166607817199,49.982000,44.600149,10.927928,300.900000,29.850000,187,0,0,1,0
6762,1640166607867213,50.014000,44.600149,10.927928,300.900000,29.850000,187,0,0,1,0
6763,1640166607917837,50.624000,44.600162,10.927896,300.800000,29.820000,187,0,0,1,0
6764,1640166607967225,49.388000,44.600162,10.927896,300.800000,29.820000,187,0,0,1,0
6765,1640166608021532,54.307000,44.600176,10.927863,300.900000,29.820000,287,0,0,1,0
6766,1640166608067173,45.641000,44.600176,10.927863,300.900000,29.820000,187,0,0,1,0
6767,1640166608118281,51.108000,44.600190,10.927830,300.700000,29.760000,187,0,0,1,0
6768,1640166608167195,48.914000,44.600190,10.927830,300.700000,29.760000,187,0,0,1,0
6769,1640166608217201,50.006000,44.600204,10.927798,300.900000,29.830000,187,0,0,1,0
6770,1640166608267333,50.132000,44.600204,10.927798,300.900000,29.830000,287,0,0,1,0
6771,1640166608317226,49.893000,44.600218,10.927766,301.000000,29.920000,187,0,0,1,0
6772,1640166608367237,50.011000,44.600218,10.927766,301.000000,29.920000,187,0,0,1,0
6773,1640166608417212,49.975000,44.600232,10.927733,300.900000,29.880000,187,0,0,1,0
6774,1640166608467210,49.998000,44.600232,10.927733,300.900000,29.880000,187,0,0,1,0
6775,1640166608517203,49.993000,44.600245,10.927701,300.800000,29.750000,287,0,0,1,0
6776,1640166608567214,50.011000,44.600245,10.927701,300.800000,29.750000,187,0,0,1,0
6777,1640166608617225,50.011000,44.600259,10.927669,300.900000,29.840000,187,0,0,1,0
6778,1640166608667231,50.006000,44.600259,10.927669,300.900000,29.840000,187,0,0,1,0
6779,1640166608717236,50.005000,44.600273,10.927637,300.900000,29.830000,187,0,0,1,0
6780,1640166608767322,50.086000,44.600273,10.927637,300.900000,29.830000,287,0,0,1,0
6781,1640166608817197,49.875000,44.600286,10.927605,300.900000,29.780000,187,0,0,1,0
6782,1640166608867213,50.016000,44.600286,10.927605,300.900000,29.780000,187,0,0,1,0
6783,1640166608917202,49.989000,44.600300,10.927572,300.900000,29.850000,187,0,0,1,0
6784,1640166608967229,50.027000,44.600300,10.927572,300.900000,29.850000,187,0,0,1,0
6785,1640166609021689,54.460000,44.600314,10.927540,300.800000,29.840000,287,0,0,1,0
6786,1640166609067176,45.487000,44.600314,10.927540,300.800000,29.840000,187,0,0,1,0
6787,1640166609117757,50.581000,44.600328,10.927507,300.800000,29.810000,187,0,0,1,0
6788,1640166609167195,49.438000,44.600328,10.927507,300.800000,29.810000,187,0,0,1,0
6789,1640166609217204,50.009000,44.600342,10.927475,300.800000,29.810000,187,0,0,1,0
6790,1640166609267210,50.006000,44.600342,10.927475,300.800000,29.810000,287,0,0,1,0
6791,1640166609317225,50.015000,44.600355,10.927443,300.800000,29.840000,187,0,0,1,0
6792,1640166609367240,50.015000,44.600355,10.927443,300.800000,29.840000,187,0,0,1,0
6793,1640166609417210,49.970000,44.600369,10.927410,300.500000,29.800000,187,0,0,1,0
6794,1640166609468901,51.691000,44.600369,10.927410,300.500000,29.800000,187,0,0,1,0
6795,1640166609517199,48.298000,44.600382,10.927378,300.600000,29.820000,287,0,0,1,0
6796,1640166609567194,49.995000,44.600382,10.927378,300.600000,29.820000,187,0,0,1,0
6797,1640166609617202,50.008000,44.600396,10.927346,300.700000,29.790000,187,0,0,1,0
6798,1640166609667230,50.028000,44.600396,10.927346,300.700000,29.790000,187,0,0,1,0
6799,1640166609717240,50.010000,44.600410,10.927313,300.500000,29.780000,187,0,0,1,0
6800,1640166609767212,49.972000,44.600410,10.927313,300.500000,29.780000,287,0,0,1,0
6801,1640166609817226,50.014000,44.600423,10.927281,300.400000,29.830000,187,0,0,1,0
6802,1640166609867203,49.977000,44.600423,10.927281,300.400000,29.830000,187,0,0,1,0
6803,1640166609917194,49.991000,44.600437,10.927248,300.500000,29.810000,187,0,0,1,0
6804,1640166609967212,50.018000,44.600437,10.927248,300.500000,29.810000,187,0,0,1,0
6805,1640166610021185,53.973000,44.600451,10.927216,300.600000,29.790000,287,0,0,1,0
6806,1640166610067161,45.976000,44.600451,10.927216,300.600000,29.790000,187,0,0,1,0
6807,1640166610117198,50.037000,44.600464,10.927183,300.600000,29.810000,187,0,0,1,0
6808,1640166610167220,50.022000,44.600464,10.927183,300.600000,29.810000,187,0,0,1,0
6809,1640166610217202,49.982000,44.600478,10.927151,300.500000,29.810000,187,0,0,1,0
6810,1640166610267203,50.001000,44.600478,10.927151,300.500000,29.810000,287,0,0,1,0
6811,1640166610317668,50.465000,44.600491,10.927118,300.500000,29.820000,187,0,0,1,0
6812,1640166610367222,49.554000,44.600491,10.927118,300.500000,29.820000,187,0,0,1,0
6813,1640166610417207,49.985000,44.600505,10.927086,300.600000,29.820000,187,0,0,1,0
6814,1640166610467212,50.005000,44.600505,10.927086,300.600000,29.820000,187,0,0,1,0
6815,1640166610517225,50.013000,44.600519,10.927054,300.500000,29.820000,287,0,0,1,0
6816,1640166610567211,49.986000,44.600519,10.927054,300.500000,29.820000,187,0,0,1,0
6817,1640166610617200,49.989000,44.600532,10.927021,300.500000,29.840000,187,0,0,1,0
6818,1640166610667253,50.053000,44.600532,10.927021,300.500000,29.840000,187,0,0,1,0
6819,1640166610717233,49.980000,44.600546,10.926989,300.700000,29.900000,187,0,0,1,0
6820,1640166610767199,49.966000,44.600546,10.926989,300.700000,29.900000,287,0,0,1,0
6821,1640166610819644,52.445000,44.600560,10.926957,300.500000,29.790000,187,0,0,1,0
6822,1640166610867224,47.580000,44.600560,10.926957,300.500000,29.790000,187,0,0,1,0
6823,1640166610917197,49.973000,44.600574,10.926924,300.600000,29.880000,187,0,0,1,0
6824,1640166610967209,50.012000,44.600574,10.926924,300.600000,29.880000,187,0,0,1,0
6825,1640166611017674,50.465000,44.600587,10.926892,300.500000,29.870000,287,0,0,1,0
6826,1640166611067179,49.505000,44.600587,10.926892,300.500000,29.870000,187,0,0,1,0
6827,1640166611117165,49.986000,44.600601,10.926859,300.600000,29.820000,187,0,0,1,0
6828,1640166611167963,50.798000,44.600601,10.926859,300.600000,29.820000,187,0,0,1,0
6829,1640166611217323,49.360000,44.600614,10.926827,300.700000,29.800000,187,0,0,1,0
6830,1640166611267207,49.884000,44.600614,10.926827,300.700000,29.800000,287,0,0,1,0
6831,1640166611317201,49.994000,44.600628,10.926794,300.700000,29.860000,187,0,0,1,0
6832,1640166611367228,50.027000,44.600628,10.926794,300.700000,29.860000,187,0,0,1,0
6833,1640166611417209,49.981000,44.600642,10.926762,300.700000,29.860000,187,0,0,1,0
6834,1640166611467196,49.987000,44.600642,10.926762,300.700000,29.860000,187,0,0,1,0
6835,1640166611517557,50.361000,44.600656,10.926730,300.700000,29.820000,287,0,0,1,0
6836,1640166611567224,49.667000,44.600656,10.926730,300.700000,29.820000,187,0,0,1,0
6837,1640166611617202,49.978000,44.600669,10.926697,300.800000,29.820000,187,0,0,1,0
6838,1640166611667214,50.012000,44.600669,10.926697,300.800000,29.820000,187,0,0,1,0
6839,1640166611717228,50.014000,44.600683,10.926665,300.600000,29.860000,187,0,0,1,0
6840,1640166611767217,49.989000,44.600683,10.926665,300.600000,29.860000,287,0,0,1,0
6841,1640166611817204,49.987000,44.600697,10.926633,300.700000,29.870000,187,0,0,1,0
6842,1640166611867220,50.016000,44.600697,10.926633,300.700000,29.870000,187,0,0,1,0
6843,1640166611917225,50.005000,44.600710,10.926600,300.700000,29.820000,187,0,0,1,0
6844,1640166611967213,49.988000,44.600710,10.926600,300.700000,29.820000,187,0,0,1,0
6845,1640166612019107,51.894000,44.600724,10.926568,300.700000,29.820000,287,0,0,1,0
6846,1640166612067182,48.075000,44.600724,10.926568,300.700000,29.820000,187,0,0,1,0
6847,1640166612117218,50.036000,44.600738,10.926535,300.900000,29.890000,187,0,0,1,0
6848,1640166612167196,49.978000,44.600738,10.926535,300.900000,29.890000,187,0,0,1,0
6849,1640166612217543,50.347000,44.600752,10.926503,301.100000,29.900000,187,0,0,1,0
6850,1640166612267220,49.677000,44.600752,10.926503,301.100000,29.900000,287,0,0,1,0
6851,1640166612317197,49.977000,44.600766,10.926470,300.900000,29.920000,187,0,0,1,0
6852,1640166612367749,50.552000,44.600766,10.926470,300.900000,29.920000,187,0,0,1,0
6853,1640166612417231,49.482000,44.600779,10.926438,300.800000,29.910000,187,0,0,1,0
6854,1640166612467213,49.982000,44.600779,10.926438,300.800000,29.910000,187,0,0,1,0
6855,1640166612517204,49.991000,44.600793,10.926406,300.900000,29.860000,287,0,0,1,0
6856,1640166612568084,50.880000,44.600793,10.926406,300.900000,29.860000,187,0,0,1,0
6857,1640166612617223,49.139000,44.600807,10.926373,300.900000,29.960000,187,0,0,1,0
6858,1640166612667197,49.974000,44.600807,10.926373,300.900000,29.960000,187,0,0,1,0
6859,1640166612717525,50.328000,44.600821,10.926341,301.000000,29.930000,187,0,0,1,0
6860,1640166612767218,49.693000,44.600821,10.926341,301.000000,29.930000,287,0,0,1,0
6861,1640166612817206,49.988000,44.600835,10.926309,301.000000,29.910000,187,0,0,1,0
6862,1640166612867214,50.008000,44.600835,10.926309,301.000000,29.910000,187,0,0,1,0
6863,1640166612917227,50.013000,44.600849,10.926276,301.100000,29.940000,187,0,0,1,0
6864,1640166612967242,50.015000,44.600849,10.926276,301.100000,29.940000,187,0,0,1,0
6865,1640166613024139,56.897000,44.600863,10.926244,301.100000,29.950000,287,0,0,1,0
6866,1640166613067174,43.035000,44.600863,10.926244,301.100000,29.950000,187,0,0,1,0
6867,1640166613117875,50.701000,44.600877,10.926211,301.100000,30.000000,187,0,0,1,0
6868,1640166613167196,49.321000,44.600877,10.926211,301.100000,30.000000,187,0,0,1,0
6869,1640166613218823,51.627000,44.600891,10.926179,301.100000,29.950000,187,0,0,1,0
6870,1640166613267230,48.407000,44.600891,10.926179,301.100000,29.950000,287,0,0,1,0
6871,1640166613317232,50.002000,44.600904,10.926147,301.100000,29.910000,187,0,0,1,0
6872,1640166613367202,49.970000,44.600904,10.926147,301.100000,29.910000,187,0,0,1,0
6873,1640166613417230,50.028000,44.600919,10.926114,301.300000,29.960000,187,0,0,1,0
6874,1640166613467195,49.965000,44.600919,10.926114,301.300000,29.960000,187,0,0,1,0
6875,1640166613517197,50.002000,44.600933,10.926082,301.200000,29.990000,287,0,0,1,0
6876,1640166613567724,50.527000,44.600933,10.926082,301.200000,29.990000,187,0,0,1,0
6877,1640166613617226,49.502000,44.600947,10.926050,301.500000,29.940000,187,0,0,1,0
6878,1640166613667230,50.004000,44.600947,10.926050,301.500000,29.940000,187,0,0,1,0
6879,1640166613717201,49.971000,44.600961,10.926017,301.300000,29.970000,187,0,0,1,0
6880,1640166613767233,50.032000,44.600961,10.926017,301.300000,29.970000,287,0,0,1,0
6881,1640166613817197,49.964000,44.600975,10.925986,301.400000,29.960000,187,0,0,1,0
6882,1640166613867197,50.000000,44.600975,10.925986,301.400000,29.960000,187,0,0,1,0
6883,1640166613919065,51.868000,44.600989,10.925953,301.300000,29.940000,187,0,0,1,0
6884,1640166613967232,48.167000,44.600989,10.925953,301.300000,29.940000,187,0,0,1,0
6885,1640166614022105,54.873000,44.601002,10.925921,301.100000,30.010000,287,0,0,1,0
6886,1640166614067172,45.067000,44.601002,10.925921,301.100000,30.010000,187,0,0,1,0
6887,1640166614117205,50.033000,44.601016,10.925887,301.200000,30.020000,187,0,0,1,0
6888,1640166614167197,49.992000,44.601016,10.925887,301.200000,30.020000,187,0,0,1,0
6889,1640166614217199,50.002000,44.601030,10.925855,301.100000,29.930000,187,0,0,1,0
6890,1640166614267229,50.030000,44.601030,10.925855,301.100000,29.930000,287,0,0,1,0
6891,1640166614317241,50.012000,44.601044,10.925823,301.000000,30.020000,187,0,0,1,0
6892,1640166614367234,49.993000,44.601044,10.925823,301.000000,30.020000,187,0,0,1,0
6893,1640166614417997,50.763000,44.601058,10.925790,301.200000,30.040000,187,0,0,1,0
6894,1640166614467216,49.219000,44.601058,10.925790,301.200000,30.040000,187,0,0,1,0
6895,1640166614517196,49.980000,44.601072,10.925758,301.000000,30.020000,287,0,0,1,0
6896,1640166614567195,49.999000,44.601072,10.925758,301.000000,30.020000,187,0,0,1,0
6897,1640166614617223,50.028000,44.601086,10.925725,300.900000,30.040000,187,0,0,1,0
6898,1640166614667232,50.009000,44.601086,10.925725,300.900000,30.040000,187,0,0,1,0
6899,1640166614717250,50.018000,44.601099,10.925693,300.800000,30.070000,187,0,0,1,0
6900,1640166614767673,50.423000,44.601099,10.925693,300.800000,30.070000,287,0,0,1,0
6901,1640166614817200,49.527000,44.601113,10.925660,300.700000,29.990000,187,0,0,1,0
6902,1640166614867211,50.011000,44.601113,10.925660,300.700000,29.990000,187,0,0,1,0
6903,1640166614917205,49.994000,44.601127,10.925628,300.900000,29.990000,187,0,0,1,0
6904,1640166614967218,50.013000,44.601127,10.925628,300.900000,29.990000,187,0,0,1,0
6905,1640166615022189,54.971000,44.601141,10.925595,300.900000,30.060000,287,0,0,1,0
6906,1640166615067184,44.995000,44.601141,10.925595,300.900000,30.060000,187,0,0,1,0
6907,1640166615117339,50.155000,44.601155,10.925562,300.800000,30.170000,187,0,0,1,0
6908,1640166615167196,49.857000,44.601155,10.925562,300.800000,30.170000,187,0,0,1,0
6909,1640166615217201,50.005000,44.601168,10.925530,300.700000,30.150000,187,0,0,1,0
6910,1640166615267211,50.010000,44.601168,10.925530,300.700000,30.150000,287,0,0,1,0
6911,1640166615317233,50.022000,44.601182,10.925497,300.500000,30.070000,187,0,0,1,0
6912,1640166615367228,49.995000,44.601182,10.925497,300.500000,30.070000,187,0,0,1,0
6913,1640166615417210,49.982000,44.601196,10.925464,300.900000,30.150000,187,0,0,1,0
6914,1640166615467217,50.007000,44.601196,10.925464,300.900000,30.150000,187,0,0,1,0
6915,1640166615517198,49.981000,44.601210,10.925432,300.800000,30.080000,287,0,0,1,0
6916,1640166615567214,50.016000,44.601210,10.925432,300.800000,30.080000,187,0,0,1,0
6917,1640166615617242,50.028000,44.601224,10.925399,300.600000,30.080000,187,0,0,1,0
6918,1640166615667238,49.996000,44.601224,10.925399,300.600000,30.080000,187,0,0,1,0
6919,1640166615717231,49.993000,44.601238,10.925367,300.700000,30.130000,187,0,0,1,0
6920,1640166615767205,49.974000,44.601238,10.925367,300.700000,30.130000,287,0,0,1,0
6921,1640166615817203,49.998000,44.601252,10.925334,300.800000,30.120000,187,0,0,1,0
6922,1640166615867213,50.010000,44.601252,10.925334,300.800000,30.120000,187,0,0,1,0
6923,1640166615917191,49.978000,44.601265,10.925302,300.600000,30.030000,187,0,0,1,0
6924,1640166615967621,50.430000,44.601265,10.925302,300.600000,30.030000,187,0,0,1,0
6925,1640166616020730,53.109000,44.601279,10.925269,300.700000,30.060000,287,0,0,1,0
6926,1640166616067191,46.461000,44.601279,10.925269,300.700000,30.060000,187,0,0,1,0
6927,1640166616117163,49.972000,44.601293,10.925235,300.700000,30.200000,187,0,0,1,0
6928,1640166616167162,49.999000,44.601293,10.925235,300.700000,30.200000,187,0,0,1,0
6929,1640166616217197,50.035000,44.601307,10.925203,300.700000,30.160000,187,0,0,1,0
6930,1640166616267208,50.011000,44.601307,10.925203,300.700000,30.160000,287,0,0,1,0
6931,1640166616317211,50.003000,44.601321,10.925170,300.600000,30.030000,187,0,0,1,0
6932,1640166616367229,50.018000,44.601321,10.925170,300.600000,30.030000,187,0,0,1,0
6933,1640166616417235,50.006000,44.601334,10.925138,300.700000,30.030000,187,0,0,1,0
6934,1640166616467219,49.984000,44.601334,10.925138,300.700000,30.030000,187,0,0,1,0
6935,1640166616517195,49.976000,44.601348,10.925105,300.500000,30.060000,287,0,0,1,0
6936,1640166616567194,49.999000,44.601348,10.925105,300.500000,30.060000,187,0,0,1,0
6937,1640166616617198,50.004000,44.601362,10.925073,300.800000,30.090000,187,0,0,1,0
6938,1640166616667229,50.031000,44.601362,10.925073,300.800000,30.090000,187,0,0,1,0
6939,1640166616717225,49.996000,44.601376,10.925040,300.900000,30.140000,187,0,0,1,0
6940,1640166616767221,49.996000,44.601376,10.925040,300.900000,30.140000,287,0,0,1,0
6941,1640166616817213,49.992000,44.601390,10.925007,300.800000,30.140000,187,0,0,1,0
6942,1640166616867197,49.984000,44.601390,10.925007,300.800000,30.140000,187,0,0,1,0
6943,1640166616917192,49.995000,44.601404,10.924974,300.700000,30.260000,187,0,0,1,0
6944,1640166616967214,50.022000,44.601404,10.924974,300.700000,30.260000,187,0,0,1,0
6945,1640166617023176,55.962000,44.601418,10.924942,300.900000,30.170000,287,0,0,1,0
6946,1640166617067187,44.011000,44.601418,10.924942,300.900000,30.170000,187,0,0,1,0
6947,1640166617117165,49.978000,44.601432,10.924909,300.900000,30.030000,187,0,0,1,0
6948,1640166617167173,50.008000,44.601432,10.924909,300.900000,30.030000,187,0,0,1,0
6949,1640166617217207,50.034000,44.601446,10.924877,300.800000,30.030000,187,0,0,1,0
6950,1640166617267198,49.991000,44.601446,10.924877,300.800000,30.030000,287,0,0,1,0
6951,1640166617317203,50.005000,44.601460,10.924844,301.000000,30.100000,187,0,0,1,0
6952,1640166617367229,50.026000,44.601460,10.924844,301.000000,30.100000,187,0,0,1,0
6953,1640166617417241,50.012000,44.601474,10.924812,301.000000,30.110000,187,0,0,1,0
6954,1640166617467215,49.974000,44.601474,10.924812,301.000000,30.110000,187,0,0,1,0
6955,1640166617517223,50.008000,44.601488,10.924778,300.900000,30.160000,287,0,0,1,0
6956,1640166617567212,49.989000,44.601488,10.924778,300.900000,30.160000,187,0,0,1,0
6957,1640166617617198,49.986000,44.601502,10.924747,300.800000,30.130000,187,0,0,1,0
6958,1640166617668049,50.851000,44.601502,10.924747,300.800000,30.130000,187,0,0,1,0
6959,1640166617717226,49.177000,44.601516,10.924713,300.900000,30.160000,187,0,0,1,0
6960,1640166617767244,50.018000,44.601516,10.924713,300.900000,30.160000,287,0,0,1,0
6961,1640166617817224,49.980000,44.601530,10.924681,301.000000,30.190000,187,0,0,1,0
6962,1640166617867219,49.995000,44.601530,10.924681,301.000000,30.190000,187,0,0,1,0
6963,1640166617917199,49.980000,44.601544,10.924649,301.100000,30.170000,187,0,0,1,0
6964,1640166617967194,49.995000,44.601544,10.924649,301.100000,30.170000,187,0,0,1,0
6965,1640166618022934,55.740000,44.601558,10.924616,301.100000,30.180000,287,0,0,1,0
6966,1640166618067174,44.240000,44.601558,10.924616,301.100000,30.180000,187,0,0,1,0
6967,1640166618117208,50.034000,44.601573,10.924583,301.100000,30.230000,187,0,0,1,0
