seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
8468,1640167637718542,50.009000,44.594544,10.940782,121.000000,32.920000,187,0,0,1,0
8469,1640167637768543,50.001000,44.594544,10.940782,121.000000,32.920000,187,0,0,1,0
8470,1640167637818544,50.001000,44.594529,10.940818,121.000000,32.960000,287,0,0,1,0
8471,1640167637868578,50.034000,44.594529,10.940818,121.000000,32.960000,187,0,0,1,0
8472,1640167637918544,49.966000,44.594513,10.940853,121.100000,32.940000,187,0,0,1,0
8473,1640167637968540,49.996000,44.594513,10.940853,121.100000,32.940000,187,0,0,1,0
8474,1640167638022401,53.861000,44.594498,10.940889,121.100000,32.980000,187,0,0,1,0
8475,1640167638068502,46.101000,44.594498,10.940889,121.100000,32.980000,287,0,0,1,0
8476,1640167638118536,50.034000,44.594483,10.940925,121.100000,32.960000,187,0,0,1,0
8477,1640167638168532,49.996000,44.594483,10.940925,121.100000,32.960000,187,0,0,1,0
8478,1640167638218555,50.023000,44.594467,10.940960,121.200000,33.020000,187,0,0,1,0
8479,1640167638268549,49.994000,44.594467,10.940960,121.200000,33.020000,187,0,0,1,0
8480,1640167638318540,49.991000,44.594452,10.940996,121.000000,32.990000,287,0,0,1,0
8481,1640167638368681,50.141000,44.594452,10.940996,121.000000,32.990000,187,0,0,1,0
8482,1640167638418546,49.865000,44.594436,10.941031,121.200000,32.980000,187,0,0,1,0
8483,1640167638468529,49.983000,44.594436,10.941031,121.200000,32.980000,187,0,0,1,0
8484,1640167638518534,50.005000,44.594421,10.941066,121.200000,33.010000,187,0,0,1,0
8485,1640167638568551,50.017000,44.594421,10.941066,121.200000,33.010000,287,0,0,1,0
8486,1640167638618546,49.995000,44.594406,10.941102,121.300000,32.980000,187,0,0,1,0
8487,1640167638668544,49.998000,44.594406,10.941102,121.300000,32.980000,187,0,0,1,0
8488,1640167638718667,50.123000,44.594390,10.941138,121.400000,33.050000,187,0,0,1,0
8489,1640167638768557,49.890000,44.594390,10.941138,121.400000,33.050000,187,0,0,1,0
8490,1640167638818536,49.979000,44.594375,10.941173,121.200000,33.030000,287,0,0,1,0
8491,1640167638868533,49.997000,44.594375,10.941173,121.200000,33.030000,187,0,0,1,0
8492,1640167638918551,50.018000,44.594359,10.941209,121.200000,33.030000,187,0,0,1,0
8493,1640167638968542,49.991000,44.594359,10.941209,121.200000,33.030000,187,0,0,1,0
8494,1640167639022682,54.140000,44.594344,10.941244,121.300000,32.980000,187,0,0,1,0
8495,1640167639068504,45.822000,44.594344,10.941244,121.300000,32.980000,287,0,0,1,0
8496,1640167639118557,50.053000,44.594329,10.941280,121.300000,32.970000,187,0,0,1,0
8497,1640167639168539,49.982000,44.594329,10.941280,121.300000,32.970000,187,0,0,1,0
8498,1640167639218855,50.316000,44.594313,10.941315,121.400000,33.010000,187,0,0,1,0
8499,1640167639268540,49.685000,44.594313,10.941315,121.400000,33.010000,187,0,0,1,0
8500,1640167639318542,50.002000,44.594298,10.941351,121.400000,32.960000,287,0,0,1,0
8501,1640167639368545,50.003000,44.594298,10.941351,121.400000,32.960000,187,0,0,1,0
8502,1640167639418544,49.999000,44.594282,10.941386,121.400000,33.000000,187,0,0,1,0
8503,1640167639468550,50.006000,44.594282,10.941386,121.400000,33.000000,187,0,0,1,0
8504,1640167639518538,49.988000,44.594267,10.941421,121.400000,33.020000,187,0,0,1,0
8505,1640167639568548,50.010000,44.594267,10.941421,121.400000,33.020000,287,0,0,1,0
8506,1640167639618545,49.997000,44.594251,10.941457,121.500000,32.960000,187,0,0,1,0
8507,1640167639668543,49.998000,44.594251,10.941457,121.500000,32.960000,187,0,0,1,0
8508,1640167639721072,52.529000,44.594236,10.941492,121.500000,32.980000,187,0,0,1,0
8509,1640167639768546,47.474000,44.594236,10.941492,121.500000,32.980000,187,0,0,1,0
8510,1640167639818546,50.000000,44.594220,10.941528,121.400000,32.980000,287,0,0,1,0
8511,1640167639868544,49.998000,44.594220,10.941528,121.400000,32.980000,187,0,0,1,0
8512,1640167639918546,50.002000,44.594205,10.941563,121.400000,33.000000,187,0,0,1,0
8513,1640167639968536,49.990000,44.594205,10.941563,121.400000,33.000000,187,0,0,1,0
8514,1640167640022307,53.771000,44.594189,10.941599,121.400000,32.990000,187,0,0,1,0
8515,1640167640068509,46.202000,44.594189,10.941599,121.400000,32.990000,287,0,0,1,0
8516,1640167640118562,50.053000,44.594174,10.941635,121.300000,32.960000,187,0,0,1,0
8517,1640167640168544,49.982000,44.594174,10.941635,121.300000,32.960000,187,0,0,1,0
8518,1640167640218537,49.993000,44.594159,10.941670,121.300000,32.960000,187,0,0,1,0
8519,1640167640268544,50.007000,44.594159,10.941670,121.300000,32.960000,187,0,0,1,0
8520,1640167640318534,49.990000,44.594143,10.941705,121.400000,32.970000,287,0,0,1,0
8521,1640167640368533,49.999000,44.594143,10.941705,121.400000,32.970000,187,0,0,1,0
8522,1640167640418544,50.011000,44.594128,10.941741,121.200000,32.960000,187,0,0,1,0
8523,1640167640468703,50.159000,44.594128,10.941741,121.200000,32.960000,187,0,0,1,0
8524,1640167640518562,49.859000,44.594112,10.941776,121.300000,32.940000,187,0,0,1,0
8525,1640167640568551,49.989000,44.594112,10.941776,121.300000,32.940000,287,0,0,1,0
8526,1640167640618535,49.984000,44.594097,10.941812,121.400000,32.940000,187,0,0,1,0
8527,1640167640668546,50.011000,44.594097,10.941812,121.400000,32.940000,187,0,0,1,0
8528,1640167640718610,50.064000,44.594081,10.941847,121.400000,32.960000,187,0,0,1,0
8529,1640167640768542,49.932000,44.594081,10.941847,121.400000,32.960000,187,0,0,1,0
8530,1640167640818546,50.004000,44.594066,10.941883,121.400000,32.970000,287,0,0,1,0
8531,1640167640868560,50.014000,44.594066,10.941883,121.400000,32.970000,187,0,0,1,0
8532,1640167640918536,49.976000,44.594051,10.941918,121.100000,32.990000,187,0,0,1,0
8533,1640167640968546,50.010000,44.594051,10.941918,121.100000,32.990000,187,0,0,1,0
8534,1640167641021422,52.876000,44.594035,10.941954,121.200000,32.940000,187,0,0,1,0
8535,1640167641068920,47.498000,44.594035,10.941954,121.200000,32.940000,287,0,0,1,0
8536,1640167641118548,49.628000,44.594020,10.941989,121.400000,32.960000,187,0,0,1,0
8537,1640167641168547,49.999000,44.594020,10.941989,121.400000,32.960000,187,0,0,1,0
8538,1640167641218741,50.194000,44.594004,10.942025,121.300000,32.950000,187,0,0,1,0
8539,1640167641268546,49.805000,44.594004,10.942025,121.300000,32.950000,187,0,0,1,0
8540,1640167641318536,49.990000,44.593989,10.942060,121.400000,32.920000,287,0,0,1,0
8541,1640167641368546,50.010000,44.593989,10.942060,121.400000,32.920000,187,0,0,1,0
8542,1640167641418542,49.996000,44.593974,10.942095,121.200000,32.900000,187,0,0,1,0
8543,1640167641468561,50.019000,44.593974,10.942095,121.200000,32.900000,187,0,0,1,0
8544,1640167641518545,49.984000,44.593958,10.942131,121.200000,32.890000,187,0,0,1,0
8545,1640167641568659,50.114000,44.593958,10.942131,121.200000,32.890000,287,0,0,1,0
8546,1640167641618544,49.885000,44.593943,10.942167,121.100000,32.960000,187,0,0,1,0
8547,1640167641668548,50.004000,44.593943,10.942167,121.100000,32.960000,187,0,0,1,0
8548,1640167641718746,50.198000,44.593928,10.942202,121.100000,32.930000,187,0,0,1,0
8549,1640167641768554,49.808000,44.593928,10.942202,121.100000,32.930000,187,0,0,1,0
8550,1640167641818544,49.990000,44.593913,10.942237,121.100000,32.900000,287,0,0,1,0
8551,1640167641868554,50.010000,44.593913,10.942237,121.100000,32.900000,187,0,0,1,0
8552,1640167641918545,49.991000,44.593897,10.942273,121.100000,32.980000,187,0,0,1,0
8553,1640167641968537,49.992000,44.593897,10.942273,121.100000,32.980000,187,0,0,1,0
8554,1640167642020120,51.583000,44.593882,10.942309,121.000000,32.980000,187,0,0,1,0
8555,1640167642068509,48.389000,44.593882,10.942309,121.000000,32.980000,287,0,0,1,0
8556,1640167642118506,49.997000,44.593866,10.942344,121.000000,32.910000,187,0,0,1,0
8557,1640167642168509,50.003000,44.593866,10.942344,121.000000,32.910000,187,0,0,1,0
8558,1640167642218539,50.030000,44.593851,10.942380,121.100000,32.870000,187,0,0,1,0
8559,1640167642268551,50.012000,44.593851,10.942380,121.100000,32.870000,187,0,0,1,0
8560,1640167642318535,49.984000,44.593836,10.942415,121.100000,32.890000,287,0,0,1,0
8561,1640167642368547,50.012000,44.593836,10.942415,121.100000,32.890000,187,0,0,1,0
8562,1640167642419598,51.051000,44.593820,10.942450,121.200000,32.910000,187,0,0,1,0
8563,1640167642468553,48.955000,44.593820,10.942450,121.200000,32.910000,187,0,0,1,0
8564,1640167642518537,49.984000,44.593805,10.942486,121.200000,32.960000,187,0,0,1,0
8565,1640167642568805,50.268000,44.593805,10.942486,121.200000,32.960000,287,0,0,1,0
8566,1640167642618554,49.749000,44.593790,10.942521,121.200000,32.930000,187,0,0,1,0
8567,1640167642668538,49.984000,44.593790,10.942521,121.200000,32.930000,187,0,0,1,0
8568,1640167642718535,49.997000,44.593774,10.942557,121.100000,32.840000,187,0,0,1,0
8569,1640167642768559,50.024000,44.593774,10.942557,121.100000,32.840000,187,0,0,1,0
8570,1640167642818559,50.000000,44.593759,10.942592,121.200000,32.960000,287,0,0,1,0
8571,1640167642868561,50.002000,44.593759,10.942592,121.200000,32.960000,187,0,0,1,0
8572,1640167642918548,49.987000,44.593743,10.942628,121.300000,32.970000,187,0,0,1,0
8573,1640167642968950,50.402000,44.593743,10.942628,121.300000,32.970000,187,0,0,1,0
8574,1640167643020275,51.325000,44.593728,10.942663,121.200000,32.940000,187,0,0,1,0
8575,1640167643068755,48.480000,44.593728,10.942663,121.200000,32.940000,287,0,0,1,0
8576,1640167643118545,49.790000,44.593713,10.942699,121.200000,32.880000,187,0,0,1,0
8577,1640167643169426,50.881000,44.593713,10.942699,121.200000,32.880000,187,0,0,1,0
8578,1640167643218539,49.113000,44.593697,10.942734,121.400000,32.930000,187,0,0,1,0
8579,1640167643269425,50.886000,44.593697,10.942734,121.400000,32.930000,187,0,0,1,0
8580,1640167643318545,49.120000,44.593682,10.942769,121.300000,32.930000,287,0,0,1,0
8581,1640167643368544,49.999000,44.593682,10.942769,121.300000,32.930000,187,0,0,1,0
8582,1640167643418546,50.002000,44.593667,10.942805,121.300000,32.950000,187,0,0,1,0
8583,1640167643468535,49.989000,44.593667,10.942805,121.300000,32.950000,187,0,0,1,0
8584,1640167643518535,50.000000,44.593651,10.942840,121.500000,32.890000,187,0,0,1,0
8585,1640167643568935,50.400000,44.593651,10.942840,121.500000,32.890000,287,0,0,1,0
8586,1640167643618560,49.625000,44.593635,10.942875,121.500000,32.910000,187,0,0,1,0
8587,1640167643668544,49.984000,44.593635,10.942875,121.500000,32.910000,187,0,0,1,0
8588,1640167643718537,49.993000,44.593620,10.942911,121.600000,32.960000,187,0,0,1,0
8589,1640167643768945,50.408000,44.593620,10.942911,121.600000,32.960000,187,0,0,1,0
8590,1640167643818535,49.590000,44.593604,10.942946,121.500000,32.940000,287,0,0,1,0
8591,1640167643868532,49.997000,44.593604,10.942946,121.500000,32.940000,187,0,0,1,0
8592,1640167643918546,50.014000,44.593589,10.942982,121.400000,32.920000,187,0,0,1,0
8593,1640167643968548,50.002000,44.593589,10.942982,121.400000,32.920000,187,0,0,1,0
8594,1640167644023439,54.891000,44.593574,10.943017,121.400000,32.870000,187,0,0,1,0
8595,1640167644068685,45.246000,44.593574,10.943017,121.400000,32.870000,287,0,0,1,0
8596,1640167644118535,49.850000,44.593558,10.943052,121.700000,32.900000,187,0,0,1,0
8597,1640167644168540,50.005000,44.593558,10.943052,121.700000,32.900000,187,0,0,1,0
8598,1640167644218536,49.996000,44.593542,10.943087,121.700000,32.920000,187,0,0,1,0
8599,1640167644268540,50.004000,44.593542,10.943087,121.700000,32.920000,187,0,0,1,0
8600,1640167644318546,50.006000,44.593527,10.943123,121.500000,32.910000,287,0,0,1,0
8601,1640167644368540,49.994000,44.593527,10.943123,121.500000,32.910000,187,0,0,1,0
8602,1640167644418543,50.003000,44.593512,10.943158,121.500000,32.920000,187,0,0,1,0
8603,1640167644468531,49.988000,44.593512,10.943158,121.500000,32.920000,187,0,0,1,0
8604,1640167644518535,50.004000,44.593496,10.943193,121.300000,32.860000,187,0,0,1,0
8605,1640167644568600,50.065000,44.593496,10.943193,121.300000,32.860000,287,0,0,1,0
8606,1640167644618559,49.959000,44.593481,10.943229,121.500000,32.950000,187,0,0,1,0
8607,1640167644668540,49.981000,44.593481,10.943229,121.500000,32.950000,187,0,0,1,0
8608,1640167644718542,50.002000,44.593465,10.943264,121.600000,32.890000,187,0,0,1,0
8609,1640167644768530,49.988000,44.593465,10.943264,121.600000,32.890000,187,0,0,1,0
8610,1640167644818535,50.005000,44.593450,10.943300,121.300000,32.890000,287,0,0,1,0
8611,1640167644868530,49.995000,44.593450,10.943300,121.300000,32.890000,187,0,0,1,0
8612,1640167644918554,50.024000,44.593434,10.943335,121.700000,32.890000,187,0,0,1,0
8613,1640167644968544,49.990000,44.593434,10.943335,121.700000,32.890000,187,0,0,1,0
8614,1640167645021133,52.589000,44.593419,10.943370,121.500000,32.870000,187,0,0,1,0
8615,1640167645068571,47.438000,44.593419,10.943370,121.500000,32.870000,287,0,0,1,0
8616,1640167645118678,50.107000,44.593403,10.943406,121.600000,32.900000,187,0,0,1,0
8617,1640167645168533,49.855000,44.593403,10.943406,121.600000,32.900000,187,0,0,1,0
8618,1640167645218533,50.000000,44.593388,10.943441,121.700000,32.880000,187,0,0,1,0
8619,1640167645268538,50.005000,44.593388,10.943441,121.700000,32.880000,187,0,0,1,0
8620,1640167645318545,50.007000,44.593372,10.943476,121.800000,32.910000,287,0,0,1,0
8621,1640167645368540,49.995000,44.593372,10.943476,121.800000,32.910000,187,0,0,1,0
8622,1640167645418600,50.060000,44.593357,10.943511,121.400000,32.920000,187,0,0,1,0
8623,1640167645468531,49.931000,44.593357,10.943511,121.400000,32.920000,187,0,0,1,0
8624,1640167645518539,50.008000,44.593342,10.943546,121.400000,32.820000,187,0,0,1,0
8625,1640167645568531,49.992000,44.593342,10.943546,121.400000,32.820000,287,0,0,1,0
8626,1640167645619072,50.541000,44.593326,10.943582,121.500000,32.840000,187,0,0,1,0
8627,1640167645668539,49.467000,44.593326,10.943582,121.500000,32.840000,187,0,0,1,0
8628,1640167645718534,49.995000,44.593311,10.943617,121.600000,32.890000,187,0,0,1,0
8629,1640167645768539,50.005000,44.593311,10.943617,121.600000,32.890000,187,0,0,1,0
8630,1640167645818532,49.993000,44.593295,10.943652,121.700000,32.860000,287,0,0,1,0
8631,1640167645868528,49.996000,44.593295,10.943652,121.700000,32.860000,187,0,0,1,0
8632,1640167645918773,50.245000,44.593280,10.943688,121.600000,32.880000,187,0,0,1,0
8633,1640167645968537,49.764000,44.593280,10.943688,121.600000,32.880000,187,0,0,1,0
8634,1640167646018501,49.964000,44.593264,10.943723,121.500000,32.840000,187,0,0,1,0
8635,1640167646068498,49.997000,44.593264,10.943723,121.500000,32.840000,287,0,0,1,0
8636,1640167646118544,50.046000,44.593249,10.943758,121.500000,32.830000,187,0,0,1,0
8637,1640167646168531,49.987000,44.593249,10.943758,121.500000,32.830000,187,0,0,1,0
8638,1640167646218535,50.004000,44.593233,10.943793,121.400000,32.840000,187,0,0,1,0
8639,1640167646268540,50.005000,44.593233,10.943793,121.400000,32.840000,187,0,0,1,0
8640,1640167646318544,50.004000,44.593218,10.943829,121.500000,32.890000,287,0,0,1,0
8641,1640167646368529,49.985000,44.593218,10.943829,121.500000,32.890000,187,0,0,1,0
8642,1640167646418843,50.314000,44.593203,10.943864,121.400000,32.830000,187,0,0,1,0
8643,1640167646468558,49.715000,44.593203,10.943864,121.400000,32.830000,187,0,0,1,0
8644,1640167646518534,49.976000,44.593187,10.943899,121.500000,32.800000,187,0,0,1,0
8645,1640167646568533,49.999000,44.593187,10.943899,121.500000,32.800000,287,0,0,1,0
8646,1640167646619441,50.908000,44.593172,10.943934,121.600000,32.830000,187,0,0,1,0
8647,1640167646668531,49.090000,44.593172,10.943934,121.600000,32.830000,187,0,0,1,0
8648,1640167646718536,50.005000,44.593156,10.943970,121.700000,32.890000,187,0,0,1,0
8649,1640167646768541,50.005000,44.593156,10.943970,121.700000,32.890000,187,0,0,1,0
8650,1640167646818546,50.005000,44.593141,10.944005,121.600000,32.830000,287,0,0,1,0
8651,1640167646868539,49.993000,44.593141,10.944005,121.600000,32.830000,187,0,0,1,0
8652,1640167646918959,50.420000,44.593125,10.944040,121.600000,32.810000,187,0,0,1,0
8653,1640167646968540,49.581000,44.593125,10.944040,121.600000,32.810000,187,0,0,1,0
8654,1640167647021093,52.553000,44.593109,10.944075,121.700000,32.860000,187,0,0,1,0
8655,1640167647068499,47.406000,44.593109,10.944075,121.700000,32.860000,287,0,0,1,0
8656,1640167647118504,50.005000,44.593094,10.944110,121.600000,32.820000,187,0,0,1,0
8657,1640167647168541,50.037000,44.593094,10.944110,121.600000,32.820000,187,0,0,1,0
8658,1640167647218537,49.996000,44.593078,10.944146,121.600000,32.820000,187,0,0,1,0
8659,1640167647268548,50.011000,44.593078,10.944146,121.600000,32.820000,187,0,0,1,0
8660,1640167647318533,49.985000,44.593063,10.944181,121.700000,32.880000,287,0,0,1,0
8661,1640167647368534,50.001000,44.593063,10.944181,121.700000,32.880000,187,0,0,1,0
8662,1640167647418536,50.002000,44.593047,10.944216,121.700000,32.880000,187,0,0,1,0
8663,1640167647468548,50.012000,44.593047,10.944216,121.700000,32.880000,187,0,0,1,0
8664,1640167647518546,49.998000,44.593031,10.944251,121.800000,32.850000,187,0,0,1,0
8665,1640167647568531,49.985000,44.593031,10.944251,121.800000,32.850000,287,0,0,1,0
8666,1640167647620240,51.709000,44.593016,10.944286,121.700000,32.860000,187,0,0,1,0
8667,1640167647668534,48.294000,44.593016,10.944286,121.700000,32.860000,187,0,0,1,0
8668,1640167647718535,50.001000,44.593000,10.944322,121.800000,32.860000,187,0,0,1,0
8669,1640167647768541,50.006000,44.593000,10.944322,121.800000,32.860000,187,0,0,1,0
8670,1640167647818561,50.020000,44.592985,10.944357,121.800000,32.920000,287,0,0,1,0
8671,1640167647868539,49.978000,44.592985,10.944357,121.800000,32.920000,187,0,0,1,0
8672,1640167647918578,50.039000,44.592969,10.944392,121.700000,32.920000,187,0,0,1,0
8673,1640167647968533,49.955000,44.592969,10.944392,121.700000,32.920000,187,0,0,1,0
8674,1640167648021193,52.660000,44.592954,10.944427,121.600000,32.870000,187,0,0,1,0
8675,1640167648068500,47.307000,44.592954,10.944427,121.600000,32.870000,287,0,0,1,0
8676,1640167648118543,50.043000,44.592939,10.944463,121.700000,32.820000,187,0,0,1,0
8677,1640167648168542,49.999000,44.592939,10.944463,121.700000,32.820000,187,0,0,1,0
8678,1640167648218562,50.020000,44.592923,10.944498,121.800000,32.880000,187,0,0,1,0
8679,1640167648268549,49.987000,44.592923,10.944498,121.800000,32.880000,187,0,0,1,0
8680,1640167648318535,49.986000,44.592907,10.944533,121.700000,32.950000,287,0,0,1,0
8681,1640167648368531,49.996000,44.592907,10.944533,121.700000,32.950000,187,0,0,1,0
8682,1640167648418616,50.085000,44.592892,10.944568,121.600000,32.830000,187,0,0,1,0
8683,1640167648468542,49.926000,44.592892,10.944568,121.600000,32.830000,187,0,0,1,0
8684,1640167648518548,50.006000,44.592876,10.944604,121.500000,32.890000,187,0,0,1,0
8685,1640167648568539,49.991000,44.592876,10.944604,121.500000,32.890000,287,0,0,1,0
8686,1640167648618756,50.217000,44.592861,10.944639,121.600000,32.880000,187,0,0,1,0
8687,1640167648668533,49.777000,44.592861,10.944639,121.600000,32.880000,187,0,0,1,0
8688,1640167648718536,50.003000,44.592845,10.944674,121.600000,32.860000,187,0,0,1,0
