seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
8847,1636020916416988,50.022000,44.611450,10.901479,300.900000,34.210000,187,0,0,1,0
8848,1636020916467017,50.029000,44.611450,10.901479,300.900000,34.210000,187,0,0,1,0
8849,1636020916516989,49.972000,44.611465,10.901442,300.800000,34.070000,187,0,0,1,0
8850,1636020916566974,49.985000,44.611465,10.901442,300.800000,34.070000,287,0,0,1,0
8851,1636020916616971,49.997000,44.611481,10.901406,300.900000,34.080000,187,0,0,1,0
8852,1636020916666970,49.999000,44.611481,10.901406,300.900000,34.080000,187,0,0,1,0
8853,1636020916716985,50.015000,44.611497,10.901369,300.900000,34.000000,187,0,0,1,0
8854,1636020916766985,50.000000,44.611497,10.901369,300.900000,34.000000,187,0,0,1,0
8855,1636020916816987,50.002000,44.611512,10.901332,300.900000,33.920000,287,0,0,1,0
8856,1636020916867389,50.402000,44.611512,10.901332,300.900000,33.920000,187,0,0,1,0
8857,1636020916916974,49.585000,44.611528,10.901295,300.900000,33.940000,187,0,0,1,0
8858,1636020916966991,50.017000,44.611528,10.901295,300.900000,33.940000,187,0,0,1,0
8859,1636020917020048,53.057000,44.611544,10.901259,300.900000,33.810000,187,0,0,1,0
8860,1636020917067166,47.118000,44.611544,10.901259,300.900000,33.810000,287,0,0,1,0
8861,1636020917116988,49.822000,44.611559,10.901223,300.900000,33.800000,187,0,0,1,0
8862,1636020917166969,49.981000,44.611559,10.901223,300.900000,33.800000,187,0,0,1,0
8863,1636020917217826,50.857000,44.611575,10.901186,301.000000,33.670000,187,0,0,1,0
8864,1636020917266970,49.144000,44.611575,10.901186,301.000000,33.670000,187,0,0,1,0
8865,1636020917316979,50.009000,44.611590,10.901150,301.000000,33.670000,287,0,0,1,0
8866,1636020917366994,50.015000,44.611590,10.901150,301.000000,33.670000,187,0,0,1,0
8867,1636020917416988,49.994000,44.611606,10.901114,301.000000,33.580000,187,0,0,1,0
8868,1636020917466972,49.984000,44.611606,10.901114,301.000000,33.580000,187,0,0,1,0
8869,1636020917517213,50.241000,44.611622,10.901078,301.000000,33.580000,187,0,0,1,0
8870,1636020917567024,49.811000,44.611622,10.901078,301.000000,33.580000,287,0,0,1,0
8871,1636020917616976,49.952000,44.611637,10.901041,300.900000,33.480000,187,0,0,1,0
8872,1636020917667117,50.141000,44.611637,10.901041,300.900000,33.480000,187,0,0,1,0
8873,1636020917716988,49.871000,44.611652,10.901005,301.000000,33.420000,187,0,0,1,0
8874,1636020917766967,49.979000,44.611652,10.901005,301.000000,33.420000,187,0,0,1,0
8875,1636020917816972,50.005000,44.611668,10.900969,301.100000,33.390000,287,0,0,1,0
8876,1636020917866986,50.014000,44.611668,10.900969,301.100000,33.390000,187,0,0,1,0
8877,1636020917916991,50.005000,44.611684,10.900933,301.100000,33.360000,187,0,0,1,0
8878,1636020917966989,49.998000,44.611684,10.900933,301.100000,33.360000,187,0,0,1,0
8879,1636020918020100,53.111000,44.611699,10.900897,301.100000,33.330000,187,0,0,1,0
8880,1636020918066950,46.850000,44.611699,10.900897,301.100000,33.330000,287,0,0,1,0
8881,1636020918116972,50.022000,44.611715,10.900861,301.100000,33.410000,187,0,0,1,0
8882,1636020918168487,51.515000,44.611715,10.900861,301.100000,33.410000,187,0,0,1,0
8883,1636020918216987,48.500000,44.611730,10.900826,301.100000,33.240000,187,0,0,1,0
8884,1636020918266992,50.005000,44.611730,10.900826,301.100000,33.240000,187,0,0,1,0
8885,1636020918317417,50.425000,44.611746,10.900790,301.000000,33.180000,287,0,0,1,0
8886,1636020918367002,49.585000,44.611746,10.900790,301.000000,33.180000,187,0,0,1,0
8887,1636020918416970,49.968000,44.611761,10.900754,301.000000,33.130000,187,0,0,1,0
8888,1636020918467011,50.041000,44.611761,10.900754,301.000000,33.130000,187,0,0,1,0
8889,1636020918516989,49.978000,44.611776,10.900718,301.100000,33.130000,187,0,0,1,0
8890,1636020918566987,49.998000,44.611776,10.900718,301.100000,33.130000,287,0,0,1,0
8891,1636020918616972,49.985000,44.611792,10.900683,301.200000,33.150000,187,0,0,1,0
8892,1636020918666970,49.998000,44.611792,10.900683,301.200000,33.150000,187,0,0,1,0
8893,1636020918716969,49.999000,44.611807,10.900647,301.100000,33.100000,187,0,0,1,0
8894,1636020918766966,49.997000,44.611807,10.900647,301.100000,33.100000,187,0,0,1,0
8895,1636020918817000,50.034000,44.611823,10.900611,301.000000,33.050000,287,0,0,1,0
8896,1636020918867014,50.014000,44.611823,10.900611,301.000000,33.050000,187,0,0,1,0
8897,1636020918916973,49.959000,44.611838,10.900575,301.000000,33.040000,187,0,0,1,0
8898,1636020918967170,50.197000,44.611838,10.900575,301.000000,33.040000,187,0,0,1,0
8899,1636020919022868,55.698000,44.611853,10.900540,301.000000,33.070000,187,0,0,1,0
8900,1636020919066934,44.066000,44.611853,10.900540,301.000000,33.070000,287,0,0,1,0
8901,1636020919117054,50.120000,44.611869,10.900504,300.900000,33.110000,187,0,0,1,0
8902,1636020919166987,49.933000,44.611869,10.900504,300.900000,33.110000,187,0,0,1,0
8903,1636020919216970,49.983000,44.611884,10.900468,300.800000,33.060000,187,0,0,1,0
8904,1636020919266967,49.997000,44.611884,10.900468,300.800000,33.060000,187,0,0,1,0
8905,1636020919316989,50.022000,44.611899,10.900432,300.700000,33.050000,287,0,0,1,0
8906,1636020919366969,49.980000,44.611899,10.900432,300.700000,33.050000,187,0,0,1,0
8907,1636020919416968,49.999000,44.611914,10.900397,301.000000,32.990000,187,0,0,1,0
8908,1636020919466995,50.027000,44.611914,10.900397,301.000000,32.990000,187,0,0,1,0
8909,1636020919516990,49.995000,44.611930,10.900361,300.900000,32.950000,187,0,0,1,0
8910,1636020919567002,50.012000,44.611930,10.900361,300.900000,32.950000,287,0,0,1,0
8911,1636020919617007,50.005000,44.611945,10.900325,300.900000,33.010000,187,0,0,1,0
8912,1636020919667032,50.025000,44.611945,10.900325,300.900000,33.010000,187,0,0,1,0
8913,1636020919716972,49.940000,44.611960,10.900289,301.000000,32.980000,187,0,0,1,0
8914,1636020919767347,50.375000,44.611960,10.900289,301.000000,32.980000,187,0,0,1,0
8915,1636020919816989,49.642000,44.611975,10.900254,300.800000,32.890000,287,0,0,1,0
8916,1636020919867006,50.017000,44.611975,10.900254,300.800000,32.890000,187,0,0,1,0
8917,1636020919917213,50.207000,44.611990,10.900218,300.700000,32.910000,187,0,0,1,0
8918,1636020919967017,49.804000,44.611990,10.900218,300.700000,32.910000,187,0,0,1,0
8919,1636020920017249,50.232000,44.612006,10.900182,300.800000,32.930000,187,0,0,1,0
8920,1636020920066947,49.698000,44.612006,10.900182,300.800000,32.930000,287,0,0,1,0
8921,1636020920116994,50.047000,44.612021,10.900147,300.900000,32.870000,187,0,0,1,0
8922,1636020920166966,49.972000,44.612021,10.900147,300.900000,32.870000,187,0,0,1,0
8923,1636020920216971,50.005000,44.612037,10.900112,301.100000,32.930000,187,0,0,1,0
8924,1636020920266997,50.026000,44.612037,10.900112,301.100000,32.930000,187,0,0,1,0
8925,1636020920316988,49.991000,44.612052,10.900076,301.000000,32.960000,287,0,0,1,0
8926,1636020920367033,50.045000,44.612052,10.900076,301.000000,32.960000,187,0,0,1,0
8927,1636020920417067,50.034000,44.612067,10.900040,300.700000,32.970000,187,0,0,1,0
8928,1636020920466985,49.918000,44.612067,10.900040,300.700000,32.970000,187,0,0,1,0
8929,1636020920516973,49.988000,44.612082,10.900004,300.700000,32.850000,187,0,0,1,0
8930,1636020920566988,50.015000,44.612082,10.900004,300.700000,32.850000,287,0,0,1,0
8931,1636020920616985,49.997000,44.612097,10.899969,300.700000,32.930000,187,0,0,1,0
8932,1636020920667017,50.032000,44.612097,10.899969,300.700000,32.930000,187,0,0,1,0
8933,1636020920716973,49.956000,44.612112,10.899933,300.700000,32.850000,187,0,0,1,0
8934,1636020920766969,49.996000,44.612112,10.899933,300.700000,32.850000,187,0,0,1,0
8935,1636020920816971,50.002000,44.612127,10.899898,300.700000,32.870000,287,0,0,1,0
8936,1636020920866971,50.000000,44.612127,10.899898,300.700000,32.870000,187,0,0,1,0
8937,1636020920916996,50.025000,44.612142,10.899862,300.800000,32.900000,187,0,0,1,0
8938,1636020920966983,49.987000,44.612142,10.899862,300.800000,32.900000,187,0,0,1,0
8939,1636020921023831,56.848000,44.612158,10.899826,300.700000,32.870000,187,0,0,1,0
8940,1636020921066952,43.121000,44.612158,10.899826,300.700000,32.870000,287,0,0,1,0
8941,1636020921116935,49.983000,44.612173,10.899791,300.700000,32.920000,187,0,0,1,0
8942,1636020921166953,50.018000,44.612173,10.899791,300.700000,32.920000,187,0,0,1,0
8943,1636020921217322,50.369000,44.612188,10.899755,300.700000,32.890000,187,0,0,1,0
8944,1636020921266984,49.662000,44.612188,10.899755,300.700000,32.890000,187,0,0,1,0
8945,1636020921316973,49.989000,44.612203,10.899720,300.800000,32.840000,287,0,0,1,0
8946,1636020921367197,50.224000,44.612203,10.899720,300.800000,32.840000,187,0,0,1,0
8947,1636020921417252,50.055000,44.612218,10.899684,300.800000,32.770000,187,0,0,1,0
8948,1636020921466993,49.741000,44.612218,10.899684,300.800000,32.770000,187,0,0,1,0
8949,1636020921516969,49.976000,44.612233,10.899649,301.000000,32.740000,187,0,0,1,0
8950,1636020921566991,50.022000,44.612233,10.899649,301.000000,32.740000,287,0,0,1,0
8951,1636020921616971,49.980000,44.612249,10.899614,301.100000,32.860000,187,0,0,1,0
8952,1636020921666968,49.997000,44.612249,10.899614,301.100000,32.860000,187,0,0,1,0
8953,1636020921717000,50.032000,44.612264,10.899578,301.000000,32.880000,187,0,0,1,0
8954,1636020921766987,49.987000,44.612264,10.899578,301.000000,32.880000,187,0,0,1,0
8955,1636020921816978,49.991000,44.612279,10.899542,301.100000,32.910000,287,0,0,1,0
8956,1636020921867059,50.081000,44.612279,10.899542,301.100000,32.910000,187,0,0,1,0
8957,1636020921916970,49.911000,44.612295,10.899507,301.000000,32.840000,187,0,0,1,0
8958,1636020921966969,49.999000,44.612295,10.899507,301.000000,32.840000,187,0,0,1,0
8959,1636020922017703,50.734000,44.612310,10.899472,301.000000,32.870000,187,0,0,1,0
8960,1636020922066946,49.243000,44.612310,10.899472,301.000000,32.870000,287,0,0,1,0
8961,1636020922116994,50.048000,44.612325,10.899436,301.100000,32.970000,187,0,0,1,0
8962,1636020922166975,49.981000,44.612325,10.899436,301.100000,32.970000,187,0,0,1,0
8963,1636020922216970,49.995000,44.612341,10.899400,301.100000,32.920000,187,0,0,1,0
8964,1636020922266969,49.999000,44.612341,10.899400,301.100000,32.920000,187,0,0,1,0
8965,1636020922316971,50.002000,44.612356,10.899365,301.200000,32.970000,287,0,0,1,0
8966,1636020922368376,51.405000,44.612356,10.899365,301.200000,32.970000,187,0,0,1,0
8967,1636020922416986,48.610000,44.612371,10.899329,301.100000,32.960000,187,0,0,1,0
8968,1636020922466999,50.013000,44.612371,10.899329,301.100000,32.960000,187,0,0,1,0
8969,1636020922516983,49.984000,44.612386,10.899294,301.000000,32.890000,187,0,0,1,0
8970,1636020922567110,50.127000,44.612386,10.899294,301.000000,32.890000,287,0,0,1,0
8971,1636020922616970,49.860000,44.612402,10.899258,301.000000,32.930000,187,0,0,1,0
8972,1636020922667712,50.742000,44.612402,10.899258,301.000000,32.930000,187,0,0,1,0
8973,1636020922716998,49.286000,44.612417,10.899222,301.000000,32.990000,187,0,0,1,0
8974,1636020922767241,50.243000,44.612417,10.899222,301.000000,32.990000,187,0,0,1,0
8975,1636020922817147,49.906000,44.612432,10.899187,301.100000,32.990000,287,0,0,1,0
8976,1636020922867540,50.393000,44.612432,10.899187,301.100000,32.990000,187,0,0,1,0
8977,1636020922916972,49.432000,44.612448,10.899151,301.000000,32.980000,187,0,0,1,0
8978,1636020922968868,51.896000,44.612448,10.899151,301.000000,32.980000,187,0,0,1,0
8979,1636020923017554,48.686000,44.612463,10.899116,301.100000,33.010000,187,0,0,1,0
8980,1636020923066961,49.407000,44.612463,10.899116,301.100000,33.010000,287,0,0,1,0
8981,1636020923117744,50.783000,44.612479,10.899080,301.000000,33.010000,187,0,0,1,0
8982,1636020923167004,49.260000,44.612479,10.899080,301.000000,33.010000,187,0,0,1,0
8983,1636020923216970,49.966000,44.612494,10.899044,300.900000,33.020000,187,0,0,1,0
8984,1636020923266971,50.001000,44.612494,10.899044,300.900000,33.020000,187,0,0,1,0
8985,1636020923318948,51.977000,44.612509,10.899008,301.000000,33.030000,287,0,0,1,0
8986,1636020923367007,48.059000,44.612509,10.899008,301.000000,33.030000,187,0,0,1,0
8987,1636020923416970,49.963000,44.612524,10.898973,301.000000,33.040000,187,0,0,1,0
8988,1636020923467333,50.363000,44.612524,10.898973,301.000000,33.040000,187,0,0,1,0
8989,1636020923516990,49.657000,44.612540,10.898937,301.000000,33.070000,187,0,0,1,0
8990,1636020923566970,49.980000,44.612540,10.898937,301.000000,33.070000,287,0,0,1,0
8991,1636020923616971,50.001000,44.612555,10.898901,301.000000,33.090000,187,0,0,1,0
8992,1636020923667012,50.041000,44.612555,10.898901,301.000000,33.090000,187,0,0,1,0
8993,1636020923716974,49.962000,44.612570,10.898866,301.000000,33.030000,187,0,0,1,0
8994,1636020923766967,49.993000,44.612570,10.898866,301.000000,33.030000,187,0,0,1,0
8995,1636020923816992,50.025000,44.612586,10.898830,301.100000,33.130000,287,0,0,1,0
8996,1636020923867021,50.029000,44.612586,10.898830,301.100000,33.130000,187,0,0,1,0
8997,1636020923916974,49.953000,44.612601,10.898794,300.900000,33.140000,187,0,0,1,0
8998,1636020923966998,50.024000,44.612601,10.898794,300.900000,33.140000,187,0,0,1,0
8999,1636020924019000,52.002000,44.612616,10.898758,300.800000,33.190000,187,0,0,1,0
9000,1636020924066954,47.954000,44.612616,10.898758,300.800000,33.190000,287,0,0,1,0
9001,1636020924117105,50.151000,44.612632,10.898722,300.800000,33.080000,187,0,0,1,0
9002,1636020924167010,49.905000,44.612632,10.898722,300.800000,33.080000,187,0,0,1,0
9003,1636020924216991,49.981000,44.612647,10.898687,300.900000,33.140000,187,0,0,1,0
9004,1636020924266988,49.997000,44.612647,10.898687,300.900000,33.140000,187,0,0,1,0
9005,1636020924316970,49.982000,44.612662,10.898651,300.900000,33.090000,287,0,0,1,0
9006,1636020924366967,49.997000,44.612662,10.898651,300.900000,33.090000,187,0,0,1,0
9007,1636020924416969,50.002000,44.612678,10.898615,300.900000,33.160000,187,0,0,1,0
9008,1636020924467012,50.043000,44.612678,10.898615,300.900000,33.160000,187,0,0,1,0
9009,1636020924516989,49.977000,44.612693,10.898579,301.000000,33.220000,187,0,0,1,0
9010,1636020924566997,50.008000,44.612693,10.898579,301.000000,33.220000,287,0,0,1,0
9011,1636020924616978,49.981000,44.612708,10.898543,300.900000,33.210000,187,0,0,1,0
9012,1636020924666969,49.991000,44.612708,10.898543,300.900000,33.210000,187,0,0,1,0
9013,1636020924716969,50.000000,44.612724,10.898507,300.900000,33.190000,187,0,0,1,0
9014,1636020924766996,50.027000,44.612724,10.898507,300.900000,33.190000,187,0,0,1,0
9015,1636020924816987,49.991000,44.612739,10.898471,300.900000,33.170000,287,0,0,1,0
9016,1636020924866999,50.012000,44.612739,10.898471,300.900000,33.170000,187,0,0,1,0
9017,1636020924917307,50.308000,44.612754,10.898435,300.900000,33.230000,187,0,0,1,0
9018,1636020924966945,49.638000,44.612754,10.898435,300.900000,33.230000,187,0,0,1,0
9019,1636020925017239,50.294000,44.612770,10.898400,300.900000,33.230000,187,0,0,1,0
9020,1636020925067315,50.076000,44.612770,10.898400,300.900000,33.230000,287,0,0,1,0
9021,1636020925116987,49.672000,44.612785,10.898364,300.900000,33.200000,187,0,0,1,0
9022,1636020925166986,49.999000,44.612785,10.898364,300.900000,33.200000,187,0,0,1,0
9023,1636020925216968,49.982000,44.612801,10.898328,301.000000,33.230000,187,0,0,1,0
9024,1636020925266990,50.022000,44.612801,10.898328,301.000000,33.230000,187,0,0,1,0
9025,1636020925316973,49.983000,44.612816,10.898292,301.100000,33.280000,287,0,0,1,0
9026,1636020925366998,50.025000,44.612816,10.898292,301.100000,33.280000,187,0,0,1,0
9027,1636020925417000,50.002000,44.612832,10.898256,301.100000,33.320000,187,0,0,1,0
9028,1636020925466987,49.987000,44.612832,10.898256,301.100000,33.320000,187,0,0,1,0
9029,1636020925516971,49.984000,44.612847,10.898220,301.000000,33.290000,187,0,0,1,0
9030,1636020925566992,50.021000,44.612847,10.898220,301.000000,33.290000,287,0,0,1,0
9031,1636020925616991,49.999000,44.612863,10.898184,301.100000,33.320000,187,0,0,1,0
9032,1636020925666988,49.997000,44.612863,10.898184,301.100000,33.320000,187,0,0,1,0
9033,1636020925717376,50.388000,44.612878,10.898148,301.100000,33.350000,187,0,0,1,0
9034,1636020925766983,49.607000,44.612878,10.898148,301.100000,33.350000,187,0,0,1,0
9035,1636020925816971,49.988000,44.612893,10.898112,301.000000,33.340000,287,0,0,1,0
9036,1636020925866968,49.997000,44.612893,10.898112,301.000000,33.340000,187,0,0,1,0
9037,1636020925916989,50.021000,44.612909,10.898076,301.000000,33.330000,187,0,0,1,0
9038,1636020925967035,50.046000,44.612909,10.898076,301.000000,33.330000,187,0,0,1,0
9039,1636020926020648,53.613000,44.612924,10.898040,301.100000,33.360000,187,0,0,1,0
9040,1636020926066956,46.308000,44.612924,10.898040,301.100000,33.360000,287,0,0,1,0
9041,1636020926116971,50.015000,44.612940,10.898004,301.000000,33.320000,187,0,0,1,0
9042,1636020926167001,50.030000,44.612940,10.898004,301.000000,33.320000,187,0,0,1,0
9043,1636020926217000,49.999000,44.612956,10.897968,301.200000,33.360000,187,0,0,1,0
9044,1636020926266988,49.988000,44.612956,10.897968,301.200000,33.360000,187,0,0,1,0
9045,1636020926316990,50.002000,44.612971,10.897932,301.100000,33.400000,287,0,0,1,0
9046,1636020926367046,50.056000,44.612971,10.897932,301.100000,33.400000,187,0,0,1,0
9047,1636020926416970,49.924000,44.612987,10.897896,301.200000,33.300000,187,0,0,1,0
9048,1636020926466998,50.028000,44.612987,10.897896,301.200000,33.300000,187,0,0,1,0
9049,1636020926516972,49.974000,44.613002,10.897860,301.200000,33.330000,187,0,0,1,0
9050,1636020926567021,50.049000,44.613002,10.897860,301.200000,33.330000,287,0,0,1,0
9051,1636020926616988,49.967000,44.613018,10.897824,301.100000,33.450000,187,0,0,1,0
9052,1636020926666969,49.981000,44.613018,10.897824,301.100000,33.450000,187,0,0,1,0
9053,1636020926716972,50.003000,44.613033,10.897788,301.200000,33.420000,187,0,0,1,0
9054,1636020926766968,49.996000,44.613033,10.897788,301.200000,33.420000,187,0,0,1,0
9055,1636020926816969,50.001000,44.613049,10.897752,301.300000,33.440000,287,0,0,1,0
9056,1636020926866990,50.021000,44.613049,10.897752,301.300000,33.440000,187,0,0,1,0
9057,1636020926916988,49.998000,44.613065,10.897716,301.400000,33.440000,187,0,0,1,0
9058,1636020926966971,49.983000,44.613065,10.897716,301.400000,33.440000,187,0,0,1,0
9059,1636020927019414,52.443000,44.613080,10.897680,301.300000,33.400000,187,0,0,1,0
9060,1636020927066934,47.520000,44.613080,10.897680,301.300000,33.400000,287,0,0,1,0
9061,1636020927116969,50.035000,44.613096,10.897645,301.300000,33.400000,187,0,0,1,0
9062,1636020927167228,50.259000,44.613096,10.897645,301.300000,33.400000,187,0,0,1,0
9063,1636020927216987,49.759000,44.613112,10.897608,301.300000,33.430000,187,0,0,1,0
9064,1636020927266968,49.981000,44.613112,10.897608,301.300000,33.430000,187,0,0,1,0
9065,1636020927317127,50.159000,44.613128,10.897573,301.300000,33.450000,287,0,0,1,0
9066,1636020927366986,49.859000,44.613128,10.897573,301.300000,33.450000,187,0,0,1,0
9067,1636020927416972,49.986000,44.613143,10.897536,301.300000,33.450000,187,0,0,1,0
