seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
9443,1654093521695116,49.898000,44.642131,10.956667,126.400000,8.090000,187,0,0,1,0
9444,1654093521745108,49.992000,44.642126,10.956676,125.700000,8.240000,187,0,0,1,0
9445,1654093521795486,50.378000,44.642126,10.956676,125.700000,8.240000,287,0,0,1,0
9446,1654093521845120,49.634000,44.642122,10.956684,126.100000,8.350000,187,0,0,1,0
9447,1654093521896510,51.390000,44.642122,10.956684,126.100000,8.350000,187,0,0,1,0
9448,1654093521946609,50.099000,44.642118,10.956693,125.100000,8.300000,187,0,0,1,0
9449,1654093521995113,48.504000,44.642118,10.956693,125.100000,8.300000,187,0,0,1,0
9450,1654093522045068,49.955000,44.642113,10.956702,125.100000,8.400000,287,0,0,1,0
9451,1654093522095113,50.045000,44.642113,10.956702,125.100000,8.400000,187,0,0,1,0
9452,1654093522145123,50.010000,44.642109,10.956710,124.600000,8.270000,187,0,0,1,0
9453,1654093522195106,49.983000,44.642109,10.956710,124.600000,8.270000,187,0,0,1,0
9454,1654093522245121,50.015000,44.642105,10.956719,125.200000,8.480000,187,0,0,1,0
9455,1654093522295111,49.990000,44.642105,10.956719,125.200000,8.480000,287,0,0,1,0
9456,1654093522345110,49.999000,44.642100,10.956728,124.800000,8.510000,187,0,0,1,0
9457,1654093522395121,50.011000,44.642100,10.956728,124.800000,8.510000,187,0,0,1,0
9458,1654093522445112,49.991000,44.642096,10.956736,124.900000,8.570000,187,0,0,1,0
9459,1654093522495103,49.991000,44.642096,10.956736,124.900000,8.570000,187,0,0,1,0
9460,1654093522545119,50.016000,44.642091,10.956746,124.400000,8.720000,287,0,0,1,0
9461,1654093522595115,49.996000,44.642091,10.956746,124.400000,8.720000,187,0,0,1,0
9462,1654093522645230,50.115000,44.642087,10.956755,124.500000,8.900000,187,0,0,1,0
9463,1654093522695118,49.888000,44.642087,10.956755,124.500000,8.900000,187,0,0,1,0
9464,1654093522745106,49.988000,44.642082,10.956765,125.200000,9.010000,187,0,0,1,0
9465,1654093522795376,50.270000,44.642082,10.956765,125.200000,9.010000,287,0,0,1,0
9466,1654093522845118,49.742000,44.642077,10.956774,124.500000,9.080000,187,0,0,1,0
9467,1654093522896246,51.128000,44.642077,10.956774,124.500000,9.080000,187,0,0,1,0
9468,1654093522945121,48.875000,44.642073,10.956784,124.500000,9.210000,187,0,0,1,0
9469,1654093522995119,49.998000,44.642073,10.956784,124.500000,9.210000,187,0,0,1,0
9470,1654093523045070,49.951000,44.642068,10.956794,124.700000,9.310000,287,0,0,1,0
9471,1654093523095117,50.047000,44.642068,10.956794,124.700000,9.310000,187,0,0,1,0
9472,1654093523145123,50.006000,44.642063,10.956803,124.700000,9.260000,187,0,0,1,0
9473,1654093523195116,49.993000,44.642063,10.956803,124.700000,9.260000,187,0,0,1,0
9474,1654093523245121,50.005000,44.642058,10.956813,124.600000,9.530000,187,0,0,1,0
9475,1654093523295121,50.000000,44.642058,10.956813,124.600000,9.530000,287,0,0,1,0
9476,1654093523345123,50.002000,44.642053,10.956823,124.100000,9.590000,187,0,0,1,0
9477,1654093523395115,49.992000,44.642053,10.956823,124.100000,9.590000,187,0,0,1,0
9478,1654093523445129,50.014000,44.642048,10.956834,124.100000,9.630000,187,0,0,1,0
9479,1654093523495097,49.968000,44.642048,10.956834,124.100000,9.630000,187,0,0,1,0
9480,1654093523545120,50.023000,44.642043,10.956844,124.100000,9.650000,287,0,0,1,0
9481,1654093523595121,50.001000,44.642043,10.956844,124.100000,9.650000,187,0,0,1,0
9482,1654093523645182,50.061000,44.642039,10.956854,123.900000,9.670000,187,0,0,1,0
9483,1654093523695108,49.926000,44.642039,10.956854,123.900000,9.670000,187,0,0,1,0
9484,1654093523745107,49.999000,44.642034,10.956864,123.700000,9.730000,187,0,0,1,0
9485,1654093523795346,50.239000,44.642034,10.956864,123.700000,9.730000,287,0,0,1,0
9486,1654093523845122,49.776000,44.642029,10.956874,124.000000,9.750000,187,0,0,1,0
9487,1654093523896395,51.273000,44.642029,10.956874,124.000000,9.750000,187,0,0,1,0
9488,1654093523945121,48.726000,44.642024,10.956884,123.600000,9.800000,187,0,0,1,0
9489,1654093523995130,50.009000,44.642024,10.956884,123.600000,9.800000,187,0,0,1,0
9490,1654093524045070,49.940000,44.642019,10.956895,123.400000,9.760000,287,0,0,1,0
9491,1654093524095114,50.044000,44.642019,10.956895,123.400000,9.760000,187,0,0,1,0
9492,1654093524145108,49.994000,44.642015,10.956905,123.300000,9.700000,187,0,0,1,0
9493,1654093524195116,50.008000,44.642015,10.956905,123.300000,9.700000,187,0,0,1,0
9494,1654093524245123,50.007000,44.642010,10.956915,123.700000,9.800000,187,0,0,1,0
9495,1654093524295120,49.997000,44.642010,10.956915,123.700000,9.800000,287,0,0,1,0
9496,1654093524345123,50.003000,44.642005,10.956925,123.500000,9.780000,187,0,0,1,0
9497,1654093524395107,49.984000,44.642005,10.956925,123.500000,9.780000,187,0,0,1,0
9498,1654093524445108,50.001000,44.642001,10.956935,123.000000,9.660000,187,0,0,1,0
9499,1654093524495098,49.990000,44.642001,10.956935,123.000000,9.660000,187,0,0,1,0
9500,1654093524545138,50.040000,44.641996,10.956945,123.100000,9.700000,287,0,0,1,0
9501,1654093524595113,49.975000,44.641996,10.956945,123.100000,9.700000,187,0,0,1,0
9502,1654093524645149,50.036000,44.641991,10.956956,122.800000,9.710000,187,0,0,1,0
9503,1654093524695125,49.976000,44.641991,10.956956,122.800000,9.710000,187,0,0,1,0
9504,1654093524745106,49.981000,44.641986,10.956966,122.800000,9.720000,187,0,0,1,0
9505,1654093524795324,50.218000,44.641986,10.956966,122.800000,9.720000,287,0,0,1,0
9506,1654093524845106,49.782000,44.641982,10.956976,122.600000,9.620000,187,0,0,1,0
9507,1654093524896226,51.120000,44.641982,10.956976,122.600000,9.620000,187,0,0,1,0
9508,1654093524945121,48.895000,44.641977,10.956986,122.900000,9.570000,187,0,0,1,0
9509,1654093524995109,49.988000,44.641977,10.956986,122.900000,9.570000,187,0,0,1,0
9510,1654093525045079,49.970000,44.641973,10.956996,122.200000,9.540000,287,0,0,1,0
9511,1654093525096134,51.055000,44.641973,10.956996,122.200000,9.540000,187,0,0,1,0
9512,1654093525145106,48.972000,44.641968,10.957006,122.300000,9.480000,187,0,0,1,0
9513,1654093525195100,49.994000,44.641968,10.957006,122.300000,9.480000,187,0,0,1,0
9514,1654093525245119,50.019000,44.641964,10.957016,122.600000,9.470000,187,0,0,1,0
9515,1654093525295111,49.992000,44.641964,10.957016,122.600000,9.470000,287,0,0,1,0
9516,1654093525345124,50.013000,44.641959,10.957026,122.400000,9.360000,187,0,0,1,0
9517,1654093525395116,49.992000,44.641959,10.957026,122.400000,9.360000,187,0,0,1,0
9518,1654093525445107,49.991000,44.641955,10.957036,121.700000,9.380000,187,0,0,1,0
9519,1654093525495119,50.012000,44.641955,10.957036,121.700000,9.380000,187,0,0,1,0
9520,1654093525545117,49.998000,44.641950,10.957046,121.800000,9.350000,287,0,0,1,0
9521,1654093525595100,49.983000,44.641950,10.957046,121.800000,9.350000,187,0,0,1,0
9522,1654093525645136,50.036000,44.641946,10.957056,121.500000,9.350000,187,0,0,1,0
9523,1654093525695116,49.980000,44.641946,10.957056,121.500000,9.350000,187,0,0,1,0
9524,1654093525745117,50.001000,44.641942,10.957066,122.100000,9.290000,187,0,0,1,0
9525,1654093525795326,50.209000,44.641942,10.957066,122.100000,9.290000,287,0,0,1,0
9526,1654093525845072,49.746000,44.641937,10.957076,121.500000,9.300000,187,0,0,1,0
9527,1654093525896475,51.403000,44.641937,10.957076,121.500000,9.300000,187,0,0,1,0
9528,1654093525945119,48.644000,44.641933,10.957085,121.900000,9.210000,187,0,0,1,0
9529,1654093525995114,49.995000,44.641933,10.957085,121.900000,9.210000,187,0,0,1,0
9530,1654093526045085,49.971000,44.641929,10.957095,121.800000,9.180000,287,0,0,1,0
9531,1654093526095114,50.029000,44.641929,10.957095,121.800000,9.180000,187,0,0,1,0
9532,1654093526145106,49.992000,44.641924,10.957105,121.800000,9.180000,187,0,0,1,0
9533,1654093526195104,49.998000,44.641924,10.957105,121.800000,9.180000,187,0,0,1,0
9534,1654093526245119,50.015000,44.641920,10.957114,122.000000,9.120000,187,0,0,1,0
9535,1654093526295103,49.984000,44.641920,10.957114,122.000000,9.120000,287,0,0,1,0
9536,1654093526345122,50.019000,44.641915,10.957124,122.000000,9.050000,187,0,0,1,0
9537,1654093526395116,49.994000,44.641915,10.957124,122.000000,9.050000,187,0,0,1,0
9538,1654093526445126,50.010000,44.641911,10.957134,121.700000,9.040000,187,0,0,1,0
9539,1654093526495101,49.975000,44.641911,10.957134,121.700000,9.040000,187,0,0,1,0
9540,1654093526545105,50.004000,44.641907,10.957143,122.100000,9.020000,287,0,0,1,0
9541,1654093526595111,50.006000,44.641907,10.957143,122.100000,9.020000,187,0,0,1,0
9542,1654093526645122,50.011000,44.641903,10.957153,121.700000,9.000000,187,0,0,1,0
9543,1654093526695113,49.991000,44.641903,10.957153,121.700000,9.000000,187,0,0,1,0
9544,1654093526745117,50.004000,44.641898,10.957162,121.800000,8.920000,187,0,0,1,0
9545,1654093526795259,50.142000,44.641898,10.957162,121.800000,8.920000,287,0,0,1,0
9546,1654093526845107,49.848000,44.641894,10.957172,121.400000,8.880000,187,0,0,1,0
9547,1654093526896409,51.302000,44.641894,10.957172,121.400000,8.880000,187,0,0,1,0
9548,1654093526945124,48.715000,44.641890,10.957181,121.900000,8.810000,187,0,0,1,0
9549,1654093526995113,49.989000,44.641890,10.957181,121.900000,8.810000,187,0,0,1,0
9550,1654093527045081,49.968000,44.641886,10.957191,121.900000,8.830000,287,0,0,1,0
9551,1654093527095115,50.034000,44.641886,10.957191,121.900000,8.830000,187,0,0,1,0
9552,1654093527145136,50.021000,44.641882,10.957200,122.000000,8.850000,187,0,0,1,0
9553,1654093527195099,49.963000,44.641882,10.957200,122.000000,8.850000,187,0,0,1,0
9554,1654093527245114,50.015000,44.641878,10.957209,122.200000,8.760000,187,0,0,1,0
9555,1654093527295103,49.989000,44.641878,10.957209,122.200000,8.760000,287,0,0,1,0
9556,1654093527345103,50.000000,44.641873,10.957218,122.600000,8.770000,187,0,0,1,0
9557,1654093527395120,50.017000,44.641873,10.957218,122.600000,8.770000,187,0,0,1,0
9558,1654093527445125,50.005000,44.641869,10.957228,122.400000,8.710000,187,0,0,1,0
9559,1654093527495303,50.178000,44.641869,10.957228,122.400000,8.710000,187,0,0,1,0
9560,1654093527545107,49.804000,44.641865,10.957237,121.200000,8.600000,287,0,0,1,0
9561,1654093527595102,49.995000,44.641865,10.957237,121.200000,8.600000,187,0,0,1,0
9562,1654093527645554,50.452000,44.641861,10.957246,122.200000,8.570000,187,0,0,1,0
9563,1654093527695132,49.578000,44.641861,10.957246,122.200000,8.570000,187,0,0,1,0
9564,1654093527745116,49.984000,44.641857,10.957255,121.100000,8.500000,187,0,0,1,0
9565,1654093527795160,50.044000,44.641857,10.957255,121.100000,8.500000,287,0,0,1,0
9566,1654093527845119,49.959000,44.641853,10.957264,121.500000,8.430000,187,0,0,1,0
9567,1654093527896590,51.471000,44.641853,10.957264,121.500000,8.430000,187,0,0,1,0
9568,1654093527945075,48.485000,44.641849,10.957273,121.500000,8.320000,187,0,0,1,0
9569,1654093527995102,50.027000,44.641849,10.957273,121.500000,8.320000,187,0,0,1,0
9570,1654093528045073,49.971000,44.641845,10.957282,121.700000,8.350000,287,0,0,1,0
9571,1654093528095120,50.047000,44.641845,10.957282,121.700000,8.350000,187,0,0,1,0
9572,1654093528145123,50.003000,44.641841,10.957291,122.600000,8.340000,187,0,0,1,0
9573,1654093528195108,49.985000,44.641841,10.957291,122.600000,8.340000,187,0,0,1,0
9574,1654093528245656,50.548000,44.641838,10.957300,121.500000,8.230000,187,0,0,1,0
9575,1654093528295105,49.449000,44.641838,10.957300,121.500000,8.230000,287,0,0,1,0
9576,1654093528345108,50.003000,44.641834,10.957308,122.400000,8.190000,187,0,0,1,0
9577,1654093528395115,50.007000,44.641834,10.957308,122.400000,8.190000,187,0,0,1,0
9578,1654093528445124,50.009000,44.641830,10.957317,121.900000,8.150000,187,0,0,1,0
9579,1654093528495274,50.150000,44.641830,10.957317,121.900000,8.150000,187,0,0,1,0
9580,1654093528545121,49.847000,44.641826,10.957326,121.900000,8.200000,287,0,0,1,0
9581,1654093528595105,49.984000,44.641826,10.957326,121.900000,8.200000,187,0,0,1,0
9582,1654093528645540,50.435000,44.641822,10.957334,122.100000,8.060000,187,0,0,1,0
9583,1654093528695105,49.565000,44.641822,10.957334,122.100000,8.060000,187,0,0,1,0
9584,1654093528745115,50.010000,44.641819,10.957344,121.100000,8.100000,187,0,0,1,0
9585,1654093528796582,51.467000,44.641819,10.957344,121.100000,8.100000,287,0,0,1,0
9586,1654093528845074,48.492000,44.641815,10.957352,121.700000,8.060000,187,0,0,1,0
9587,1654093528896771,51.697000,44.641815,10.957352,121.700000,8.060000,187,0,0,1,0
9588,1654093528945068,48.297000,44.641811,10.957361,121.600000,8.010000,187,0,0,1,0
9589,1654093528995103,50.035000,44.641811,10.957361,121.600000,8.010000,187,0,0,1,0
9590,1654093529045072,49.969000,44.641807,10.957369,122.600000,8.010000,287,0,0,1,0
9591,1654093529095119,50.047000,44.641807,10.957369,122.600000,8.010000,187,0,0,1,0
9592,1654093529145123,50.004000,44.641803,10.957378,122.200000,8.030000,187,0,0,1,0
9593,1654093529195133,50.010000,44.641803,10.957378,122.200000,8.030000,187,0,0,1,0
9594,1654093529245119,49.986000,44.641799,10.957386,121.400000,7.990000,187,0,0,1,0
9595,1654093529295106,49.987000,44.641799,10.957386,121.400000,7.990000,287,0,0,1,0
9596,1654093529345108,50.002000,44.641795,10.957395,121.600000,8.050000,187,0,0,1,0
9597,1654093529395114,50.006000,44.641795,10.957395,121.600000,8.050000,187,0,0,1,0
9598,1654093529445108,49.994000,44.641791,10.957404,121.900000,8.150000,187,0,0,1,0
9599,1654093529495136,50.028000,44.641791,10.957404,121.900000,8.150000,187,0,0,1,0
9600,1654093529545075,49.939000,44.641787,10.957413,121.900000,8.150000,287,0,0,1,0
9601,1654093529595127,50.052000,44.641787,10.957413,121.900000,8.150000,187,0,0,1,0
9602,1654093529645373,50.246000,44.641783,10.957421,123.400000,8.170000,187,0,0,1,0
9603,1654093529695111,49.738000,44.641783,10.957421,123.400000,8.170000,187,0,0,1,0
9604,1654093529745108,49.997000,44.641780,10.957431,121.200000,8.240000,187,0,0,1,0
9605,1654093529795120,50.012000,44.641780,10.957431,121.200000,8.240000,287,0,0,1,0
9606,1654093529845122,50.002000,44.641775,10.957439,122.200000,8.280000,187,0,0,1,0
9607,1654093529896026,50.904000,44.641775,10.957439,122.200000,8.280000,187,0,0,1,0
9608,1654093529945074,49.048000,44.641771,10.957448,122.000000,8.320000,187,0,0,1,0
9609,1654093529995106,50.032000,44.641771,10.957448,122.000000,8.320000,187,0,0,1,0
9610,1654093530045075,49.969000,44.641767,10.957458,121.400000,8.390000,287,0,0,1,0
9611,1654093530095125,50.050000,44.641767,10.957458,121.400000,8.390000,187,0,0,1,0
9612,1654093530145119,49.994000,44.641763,10.957467,121.700000,8.470000,187,0,0,1,0
9613,1654093530195121,50.002000,44.641763,10.957467,121.700000,8.470000,187,0,0,1,0
9614,1654093530245121,50.000000,44.641759,10.957476,122.600000,8.540000,187,0,0,1,0
9615,1654093530295127,50.006000,44.641759,10.957476,122.600000,8.540000,287,0,0,1,0
9616,1654093530345333,50.206000,44.641755,10.957485,121.800000,8.570000,187,0,0,1,0
9617,1654093530395122,49.789000,44.641755,10.957485,121.800000,8.570000,187,0,0,1,0
9618,1654093530445107,49.985000,44.641751,10.957495,120.700000,8.600000,187,0,0,1,0
9619,1654093530496423,51.316000,44.641751,10.957495,120.700000,8.600000,187,0,0,1,0
9620,1654093530545121,48.698000,44.641747,10.957504,120.900000,8.660000,287,0,0,1,0
9621,1654093530595396,50.275000,44.641747,10.957504,120.900000,8.660000,187,0,0,1,0
9622,1654093530645192,49.796000,44.641743,10.957514,120.700000,8.710000,187,0,0,1,0
9623,1654093530695710,50.518000,44.641743,10.957514,120.700000,8.710000,187,0,0,1,0
9624,1654093530745106,49.396000,44.641739,10.957523,121.200000,8.760000,187,0,0,1,0
9625,1654093530795981,50.875000,44.641739,10.957523,121.200000,8.760000,287,0,0,1,0
9626,1654093530845140,49.159000,44.641735,10.957533,121.200000,8.770000,187,0,0,1,0
9627,1654093530898369,53.229000,44.641735,10.957533,121.200000,8.770000,187,0,0,1,0
9628,1654093530945075,46.706000,44.641730,10.957542,121.700000,8.820000,187,0,0,1,0
9629,1654093530995116,50.041000,44.641730,10.957542,121.700000,8.820000,187,0,0,1,0
9630,1654093531045075,49.959000,44.641726,10.957552,121.000000,8.870000,287,0,0,1,0
9631,1654093531095315,50.240000,44.641726,10.957552,121.000000,8.870000,187,0,0,1,0
9632,1654093531145108,49.793000,44.641722,10.957561,121.500000,8.740000,187,0,0,1,0
9633,1654093531195123,50.015000,44.641722,10.957561,121.500000,8.740000,187,0,0,1,0
9634,1654093531245121,49.998000,44.641718,10.957571,121.100000,8.940000,187,0,0,1,0
9635,1654093531295111,49.990000,44.641718,10.957571,121.100000,8.940000,287,0,0,1,0
9636,1654093531345243,50.132000,44.641714,10.957581,121.000000,8.960000,187,0,0,1,0
9637,1654093531395111,49.868000,44.641714,10.957581,121.000000,8.960000,187,0,0,1,0
9638,1654093531445070,49.959000,44.641710,10.957590,120.800000,8.990000,187,0,0,1,0
9639,1654093531495842,50.772000,44.641710,10.957590,120.800000,8.990000,187,0,0,1,0
9640,1654093531545116,49.274000,44.641705,10.957600,121.500000,9.050000,287,0,0,1,0
9641,1654093531595111,49.995000,44.641705,10.957600,121.500000,9.050000,187,0,0,1,0
9642,1654093531645120,50.009000,44.641701,10.957610,121.800000,9.020000,187,0,0,1,0
9643,1654093531695117,49.997000,44.641701,10.957610,121.800000,9.020000,187,0,0,1,0
9644,1654093531745107,49.990000,44.641697,10.957619,121.100000,9.000000,187,0,0,1,0
9645,1654093531795116,50.009000,44.641697,10.957619,121.100000,9.000000,287,0,0,1,0
9646,1654093531845111,49.995000,44.641693,10.957629,120.700000,8.980000,187,0,0,1,0
9647,1654093531895108,49.997000,44.641693,10.957629,120.700000,8.980000,187,0,0,1,0
9648,1654093531945085,49.977000,44.641689,10.957639,120.300000,9.020000,187,0,0,1,0
9649,1654093531995112,50.027000,44.641689,10.957639,120.300000,9.020000,187,0,0,1,0
9650,1654093532045077,49.965000,44.641685,10.957649,120.700000,8.990000,287,0,0,1,0
9651,1654093532095066,49.989000,44.641685,10.957649,120.700000,8.990000,187,0,0,1,0
9652,1654093532145073,50.007000,44.641680,10.957658,121.000000,8.850000,187,0,0,1,0
9653,1654093532195106,50.033000,44.641680,10.957658,121.000000,8.850000,187,0,0,1,0
9654,1654093532245078,49.972000,44.641676,10.957668,120.900000,8.980000,187,0,0,1,0
9655,1654093532295110,50.032000,44.641676,10.957668,120.900000,8.980000,287,0,0,1,0
9656,1654093532345147,50.037000,44.641672,10.957678,120.400000,9.010000,187,0,0,1,0
9657,1654093532395112,49.965000,44.641672,10.957678,120.400000,9.010000,187,0,0,1,0
9658,1654093532445073,49.961000,44.641668,10.957687,121.100000,8.910000,187,0,0,1,0
9659,1654093532496859,51.786000,44.641668,10.957687,121.100000,8.910000,187,0,0,1,0
9660,1654093532545070,48.211000,44.641664,10.957697,120.500000,8.860000,287,0,0,1,0
9661,1654093532595104,50.034000,44.641664,10.957697,120.500000,8.860000,187,0,0,1,0
9662,1654093532645116,50.012000,44.641660,10.957706,120.500000,8.930000,187,0,0,1,0
9663,1654093532695114,49.998000,44.641660,10.957706,120.500000,8.930000,187,0,0,1,0
9664,1654093532745115,50.001000,44.641656,10.957716,119.600000,8.860000,187,0,0,1,0
9665,1654093532795109,49.994000,44.641656,10.957716,119.600000,8.860000,287,0,0,1,0
9666,1654093532845069,49.960000,44.641652,10.957725,120.700000,8.760000,187,0,0,1,0
9667,1654093532896266,51.197000,44.641652,10.957725,120.700000,8.760000,187,0,0,1,0
9668,1654093532945076,48.810000,44.641648,10.957735,121.100000,8.730000,187,0,0,1,0
