seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
12878,1654091442577447,50.020000,44.640976,10.938908,302.100000,7.790000,187,0,0,1,0
12879,1654091442627442,49.995000,44.640980,10.938900,302.400000,7.720000,187,0,0,1,0
12880,1654091442677443,50.001000,44.640980,10.938900,302.400000,7.720000,287,0,0,1,0
12881,1654091442727457,50.014000,44.640983,10.938891,300.200000,7.930000,187,0,0,1,0
12882,1654091442777425,49.968000,44.640983,10.938891,300.200000,7.930000,187,0,0,1,0
12883,1654091442827427,50.002000,44.640987,10.938882,300.200000,7.920000,187,0,0,1,0
12884,1654091442877447,50.020000,44.640987,10.938882,300.200000,7.920000,187,0,0,1,0
12885,1654091442927444,49.997000,44.640991,10.938874,301.800000,7.920000,287,0,0,1,0
12886,1654091442977457,50.013000,44.640991,10.938874,301.800000,7.920000,187,0,0,1,0
12887,1654091443027489,50.032000,44.640995,10.938865,302.100000,8.000000,187,0,0,1,0
12888,1654091443077402,49.913000,44.640995,10.938865,302.100000,8.000000,187,0,0,1,0
12889,1654091443127391,49.989000,44.640998,10.938857,301.300000,8.050000,187,0,0,1,0
12890,1654091443177449,50.058000,44.640998,10.938857,301.300000,8.050000,287,0,0,1,0
12891,1654091443227424,49.975000,44.641002,10.938847,300.600000,8.180000,187,0,0,1,0
12892,1654091443277424,50.000000,44.641002,10.938847,300.600000,8.180000,187,0,0,1,0
12893,1654091443327651,50.227000,44.641005,10.938838,299.900000,8.250000,187,0,0,1,0
12894,1654091443377440,49.789000,44.641005,10.938838,299.900000,8.250000,187,0,0,1,0
12895,1654091443427428,49.988000,44.641010,10.938830,301.200000,8.240000,287,0,0,1,0
12896,1654091443477458,50.030000,44.641010,10.938830,301.200000,8.240000,187,0,0,1,0
12897,1654091443527428,49.970000,44.641013,10.938821,300.600000,8.280000,187,0,0,1,0
12898,1654091443577480,50.052000,44.641013,10.938821,300.600000,8.280000,187,0,0,1,0
12899,1654091443627444,49.964000,44.641017,10.938812,301.400000,8.340000,187,0,0,1,0
12900,1654091443677475,50.031000,44.641017,10.938812,301.400000,8.340000,287,0,0,1,0
12901,1654091443727927,50.452000,44.641022,10.938802,301.700000,8.510000,187,0,0,1,0
12902,1654091443777440,49.513000,44.641022,10.938802,301.700000,8.510000,187,0,0,1,0
12903,1654091443827429,49.989000,44.641026,10.938793,301.500000,8.510000,187,0,0,1,0
12904,1654091443879038,51.609000,44.641026,10.938793,301.500000,8.510000,187,0,0,1,0
12905,1654091443927444,48.406000,44.641030,10.938784,301.900000,8.570000,287,0,0,1,0
12906,1654091443977424,49.980000,44.641030,10.938784,301.900000,8.570000,187,0,0,1,0
12907,1654091444027485,50.061000,44.641034,10.938775,302.100000,8.590000,187,0,0,1,0
12908,1654091444077402,49.917000,44.641034,10.938775,302.100000,8.590000,187,0,0,1,0
12909,1654091444127430,50.028000,44.641038,10.938766,301.200000,8.560000,187,0,0,1,0
12910,1654091444177446,50.016000,44.641038,10.938766,301.200000,8.560000,287,0,0,1,0
12911,1654091444227426,49.980000,44.641042,10.938757,301.400000,8.690000,187,0,0,1,0
12912,1654091444277426,50.000000,44.641042,10.938757,301.400000,8.690000,187,0,0,1,0
12913,1654091444327453,50.027000,44.641047,10.938748,302.800000,8.740000,187,0,0,1,0
12914,1654091444377441,49.988000,44.641047,10.938748,302.800000,8.740000,187,0,0,1,0
12915,1654091444427424,49.983000,44.641051,10.938739,303.100000,8.690000,287,0,0,1,0
12916,1654091444477431,50.007000,44.641051,10.938739,303.100000,8.690000,187,0,0,1,0
12917,1654091444527425,49.994000,44.641055,10.938729,302.700000,8.750000,187,0,0,1,0
12918,1654091444577452,50.027000,44.641055,10.938729,302.700000,8.750000,187,0,0,1,0
12919,1654091444627454,50.002000,44.641059,10.938720,302.800000,8.810000,187,0,0,1,0
12920,1654091444677443,49.989000,44.641059,10.938720,302.800000,8.810000,287,0,0,1,0
12921,1654091444727427,49.984000,44.641063,10.938711,302.300000,8.540000,187,0,0,1,0
12922,1654091444777425,49.998000,44.641063,10.938711,302.300000,8.540000,187,0,0,1,0
12923,1654091444827430,50.005000,44.641067,10.938702,302.300000,8.490000,187,0,0,1,0
12924,1654091444877454,50.024000,44.641067,10.938702,302.300000,8.490000,187,0,0,1,0
12925,1654091444927442,49.988000,44.641071,10.938693,302.500000,8.520000,287,0,0,1,0
12926,1654091444977454,50.012000,44.641071,10.938693,302.500000,8.520000,187,0,0,1,0
12927,1654091445027439,49.985000,44.641075,10.938684,302.100000,8.620000,187,0,0,1,0
12928,1654091445077400,49.961000,44.641075,10.938684,302.100000,8.620000,187,0,0,1,0
12929,1654091445127425,50.025000,44.641079,10.938675,300.800000,8.520000,187,0,0,1,0
12930,1654091445177789,50.364000,44.641079,10.938675,300.800000,8.520000,287,0,0,1,0
12931,1654091445227424,49.635000,44.641083,10.938666,302.800000,8.480000,187,0,0,1,0
12932,1654091445277461,50.037000,44.641083,10.938666,302.800000,8.480000,187,0,0,1,0
12933,1654091445327598,50.137000,44.641088,10.938658,302.800000,8.480000,187,0,0,1,0
12934,1654091445377459,49.861000,44.641088,10.938658,302.800000,8.480000,187,0,0,1,0
12935,1654091445427444,49.985000,44.641091,10.938649,300.800000,8.200000,287,0,0,1,0
12936,1654091445477431,49.987000,44.641091,10.938649,300.800000,8.200000,187,0,0,1,0
12937,1654091445527425,49.994000,44.641095,10.938640,302.200000,8.170000,187,0,0,1,0
12938,1654091445577455,50.030000,44.641095,10.938640,302.200000,8.170000,187,0,0,1,0
12939,1654091445627454,49.999000,44.641099,10.938632,303.100000,8.200000,187,0,0,1,0
12940,1654091445677474,50.020000,44.641099,10.938632,303.100000,8.200000,287,0,0,1,0
12941,1654091445727424,49.950000,44.641103,10.938623,302.200000,8.190000,187,0,0,1,0
12942,1654091445777455,50.031000,44.641103,10.938623,302.200000,8.190000,187,0,0,1,0
12943,1654091445827523,50.068000,44.641106,10.938614,300.900000,8.220000,187,0,0,1,0
12944,1654091445877391,49.868000,44.641106,10.938614,300.900000,8.220000,187,0,0,1,0
12945,1654091445928010,50.619000,44.641111,10.938606,302.300000,8.120000,287,0,0,1,0
12946,1654091445977452,49.442000,44.641111,10.938606,302.300000,8.120000,187,0,0,1,0
12947,1654091446027422,49.970000,44.641114,10.938597,301.900000,8.130000,187,0,0,1,0
12948,1654091446077412,49.990000,44.641114,10.938597,301.900000,8.130000,187,0,0,1,0
12949,1654091446127440,50.028000,44.641119,10.938589,302.600000,8.120000,187,0,0,1,0
12950,1654091446177421,49.981000,44.641119,10.938589,302.600000,8.120000,287,0,0,1,0
12951,1654091446227432,50.011000,44.641123,10.938580,302.700000,8.120000,187,0,0,1,0
12952,1654091446277455,50.023000,44.641123,10.938580,302.700000,8.120000,187,0,0,1,0
12953,1654091446327427,49.972000,44.641127,10.938571,301.800000,8.200000,187,0,0,1,0
12954,1654091446377464,50.037000,44.641127,10.938571,301.800000,8.200000,187,0,0,1,0
12955,1654091446427445,49.981000,44.641131,10.938563,302.900000,8.170000,287,0,0,1,0
12956,1654091446477477,50.032000,44.641131,10.938563,302.900000,8.170000,187,0,0,1,0
12957,1654091446527430,49.953000,44.641134,10.938554,302.000000,8.090000,187,0,0,1,0
12958,1654091446577423,49.993000,44.641134,10.938554,302.000000,8.090000,187,0,0,1,0
12959,1654091446627882,50.459000,44.641138,10.938545,302.700000,8.080000,187,0,0,1,0
12960,1654091446677470,49.588000,44.641138,10.938545,302.700000,8.080000,287,0,0,1,0
12961,1654091446727435,49.965000,44.641142,10.938536,302.800000,8.200000,187,0,0,1,0
12962,1654091446777520,50.085000,44.641142,10.938536,302.800000,8.200000,187,0,0,1,0
12963,1654091446827630,50.110000,44.641146,10.938528,302.300000,8.200000,187,0,0,1,0
12964,1654091446877426,49.796000,44.641146,10.938528,302.300000,8.200000,187,0,0,1,0
12965,1654091446927653,50.227000,44.641150,10.938519,302.600000,8.270000,287,0,0,1,0
12966,1654091446977423,49.770000,44.641150,10.938519,302.600000,8.270000,187,0,0,1,0
12967,1654091447027397,49.974000,44.641154,10.938510,301.400000,8.190000,187,0,0,1,0
12968,1654091447077402,50.005000,44.641154,10.938510,301.400000,8.190000,187,0,0,1,0
12969,1654091447127687,50.285000,44.641158,10.938501,302.300000,8.150000,187,0,0,1,0
12970,1654091447177459,49.772000,44.641158,10.938501,302.300000,8.150000,287,0,0,1,0
12971,1654091447227989,50.530000,44.641162,10.938493,302.100000,8.140000,187,0,0,1,0
12972,1654091447277425,49.436000,44.641162,10.938493,302.100000,8.140000,187,0,0,1,0
12973,1654091447327914,50.489000,44.641166,10.938484,302.800000,8.210000,187,0,0,1,0
12974,1654091447377448,49.534000,44.641166,10.938484,302.800000,8.210000,187,0,0,1,0
12975,1654091447428263,50.815000,44.641170,10.938475,301.800000,8.280000,287,0,0,1,0
12976,1654091447477452,49.189000,44.641170,10.938475,301.800000,8.280000,187,0,0,1,0
12977,1654091447527463,50.011000,44.641174,10.938466,301.200000,8.300000,187,0,0,1,0
12978,1654091447577442,49.979000,44.641174,10.938466,301.200000,8.300000,187,0,0,1,0
12979,1654091447627427,49.985000,44.641178,10.938457,301.300000,8.290000,187,0,0,1,0
12980,1654091447677442,50.015000,44.641178,10.938457,301.300000,8.290000,287,0,0,1,0
12981,1654091447727429,49.987000,44.641181,10.938448,300.800000,8.300000,187,0,0,1,0
12982,1654091447777463,50.034000,44.641181,10.938448,300.800000,8.300000,187,0,0,1,0
12983,1654091447827442,49.979000,44.641185,10.938439,301.200000,8.280000,187,0,0,1,0
12984,1654091447877470,50.028000,44.641185,10.938439,301.200000,8.280000,187,0,0,1,0
12985,1654091447927530,50.060000,44.641189,10.938430,301.900000,8.360000,287,0,0,1,0
12986,1654091447977449,49.919000,44.641189,10.938430,301.900000,8.360000,187,0,0,1,0
12987,1654091448027391,49.942000,44.641194,10.938421,301.900000,8.370000,187,0,0,1,0
12988,1654091448077891,50.500000,44.641194,10.938421,301.900000,8.370000,187,0,0,1,0
12989,1654091448127443,49.552000,44.641198,10.938413,302.000000,8.410000,187,0,0,1,0
12990,1654091448177462,50.019000,44.641198,10.938413,302.000000,8.410000,287,0,0,1,0
12991,1654091448227602,50.140000,44.641201,10.938403,301.500000,8.420000,187,0,0,1,0
12992,1654091448277442,49.840000,44.641201,10.938403,301.500000,8.420000,187,0,0,1,0
12993,1654091448327428,49.986000,44.641206,10.938394,302.100000,8.520000,187,0,0,1,0
12994,1654091448377452,50.024000,44.641206,10.938394,302.100000,8.520000,187,0,0,1,0
12995,1654091448427424,49.972000,44.641210,10.938385,302.300000,8.580000,287,0,0,1,0
12996,1654091448477423,49.999000,44.641210,10.938385,302.300000,8.580000,187,0,0,1,0
12997,1654091448528563,51.140000,44.641214,10.938376,300.700000,8.520000,187,0,0,1,0
12998,1654091448577470,48.907000,44.641214,10.938376,300.700000,8.520000,187,0,0,1,0
12999,1654091448627427,49.957000,44.641218,10.938367,301.300000,8.520000,187,0,0,1,0
13000,1654091448677431,50.004000,44.641218,10.938367,301.300000,8.520000,287,0,0,1,0
13001,1654091448727426,49.995000,44.641222,10.938358,302.700000,8.580000,187,0,0,1,0
13002,1654091448777422,49.996000,44.641222,10.938358,302.700000,8.580000,187,0,0,1,0
13003,1654091448827456,50.034000,44.641226,10.938348,301.900000,8.570000,187,0,0,1,0
13004,1654091448877473,50.017000,44.641226,10.938348,301.900000,8.570000,187,0,0,1,0
13005,1654091448927427,49.954000,44.641230,10.938339,302.200000,8.630000,287,0,0,1,0
13006,1654091448977424,49.997000,44.641230,10.938339,302.200000,8.630000,187,0,0,1,0
13007,1654091449027390,49.966000,44.641235,10.938330,301.700000,8.710000,187,0,0,1,0
13008,1654091449077408,50.018000,44.641235,10.938330,301.700000,8.710000,187,0,0,1,0
13009,1654091449127447,50.039000,44.641239,10.938321,302.000000,8.660000,187,0,0,1,0
13010,1654091449177425,49.978000,44.641239,10.938321,302.000000,8.660000,287,0,0,1,0
13011,1654091449227428,50.003000,44.641244,10.938312,302.400000,8.610000,187,0,0,1,0
13012,1654091449277468,50.040000,44.641244,10.938312,302.400000,8.610000,187,0,0,1,0
13013,1654091449327425,49.957000,44.641248,10.938302,302.300000,8.730000,187,0,0,1,0
13014,1654091449377471,50.046000,44.641248,10.938302,302.300000,8.730000,187,0,0,1,0
13015,1654091449427429,49.958000,44.641252,10.938293,301.900000,8.730000,287,0,0,1,0
13016,1654091449477436,50.007000,44.641252,10.938293,301.900000,8.730000,187,0,0,1,0
13017,1654091449527881,50.445000,44.641257,10.938284,303.200000,8.860000,187,0,0,1,0
13018,1654091449577441,49.560000,44.641257,10.938284,303.200000,8.860000,187,0,0,1,0
13019,1654091449627443,50.002000,44.641261,10.938274,302.100000,8.830000,187,0,0,1,0
13020,1654091449677555,50.112000,44.641261,10.938274,302.100000,8.830000,287,0,0,1,0
13021,1654091449727428,49.873000,44.641265,10.938265,302.700000,8.940000,187,0,0,1,0
13022,1654091449777428,50.000000,44.641265,10.938265,302.700000,8.940000,187,0,0,1,0
13023,1654091449827454,50.026000,44.641269,10.938255,302.300000,8.860000,187,0,0,1,0
13024,1654091449877444,49.990000,44.641269,10.938255,302.300000,8.860000,187,0,0,1,0
13025,1654091449927425,49.981000,44.641273,10.938246,302.000000,8.900000,287,0,0,1,0
13026,1654091449977449,50.024000,44.641273,10.938246,302.000000,8.900000,187,0,0,1,0
13027,1654091450027621,50.172000,44.641278,10.938236,301.900000,8.860000,187,0,0,1,0
13028,1654091450077403,49.782000,44.641278,10.938236,301.900000,8.860000,187,0,0,1,0
13029,1654091450127459,50.056000,44.641283,10.938228,303.200000,8.920000,187,0,0,1,0
13030,1654091450177457,49.998000,44.641283,10.938228,303.200000,8.920000,287,0,0,1,0
13031,1654091450227495,50.038000,44.641286,10.938218,301.800000,8.870000,187,0,0,1,0
13032,1654091450277449,49.954000,44.641286,10.938218,301.800000,8.870000,187,0,0,1,0
13033,1654091450327848,50.399000,44.641291,10.938208,301.900000,8.970000,187,0,0,1,0
13034,1654091450377445,49.597000,44.641291,10.938208,301.900000,8.970000,187,0,0,1,0
13035,1654091450427436,49.991000,44.641295,10.938199,302.700000,8.950000,287,0,0,1,0
13036,1654091450477453,50.017000,44.641295,10.938199,302.700000,8.950000,187,0,0,1,0
13037,1654091450527424,49.971000,44.641300,10.938189,301.900000,9.080000,187,0,0,1,0
13038,1654091450577625,50.201000,44.641300,10.938189,301.900000,9.080000,187,0,0,1,0
13039,1654091450627444,49.819000,44.641304,10.938179,301.800000,9.030000,187,0,0,1,0
13040,1654091450677425,49.981000,44.641304,10.938179,301.800000,9.030000,287,0,0,1,0
13041,1654091450727425,50.000000,44.641308,10.938170,301.700000,9.020000,187,0,0,1,0
13042,1654091450777443,50.018000,44.641308,10.938170,301.700000,9.020000,187,0,0,1,0
13043,1654091450827534,50.091000,44.641313,10.938160,301.900000,9.160000,187,0,0,1,0
13044,1654091450877463,49.929000,44.641313,10.938160,301.900000,9.160000,187,0,0,1,0
13045,1654091450927424,49.961000,44.641317,10.938150,302.000000,9.170000,287,0,0,1,0
13046,1654091450977885,50.461000,44.641317,10.938150,302.000000,9.170000,187,0,0,1,0
13047,1654091451027402,49.517000,44.641321,10.938140,301.000000,9.220000,187,0,0,1,0
13048,1654091451077432,50.030000,44.641321,10.938140,301.000000,9.220000,187,0,0,1,0
13049,1654091451129137,51.705000,44.641325,10.938129,301.300000,9.220000,187,0,0,1,0
13050,1654091451177456,48.319000,44.641325,10.938129,301.300000,9.220000,287,0,0,1,0
13051,1654091451227426,49.970000,44.641329,10.938119,301.100000,9.210000,187,0,0,1,0
13052,1654091451277446,50.020000,44.641329,10.938119,301.100000,9.210000,187,0,0,1,0
13053,1654091451327444,49.998000,44.641333,10.938109,300.800000,9.250000,187,0,0,1,0
13054,1654091451377441,49.997000,44.641333,10.938109,300.800000,9.250000,187,0,0,1,0
13055,1654091451427433,49.992000,44.641338,10.938099,300.800000,9.240000,287,0,0,1,0
13056,1654091451477447,50.014000,44.641338,10.938099,300.800000,9.240000,187,0,0,1,0
13057,1654091451527424,49.977000,44.641342,10.938090,301.300000,9.150000,187,0,0,1,0
13058,1654091451577449,50.025000,44.641342,10.938090,301.300000,9.150000,187,0,0,1,0
13059,1654091451627442,49.993000,44.641346,10.938080,301.700000,9.210000,187,0,0,1,0
13060,1654091451677423,49.981000,44.641346,10.938080,301.700000,9.210000,287,0,0,1,0
13061,1654091451727456,50.033000,44.641351,10.938070,301.400000,9.140000,187,0,0,1,0
13062,1654091451777422,49.966000,44.641351,10.938070,301.400000,9.140000,187,0,0,1,0
13063,1654091451827427,50.005000,44.641355,10.938061,302.700000,9.140000,187,0,0,1,0
13064,1654091451877448,50.021000,44.641355,10.938061,302.700000,9.140000,187,0,0,1,0
13065,1654091451927425,49.977000,44.641359,10.938051,302.200000,9.100000,287,0,0,1,0
13066,1654091451977456,50.031000,44.641359,10.938051,302.200000,9.100000,187,0,0,1,0
13067,1654091452027408,49.952000,44.641364,10.938041,301.100000,9.150000,187,0,0,1,0
13068,1654091452077453,50.045000,44.641364,10.938041,301.100000,9.150000,187,0,0,1,0
13069,1654091452127425,49.972000,44.641368,10.938032,300.900000,9.130000,187,0,0,1,0
13070,1654091452177427,50.002000,44.641368,10.938032,300.900000,9.130000,287,0,0,1,0
13071,1654091452227425,49.998000,44.641373,10.938022,301.400000,9.220000,187,0,0,1,0
13072,1654091452277519,50.094000,44.641373,10.938022,301.400000,9.220000,187,0,0,1,0
13073,1654091452327442,49.923000,44.641377,10.938012,301.400000,9.240000,187,0,0,1,0
13074,1654091452377462,50.020000,44.641377,10.938012,301.400000,9.240000,187,0,0,1,0
13075,1654091452427932,50.470000,44.641381,10.938002,301.100000,9.260000,287,0,0,1,0
13076,1654091452477421,49.489000,44.641381,10.938002,301.100000,9.260000,187,0,0,1,0
13077,1654091452527426,50.005000,44.641386,10.937992,302.200000,9.270000,187,0,0,1,0
13078,1654091452577604,50.178000,44.641386,10.937992,302.200000,9.270000,187,0,0,1,0
13079,1654091452627466,49.862000,44.641390,10.937982,301.300000,9.250000,187,0,0,1,0
13080,1654091452677423,49.957000,44.641390,10.937982,301.300000,9.250000,287,0,0,1,0
13081,1654091452727486,50.063000,44.641395,10.937972,301.600000,9.290000,187,0,0,1,0
13082,1654091452777466,49.980000,44.641395,10.937972,301.600000,9.290000,187,0,0,1,0
13083,1654091452827424,49.958000,44.641399,10.937962,301.400000,9.370000,187,0,0,1,0
13084,1654091452877453,50.029000,44.641399,10.937962,301.400000,9.370000,187,0,0,1,0
13085,1654091452927425,49.972000,44.641403,10.937951,301.400000,9.410000,287,0,0,1,0
13086,1654091452977455,50.030000,44.641403,10.937951,301.400000,9.410000,187,0,0,1,0
13087,1654091453027493,50.038000,44.641408,10.937941,301.400000,9.400000,187,0,0,1,0
13088,1654091453077416,49.923000,44.641408,10.937941,301.400000,9.400000,187,0,0,1,0
13089,1654091453127425,50.009000,44.641412,10.937932,301.900000,9.450000,187,0,0,1,0
13090,1654091453178094,50.669000,44.641412,10.937932,301.900000,9.450000,287,0,0,1,0
13091,1654091453227427,49.333000,44.641417,10.937921,302.200000,9.480000,187,0,0,1,0
13092,1654091453277423,49.996000,44.641417,10.937921,302.200000,9.480000,187,0,0,1,0
13093,1654091453327454,50.031000,44.641421,10.937911,301.800000,9.550000,187,0,0,1,0
13094,1654091453377460,50.006000,44.641421,10.937911,301.800000,9.550000,187,0,0,1,0
13095,1654091453427426,49.966000,44.641426,10.937901,300.800000,9.560000,287,0,0,1,0
13096,1654091453477448,50.022000,44.641426,10.937901,300.800000,9.560000,187,0,0,1,0
13097,1654091453527423,49.975000,44.641430,10.937890,300.000000,9.560000,187,0,0,1,0
13098,1654091453577427,50.004000,44.641430,10.937890,300.000000,9.560000,187,0,0,1,0
