seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
17554,1636045815434063,49.987000,44.637032,10.881821,343.000000,4.920000,187,0,0,1,0
17555,1636045815484071,50.008000,44.637032,10.881821,343.000000,4.920000,287,0,0,1,0
17556,1636045815534056,49.985000,44.637036,10.881819,342.200000,4.820000,187,0,0,1,0
17557,1636045815584312,50.256000,44.637036,10.881819,342.200000,4.820000,187,0,0,1,0
17558,1636045815634055,49.743000,44.637040,10.881817,342.500000,4.800000,187,0,0,1,0
17559,1636045815684055,50.000000,44.637040,10.881817,342.500000,4.800000,187,0,0,1,0
17560,1636045815734055,50.000000,44.637044,10.881815,342.800000,4.820000,287,0,0,1,0
17561,1636045815784063,50.008000,44.637044,10.881815,342.800000,4.820000,187,0,0,1,0
17562,1636045815834054,49.991000,44.637048,10.881813,342.200000,4.750000,187,0,0,1,0
17563,1636045815886112,52.058000,44.637048,10.881813,342.200000,4.750000,187,0,0,1,0
17564,1636045815934015,47.903000,44.637052,10.881811,342.300000,4.740000,187,0,0,1,0
17565,1636045815984062,50.047000,44.637052,10.881811,342.300000,4.740000,287,0,0,1,0
17566,1636045816034014,49.952000,44.637056,10.881810,342.000000,4.690000,187,0,0,1,0
17567,1636045816084221,50.207000,44.637056,10.881810,342.000000,4.690000,187,0,0,1,0
17568,1636045816134080,49.859000,44.637060,10.881808,342.700000,4.790000,187,0,0,1,0
17569,1636045816184067,49.987000,44.637060,10.881808,342.700000,4.790000,187,0,0,1,0
17570,1636045816234281,50.214000,44.637064,10.881806,342.900000,4.630000,287,0,0,1,0
17571,1636045816284060,49.779000,44.637064,10.881806,342.900000,4.630000,187,0,0,1,0
17572,1636045816334056,49.996000,44.637068,10.881804,341.500000,4.570000,187,0,0,1,0
17573,1636045816384055,49.999000,44.637068,10.881804,341.500000,4.570000,187,0,0,1,0
17574,1636045816434065,50.010000,44.637072,10.881802,341.700000,4.700000,187,0,0,1,0
17575,1636045816484075,50.010000,44.637072,10.881802,341.700000,4.700000,287,0,0,1,0
17576,1636045816534059,49.984000,44.637076,10.881801,342.400000,4.610000,187,0,0,1,0
17577,1636045816584063,50.004000,44.637076,10.881801,342.400000,4.610000,187,0,0,1,0
17578,1636045816634052,49.989000,44.637080,10.881799,342.100000,4.520000,187,0,0,1,0
17579,1636045816684056,50.004000,44.637080,10.881799,342.100000,4.520000,187,0,0,1,0
17580,1636045816734107,50.051000,44.637084,10.881797,342.000000,4.550000,287,0,0,1,0
17581,1636045816784057,49.950000,44.637084,10.881797,342.000000,4.550000,187,0,0,1,0
17582,1636045816834057,50.000000,44.637088,10.881796,342.800000,4.520000,187,0,0,1,0
17583,1636045816886206,52.149000,44.637088,10.881796,342.800000,4.520000,187,0,0,1,0
17584,1636045816934067,47.861000,44.637092,10.881794,342.100000,4.520000,187,0,0,1,0
17585,1636045816984064,49.997000,44.637092,10.881794,342.100000,4.520000,287,0,0,1,0
17586,1636045817034015,49.951000,44.637095,10.881792,342.000000,4.450000,187,0,0,1,0
17587,1636045817085458,51.443000,44.637095,10.881792,342.000000,4.450000,187,0,0,1,0
17588,1636045817134057,48.599000,44.637100,10.881790,342.900000,4.550000,187,0,0,1,0
17589,1636045817184051,49.994000,44.637100,10.881790,342.900000,4.550000,187,0,0,1,0
17590,1636045817234085,50.034000,44.637103,10.881788,342.000000,4.570000,287,0,0,1,0
17591,1636045817284061,49.976000,44.637103,10.881788,342.000000,4.570000,187,0,0,1,0
17592,1636045817334052,49.991000,44.637107,10.881787,341.000000,4.330000,187,0,0,1,0
17593,1636045817384065,50.013000,44.637107,10.881787,341.000000,4.330000,187,0,0,1,0
17594,1636045817434017,49.952000,44.637111,10.881785,342.200000,4.400000,187,0,0,1,0
17595,1636045817484060,50.043000,44.637111,10.881785,342.200000,4.400000,287,0,0,1,0
17596,1636045817534053,49.993000,44.637115,10.881783,342.000000,4.420000,187,0,0,1,0
17597,1636045817584064,50.011000,44.637115,10.881783,342.000000,4.420000,187,0,0,1,0
17598,1636045817634055,49.991000,44.637118,10.881782,341.900000,4.340000,187,0,0,1,0
17599,1636045817684050,49.995000,44.637118,10.881782,341.900000,4.340000,187,0,0,1,0
17600,1636045817734067,50.017000,44.637122,10.881780,342.200000,4.280000,287,0,0,1,0
17601,1636045817784062,49.995000,44.637122,10.881780,342.200000,4.280000,187,0,0,1,0
17602,1636045817834056,49.994000,44.637126,10.881778,342.100000,4.290000,187,0,0,1,0
17603,1636045817884066,50.010000,44.637126,10.881778,342.100000,4.290000,187,0,0,1,0
17604,1636045817934062,49.996000,44.637129,10.881777,340.900000,4.220000,187,0,0,1,0
17605,1636045817984056,49.994000,44.637129,10.881777,340.900000,4.220000,287,0,0,1,0
17606,1636045818034014,49.958000,44.637133,10.881775,341.500000,4.200000,187,0,0,1,0
17607,1636045818084068,50.054000,44.637133,10.881775,341.500000,4.200000,187,0,0,1,0
17608,1636045818134055,49.987000,44.637137,10.881773,342.500000,4.310000,187,0,0,1,0
17609,1636045818184077,50.022000,44.637137,10.881773,342.500000,4.310000,187,0,0,1,0
17610,1636045818234492,50.415000,44.637140,10.881772,342.300000,4.200000,287,0,0,1,0
17611,1636045818284056,49.564000,44.637140,10.881772,342.300000,4.200000,187,0,0,1,0
17612,1636045818334056,50.000000,44.637144,10.881770,342.800000,4.250000,187,0,0,1,0
17613,1636045818384066,50.010000,44.637144,10.881770,342.800000,4.250000,187,0,0,1,0
17614,1636045818434570,50.504000,44.637147,10.881768,341.700000,4.210000,187,0,0,1,0
17615,1636045818484072,49.502000,44.637147,10.881768,341.700000,4.210000,287,0,0,1,0
17616,1636045818534059,49.987000,44.637151,10.881767,342.200000,4.140000,187,0,0,1,0
17617,1636045818584064,50.005000,44.637151,10.881767,342.200000,4.140000,187,0,0,1,0
17618,1636045818634056,49.992000,44.637154,10.881765,342.200000,4.130000,187,0,0,1,0
17619,1636045818684056,50.000000,44.637154,10.881765,342.200000,4.130000,187,0,0,1,0
17620,1636045818734428,50.372000,44.637158,10.881763,342.000000,4.130000,287,0,0,1,0
17621,1636045818784065,49.637000,44.637158,10.881763,342.000000,4.130000,187,0,0,1,0
17622,1636045818834059,49.994000,44.637161,10.881762,341.200000,4.050000,187,0,0,1,0
17623,1636045818885958,51.899000,44.637161,10.881762,341.200000,4.050000,187,0,0,1,0
17624,1636045818934019,48.061000,44.637165,10.881761,343.000000,4.020000,187,0,0,1,0
17625,1636045818984084,50.065000,44.637165,10.881761,343.000000,4.020000,287,0,0,1,0
17626,1636045819034016,49.932000,44.637168,10.881759,343.100000,4.010000,187,0,0,1,0
17627,1636045819084057,50.041000,44.637168,10.881759,343.100000,4.010000,187,0,0,1,0
17628,1636045819134057,50.000000,44.637172,10.881757,341.500000,4.000000,187,0,0,1,0
17629,1636045819184073,50.016000,44.637172,10.881757,341.500000,4.000000,187,0,0,1,0
17630,1636045819234385,50.312000,44.637176,10.881756,342.400000,4.140000,287,0,0,1,0
17631,1636045819284077,49.692000,44.637176,10.881756,342.400000,4.140000,187,0,0,1,0
17632,1636045819334057,49.980000,44.637179,10.881754,342.100000,4.180000,187,0,0,1,0
17633,1636045819384079,50.022000,44.637179,10.881754,342.100000,4.180000,187,0,0,1,0
17634,1636045819434056,49.977000,44.637183,10.881752,342.200000,4.160000,187,0,0,1,0
17635,1636045819484053,49.997000,44.637183,10.881752,342.200000,4.160000,287,0,0,1,0
17636,1636045819534055,50.002000,44.637187,10.881751,341.900000,4.270000,187,0,0,1,0
17637,1636045819584064,50.009000,44.637187,10.881751,341.900000,4.270000,187,0,0,1,0
17638,1636045819634059,49.995000,44.637190,10.881749,342.600000,4.280000,187,0,0,1,0
17639,1636045819684055,49.996000,44.637190,10.881749,342.600000,4.280000,187,0,0,1,0
17640,1636045819734261,50.206000,44.637194,10.881747,341.800000,4.310000,287,0,0,1,0
17641,1636045819784073,49.812000,44.637194,10.881747,341.800000,4.310000,187,0,0,1,0
17642,1636045819834055,49.982000,44.637198,10.881746,342.400000,4.360000,187,0,0,1,0
17643,1636045819884063,50.008000,44.637198,10.881746,342.400000,4.360000,187,0,0,1,0
17644,1636045819934065,50.002000,44.637202,10.881744,342.600000,4.440000,187,0,0,1,0
17645,1636045819984088,50.023000,44.637202,10.881744,342.600000,4.440000,287,0,0,1,0
17646,1636045820034015,49.927000,44.637206,10.881742,341.700000,4.470000,187,0,0,1,0
17647,1636045820084064,50.049000,44.637206,10.881742,341.700000,4.470000,187,0,0,1,0
17648,1636045820134051,49.987000,44.637210,10.881740,342.400000,4.570000,187,0,0,1,0
17649,1636045820184056,50.005000,44.637210,10.881740,342.400000,4.570000,187,0,0,1,0
17650,1636045820234183,50.127000,44.637214,10.881738,341.700000,4.600000,287,0,0,1,0
17651,1636045820284061,49.878000,44.637214,10.881738,341.700000,4.600000,187,0,0,1,0
17652,1636045820334057,49.996000,44.637218,10.881736,342.100000,4.610000,187,0,0,1,0
17653,1636045820384291,50.234000,44.637218,10.881736,342.100000,4.610000,187,0,0,1,0
17654,1636045820434069,49.778000,44.637222,10.881734,341.800000,4.750000,187,0,0,1,0
17655,1636045820484065,49.996000,44.637222,10.881734,341.800000,4.750000,287,0,0,1,0
17656,1636045820534063,49.998000,44.637226,10.881732,341.700000,4.810000,187,0,0,1,0
17657,1636045820584067,50.004000,44.637226,10.881732,341.700000,4.810000,187,0,0,1,0
17658,1636045820634066,49.999000,44.637230,10.881730,341.100000,4.920000,187,0,0,1,0
17659,1636045820684059,49.993000,44.637230,10.881730,341.100000,4.920000,187,0,0,1,0
17660,1636045820735926,51.867000,44.637235,10.881728,342.000000,4.940000,287,0,0,1,0
17661,1636045820784083,48.157000,44.637235,10.881728,342.000000,4.940000,187,0,0,1,0
17662,1636045820834310,50.227000,44.637239,10.881726,341.100000,5.010000,187,0,0,1,0
17663,1636045820884286,49.976000,44.637239,10.881726,341.100000,5.010000,187,0,0,1,0
17664,1636045820934059,49.773000,44.637243,10.881724,341.500000,5.110000,187,0,0,1,0
17665,1636045820984049,49.990000,44.637243,10.881724,341.500000,5.110000,287,0,0,1,0
17666,1636045821034015,49.966000,44.637248,10.881722,341.500000,5.120000,187,0,0,1,0
17667,1636045821084066,50.051000,44.637248,10.881722,341.500000,5.120000,187,0,0,1,0
17668,1636045821134070,50.004000,44.637252,10.881720,341.500000,5.190000,187,0,0,1,0
17669,1636045821184065,49.995000,44.637252,10.881720,341.500000,5.190000,187,0,0,1,0
17670,1636045821234062,49.997000,44.637257,10.881718,341.700000,5.350000,287,0,0,1,0
17671,1636045821284087,50.025000,44.637257,10.881718,341.700000,5.350000,187,0,0,1,0
17672,1636045821334054,49.967000,44.637262,10.881716,341.600000,5.360000,187,0,0,1,0
17673,1636045821384229,50.175000,44.637262,10.881716,341.600000,5.360000,187,0,0,1,0
17674,1636045821434059,49.830000,44.637266,10.881713,340.900000,5.390000,187,0,0,1,0
17675,1636045821484090,50.031000,44.637266,10.881713,340.900000,5.390000,287,0,0,1,0
17676,1636045821534055,49.965000,44.637271,10.881711,341.000000,5.320000,187,0,0,1,0
17677,1636045821584064,50.009000,44.637271,10.881711,341.000000,5.320000,187,0,0,1,0
17678,1636045821634056,49.992000,44.637275,10.881709,341.100000,5.350000,187,0,0,1,0
17679,1636045821684055,49.999000,44.637275,10.881709,341.100000,5.350000,187,0,0,1,0
17680,1636045821734058,50.003000,44.637280,10.881707,340.700000,5.270000,287,0,0,1,0
17681,1636045821784053,49.995000,44.637280,10.881707,340.700000,5.270000,187,0,0,1,0
17682,1636045821834055,50.002000,44.637284,10.881705,341.300000,5.290000,187,0,0,1,0
17683,1636045821884227,50.172000,44.637284,10.881705,341.300000,5.290000,187,0,0,1,0
17684,1636045821934065,49.838000,44.637288,10.881702,340.600000,5.280000,187,0,0,1,0
17685,1636045821984082,50.017000,44.637288,10.881702,340.600000,5.280000,287,0,0,1,0
17686,1636045822034014,49.932000,44.637293,10.881700,340.600000,5.240000,187,0,0,1,0
17687,1636045822085540,51.526000,44.637293,10.881700,340.600000,5.240000,187,0,0,1,0
17688,1636045822134013,48.473000,44.637297,10.881698,340.600000,5.160000,187,0,0,1,0
17689,1636045822184055,50.042000,44.637297,10.881698,340.600000,5.160000,187,0,0,1,0
17690,1636045822234060,50.005000,44.637301,10.881696,341.000000,5.190000,287,0,0,1,0
17691,1636045822284065,50.005000,44.637301,10.881696,341.000000,5.190000,187,0,0,1,0
17692,1636045822334052,49.987000,44.637306,10.881694,340.400000,5.100000,187,0,0,1,0
17693,1636045822384103,50.051000,44.637306,10.881694,340.400000,5.100000,187,0,0,1,0
17694,1636045822434057,49.954000,44.637310,10.881692,340.700000,5.170000,187,0,0,1,0
17695,1636045822484068,50.011000,44.637310,10.881692,340.700000,5.170000,287,0,0,1,0
17696,1636045822534055,49.987000,44.637314,10.881690,340.300000,5.140000,187,0,0,1,0
17697,1636045822584079,50.024000,44.637314,10.881690,340.300000,5.140000,187,0,0,1,0
17698,1636045822634056,49.977000,44.637319,10.881687,340.000000,5.120000,187,0,0,1,0
17699,1636045822684070,50.014000,44.637319,10.881687,340.000000,5.120000,187,0,0,1,0
17700,1636045822734065,49.995000,44.637323,10.881685,340.100000,5.140000,287,0,0,1,0
17701,1636045822784077,50.012000,44.637323,10.881685,340.100000,5.140000,187,0,0,1,0
17702,1636045822834056,49.979000,44.637327,10.881683,340.000000,5.030000,187,0,0,1,0
17703,1636045822886354,52.298000,44.637327,10.881683,340.000000,5.030000,187,0,0,1,0
17704,1636045822934055,47.701000,44.637331,10.881681,340.400000,5.110000,187,0,0,1,0
17705,1636045822984083,50.028000,44.637331,10.881681,340.400000,5.110000,287,0,0,1,0
17706,1636045823034015,49.932000,44.637336,10.881678,339.300000,5.100000,187,0,0,1,0
17707,1636045823084324,50.309000,44.637336,10.881678,339.300000,5.100000,187,0,0,1,0
17708,1636045823134056,49.732000,44.637340,10.881676,340.300000,5.150000,187,0,0,1,0
17709,1636045823184587,50.531000,44.637340,10.881676,340.300000,5.150000,187,0,0,1,0
17710,1636045823234059,49.472000,44.637345,10.881674,339.900000,5.190000,287,0,0,1,0
17711,1636045823284861,50.802000,44.637345,10.881674,339.900000,5.190000,187,0,0,1,0
17712,1636045823334058,49.197000,44.637349,10.881672,339.300000,5.170000,187,0,0,1,0
17713,1636045823384074,50.016000,44.637349,10.881672,339.300000,5.170000,187,0,0,1,0
17714,1636045823434081,50.007000,44.637354,10.881669,339.700000,5.290000,187,0,0,1,0
17715,1636045823484082,50.001000,44.637354,10.881669,339.700000,5.290000,287,0,0,1,0
17716,1636045823534053,49.971000,44.637358,10.881667,338.800000,5.340000,187,0,0,1,0
17717,1636045823584064,50.011000,44.637358,10.881667,338.800000,5.340000,187,0,0,1,0
17718,1636045823634053,49.989000,44.637363,10.881664,339.600000,5.380000,187,0,0,1,0
17719,1636045823684055,50.002000,44.637363,10.881664,339.600000,5.380000,187,0,0,1,0
17720,1636045823734061,50.006000,44.637368,10.881662,339.600000,5.440000,287,0,0,1,0
17721,1636045823784075,50.014000,44.637368,10.881662,339.600000,5.440000,187,0,0,1,0
17722,1636045823834060,49.985000,44.637372,10.881660,339.600000,5.430000,187,0,0,1,0
17723,1636045823887448,53.388000,44.637372,10.881660,339.600000,5.430000,187,0,0,1,0
17724,1636045823934057,46.609000,44.637377,10.881657,339.800000,5.430000,187,0,0,1,0
17725,1636045823984064,50.007000,44.637377,10.881657,339.800000,5.430000,287,0,0,1,0
17726,1636045824034059,49.995000,44.637381,10.881655,339.600000,5.420000,187,0,0,1,0
17727,1636045824084067,50.008000,44.637381,10.881655,339.600000,5.420000,187,0,0,1,0
17728,1636045824134058,49.991000,44.637386,10.881653,340.000000,5.450000,187,0,0,1,0
17729,1636045824184073,50.015000,44.637386,10.881653,340.000000,5.450000,187,0,0,1,0
17730,1636045824234070,49.997000,44.637391,10.881650,339.700000,5.410000,287,0,0,1,0
17731,1636045824284076,50.006000,44.637391,10.881650,339.700000,5.410000,187,0,0,1,0
17732,1636045824334053,49.977000,44.637395,10.881648,339.900000,5.390000,187,0,0,1,0
17733,1636045824385941,51.888000,44.637395,10.881648,339.900000,5.390000,187,0,0,1,0
17734,1636045824434054,48.113000,44.637400,10.881646,339.500000,5.330000,187,0,0,1,0
17735,1636045824484051,49.997000,44.637400,10.881646,339.500000,5.330000,287,0,0,1,0
17736,1636045824534056,50.005000,44.637404,10.881644,340.500000,5.360000,187,0,0,1,0
17737,1636045824584064,50.008000,44.637404,10.881644,340.500000,5.360000,187,0,0,1,0
17738,1636045824634060,49.996000,44.637409,10.881641,339.600000,5.260000,187,0,0,1,0
17739,1636045824684053,49.993000,44.637409,10.881641,339.600000,5.260000,187,0,0,1,0
17740,1636045824734060,50.007000,44.637413,10.881639,339.000000,5.270000,287,0,0,1,0
17741,1636045824784079,50.019000,44.637413,10.881639,339.000000,5.270000,187,0,0,1,0
17742,1636045824834053,49.974000,44.637418,10.881637,340.400000,5.320000,187,0,0,1,0
17743,1636045824885718,51.665000,44.637418,10.881637,340.400000,5.320000,187,0,0,1,0
17744,1636045824934056,48.338000,44.637422,10.881634,339.600000,5.280000,187,0,0,1,0
17745,1636045824984074,50.018000,44.637422,10.881634,339.600000,5.280000,287,0,0,1,0
17746,1636045825034013,49.939000,44.637426,10.881632,340.200000,5.250000,187,0,0,1,0
17747,1636045825084065,50.052000,44.637426,10.881632,340.200000,5.250000,187,0,0,1,0
17748,1636045825134054,49.989000,44.637431,10.881629,339.500000,5.330000,187,0,0,1,0
17749,1636045825184054,50.000000,44.637431,10.881629,339.500000,5.330000,187,0,0,1,0
17750,1636045825234061,50.007000,44.637436,10.881627,339.600000,5.330000,287,0,0,1,0
17751,1636045825284060,49.999000,44.637436,10.881627,339.600000,5.330000,187,0,0,1,0
17752,1636045825334056,49.996000,44.637440,10.881625,339.700000,5.480000,187,0,0,1,0
17753,1636045825384329,50.273000,44.637440,10.881625,339.700000,5.480000,187,0,0,1,0
17754,1636045825434057,49.728000,44.637445,10.881623,340.700000,5.480000,187,0,0,1,0
17755,1636045825484066,50.009000,44.637445,10.881623,340.700000,5.480000,287,0,0,1,0
17756,1636045825534053,49.987000,44.637450,10.881620,340.500000,5.570000,187,0,0,1,0
17757,1636045825584069,50.016000,44.637450,10.881620,340.500000,5.570000,187,0,0,1,0
17758,1636045825634058,49.989000,44.637455,10.881618,340.000000,5.580000,187,0,0,1,0
17759,1636045825684052,49.994000,44.637455,10.881618,340.000000,5.580000,187,0,0,1,0
17760,1636045825734031,49.979000,44.637460,10.881615,339.500000,5.750000,287,0,0,1,0
17761,1636045825784062,50.031000,44.637460,10.881615,339.500000,5.750000,187,0,0,1,0
17762,1636045825834052,49.990000,44.637465,10.881612,339.300000,5.840000,187,0,0,1,0
17763,1636045825885540,51.488000,44.637465,10.881612,339.300000,5.840000,187,0,0,1,0
17764,1636045825934015,48.475000,44.637470,10.881609,338.800000,5.880000,187,0,0,1,0
17765,1636045825984057,50.042000,44.637470,10.881609,338.800000,5.880000,287,0,0,1,0
17766,1636045826034015,49.958000,44.637475,10.881607,340.200000,6.000000,187,0,0,1,0
17767,1636045826084059,50.044000,44.637475,10.881607,340.200000,6.000000,187,0,0,1,0
17768,1636045826134063,50.004000,44.637480,10.881604,338.600000,6.070000,187,0,0,1,0
17769,1636045826184063,50.000000,44.637480,10.881604,338.600000,6.070000,187,0,0,1,0
17770,1636045826234018,49.955000,44.637486,10.881601,340.000000,6.250000,287,0,0,1,0
17771,1636045826284061,50.043000,44.637486,10.881601,340.000000,6.250000,187,0,0,1,0
17772,1636045826334054,49.993000,44.637491,10.881598,338.900000,6.250000,187,0,0,1,0
17773,1636045826384187,50.133000,44.637491,10.881598,338.900000,6.250000,187,0,0,1,0
17774,1636045826434059,49.872000,44.637496,10.881595,338.900000,6.270000,187,0,0,1,0
