seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
13588,1635153943771408,49.998000,44.652211,10.870586,327.400000,23.120000,187,0,0,1,0
13589,1635153943821865,50.457000,44.652228,10.870570,327.600000,23.100000,187,0,0,1,0
13590,1635153943871440,49.575000,44.652228,10.870570,327.600000,23.100000,287,0,0,1,0
13591,1635153943921415,49.975000,44.652246,10.870554,327.600000,23.130000,187,0,0,1,0
13592,1635153943971455,50.040000,44.652246,10.870554,327.600000,23.130000,187,0,0,1,0
13593,1635153944022044,50.589000,44.652263,10.870539,327.800000,23.070000,187,0,0,1,0
13594,1635153944071389,49.345000,44.652263,10.870539,327.800000,23.070000,187,0,0,1,0
13595,1635153944121432,50.043000,44.652281,10.870523,327.700000,23.090000,287,0,0,1,0
13596,1635153944171419,49.987000,44.652281,10.870523,327.700000,23.090000,187,0,0,1,0
13597,1635153944221419,50.000000,44.652298,10.870508,328.000000,23.180000,187,0,0,1,0
13598,1635153944271452,50.033000,44.652298,10.870508,328.000000,23.180000,187,0,0,1,0
13599,1635153944321419,49.967000,44.652316,10.870492,328.000000,23.200000,187,0,0,1,0
13600,1635153944371431,50.012000,44.652316,10.870492,328.000000,23.200000,287,0,0,1,0
13601,1635153944421430,49.999000,44.652334,10.870477,328.100000,23.250000,187,0,0,1,0
13602,1635153944473359,51.929000,44.652334,10.870477,328.100000,23.250000,187,0,0,1,0
13603,1635153944521422,48.063000,44.652352,10.870461,328.100000,23.230000,187,0,0,1,0
13604,1635153944571414,49.992000,44.652352,10.870461,328.100000,23.230000,187,0,0,1,0
13605,1635153944621410,49.996000,44.652369,10.870446,328.600000,23.200000,287,0,0,1,0
13606,1635153944671409,49.999000,44.652369,10.870446,328.600000,23.200000,187,0,0,1,0
13607,1635153944721414,50.005000,44.652387,10.870431,328.800000,23.250000,187,0,0,1,0
13608,1635153944771453,50.039000,44.652387,10.870431,328.800000,23.250000,187,0,0,1,0
13609,1635153944821427,49.974000,44.652405,10.870416,328.800000,23.300000,187,0,0,1,0
13610,1635153944871427,50.000000,44.652405,10.870416,328.800000,23.300000,287,0,0,1,0
13611,1635153944921431,50.004000,44.652423,10.870400,328.800000,23.320000,187,0,0,1,0
13612,1635153944971422,49.991000,44.652423,10.870400,328.800000,23.320000,187,0,0,1,0
13613,1635153945022019,50.597000,44.652442,10.870385,329.000000,23.390000,187,0,0,1,0
13614,1635153945071644,49.625000,44.652442,10.870385,329.000000,23.390000,187,0,0,1,0
13615,1635153945121718,50.074000,44.652460,10.870370,329.100000,23.350000,287,0,0,1,0
13616,1635153945171423,49.705000,44.652460,10.870370,329.100000,23.350000,187,0,0,1,0
13617,1635153945221429,50.006000,44.652478,10.870355,329.500000,23.410000,187,0,0,1,0
13618,1635153945271658,50.229000,44.652478,10.870355,329.500000,23.410000,187,0,0,1,0
13619,1635153945321419,49.761000,44.652496,10.870340,329.600000,23.410000,187,0,0,1,0
13620,1635153945371917,50.498000,44.652496,10.870340,329.600000,23.410000,287,0,0,1,0
13621,1635153945421432,49.515000,44.652515,10.870326,330.400000,23.470000,187,0,0,1,0
13622,1635153945471865,50.433000,44.652515,10.870326,330.400000,23.470000,187,0,0,1,0
13623,1635153945521411,49.546000,44.652533,10.870312,330.700000,23.560000,187,0,0,1,0
13624,1635153945572459,51.048000,44.652533,10.870312,330.700000,23.560000,187,0,0,1,0
13625,1635153945621426,48.967000,44.652552,10.870298,330.900000,23.570000,287,0,0,1,0
13626,1635153945671413,49.987000,44.652552,10.870298,330.900000,23.570000,187,0,0,1,0
13627,1635153945721428,50.015000,44.652571,10.870283,330.900000,23.640000,187,0,0,1,0
13628,1635153945771613,50.185000,44.652571,10.870283,330.900000,23.640000,187,0,0,1,0
13629,1635153945821433,49.820000,44.652590,10.870269,331.400000,23.690000,187,0,0,1,0
13630,1635153945871440,50.007000,44.652590,10.870269,331.400000,23.690000,287,0,0,1,0
13631,1635153945921609,50.169000,44.652608,10.870254,331.100000,23.740000,187,0,0,1,0
13632,1635153945971432,49.823000,44.652608,10.870254,331.100000,23.740000,187,0,0,1,0
13633,1635153946021858,50.426000,44.652627,10.870240,331.100000,23.730000,187,0,0,1,0
13634,1635153946071379,49.521000,44.652627,10.870240,331.100000,23.730000,187,0,0,1,0
13635,1635153946121440,50.061000,44.652645,10.870225,331.100000,23.610000,287,0,0,1,0
13636,1635153946171441,50.001000,44.652645,10.870225,331.100000,23.610000,187,0,0,1,0
13637,1635153946221412,49.971000,44.652664,10.870211,331.500000,23.720000,187,0,0,1,0
13638,1635153946271415,50.003000,44.652664,10.870211,331.500000,23.720000,187,0,0,1,0
13639,1635153946321419,50.004000,44.652683,10.870197,331.900000,23.810000,187,0,0,1,0
13640,1635153946371436,50.017000,44.652683,10.870197,331.900000,23.810000,287,0,0,1,0
13641,1635153946421517,50.081000,44.652702,10.870183,331.700000,23.880000,187,0,0,1,0
13642,1635153946471407,49.890000,44.652702,10.870183,331.700000,23.880000,187,0,0,1,0
13643,1635153946521432,50.025000,44.652721,10.870168,332.000000,23.990000,187,0,0,1,0
13644,1635153946571465,50.033000,44.652721,10.870168,332.000000,23.990000,187,0,0,1,0
13645,1635153946621413,49.948000,44.652740,10.870154,332.200000,23.960000,287,0,0,1,0
13646,1635153946671429,50.016000,44.652740,10.870154,332.200000,23.960000,187,0,0,1,0
13647,1635153946721432,50.003000,44.652759,10.870140,332.300000,23.960000,187,0,0,1,0
13648,1635153946771923,50.491000,44.652759,10.870140,332.300000,23.960000,187,0,0,1,0
13649,1635153946821426,49.503000,44.652779,10.870127,332.700000,24.010000,187,0,0,1,0
13650,1635153946871408,49.982000,44.652779,10.870127,332.700000,24.010000,287,0,0,1,0
13651,1635153946921425,50.017000,44.652798,10.870113,332.800000,23.990000,187,0,0,1,0
13652,1635153946971432,50.007000,44.652798,10.870113,332.800000,23.990000,187,0,0,1,0
13653,1635153947022238,50.806000,44.652817,10.870099,332.900000,24.090000,187,0,0,1,0
13654,1635153947071377,49.139000,44.652817,10.870099,332.900000,24.090000,187,0,0,1,0
13655,1635153947121429,50.052000,44.652837,10.870085,332.900000,24.100000,287,0,0,1,0
13656,1635153947171411,49.982000,44.652837,10.870085,332.900000,24.100000,187,0,0,1,0
13657,1635153947221429,50.018000,44.652857,10.870071,333.600000,24.240000,187,0,0,1,0
13658,1635153947271409,49.980000,44.652857,10.870071,333.600000,24.240000,187,0,0,1,0
13659,1635153947321431,50.022000,44.652876,10.870058,333.500000,24.270000,187,0,0,1,0
13660,1635153947371437,50.006000,44.652876,10.870058,333.500000,24.270000,287,0,0,1,0
13661,1635153947421420,49.983000,44.652896,10.870044,333.700000,24.210000,187,0,0,1,0
13662,1635153947471427,50.007000,44.652896,10.870044,333.700000,24.210000,187,0,0,1,0
13663,1635153947521430,50.003000,44.652915,10.870031,333.700000,24.250000,187,0,0,1,0
13664,1635153947571423,49.993000,44.652915,10.870031,333.700000,24.250000,187,0,0,1,0
13665,1635153947621412,49.989000,44.652935,10.870018,334.200000,24.300000,287,0,0,1,0
13666,1635153947671407,49.995000,44.652935,10.870018,334.200000,24.300000,187,0,0,1,0
13667,1635153947722796,51.389000,44.652955,10.870004,334.200000,24.360000,187,0,0,1,0
13668,1635153947771434,48.638000,44.652955,10.870004,334.200000,24.360000,187,0,0,1,0
13669,1635153947821408,49.974000,44.652974,10.869991,334.300000,24.300000,187,0,0,1,0
13670,1635153947871831,50.423000,44.652974,10.869991,334.300000,24.300000,287,0,0,1,0
13671,1635153947921436,49.605000,44.652994,10.869978,334.400000,24.320000,187,0,0,1,0
13672,1635153947971408,49.972000,44.652994,10.869978,334.400000,24.320000,187,0,0,1,0
13673,1635153948022445,51.037000,44.653014,10.869965,334.500000,24.390000,187,0,0,1,0
13674,1635153948071387,48.942000,44.653014,10.869965,334.500000,24.390000,187,0,0,1,0
13675,1635153948121413,50.026000,44.653034,10.869951,334.500000,24.390000,287,0,0,1,0
13676,1635153948171422,50.009000,44.653034,10.869951,334.500000,24.390000,187,0,0,1,0
13677,1635153948221437,50.015000,44.653054,10.869939,335.100000,24.430000,187,0,0,1,0
13678,1635153948271437,50.000000,44.653054,10.869939,335.100000,24.430000,187,0,0,1,0
13679,1635153948321431,49.994000,44.653074,10.869925,335.000000,24.450000,187,0,0,1,0
13680,1635153948371417,49.986000,44.653074,10.869925,335.000000,24.450000,287,0,0,1,0
13681,1635153948421418,50.001000,44.653094,10.869913,335.500000,24.530000,187,0,0,1,0
13682,1635153948471435,50.017000,44.653094,10.869913,335.500000,24.530000,187,0,0,1,0
13683,1635153948521852,50.417000,44.653114,10.869900,335.600000,24.490000,187,0,0,1,0
13684,1635153948571427,49.575000,44.653114,10.869900,335.600000,24.490000,187,0,0,1,0
13685,1635153948621411,49.984000,44.653134,10.869887,335.500000,24.510000,287,0,0,1,0
13686,1635153948671437,50.026000,44.653134,10.869887,335.500000,24.510000,187,0,0,1,0
13687,1635153948721411,49.974000,44.653154,10.869874,335.600000,24.600000,187,0,0,1,0
13688,1635153948771415,50.004000,44.653154,10.869874,335.600000,24.600000,187,0,0,1,0
13689,1635153948821413,49.998000,44.653174,10.869862,335.900000,24.540000,187,0,0,1,0
13690,1635153948871410,49.997000,44.653174,10.869862,335.900000,24.540000,287,0,0,1,0
13691,1635153948921414,50.004000,44.653194,10.869849,336.100000,24.560000,187,0,0,1,0
13692,1635153948971439,50.025000,44.653194,10.869849,336.100000,24.560000,187,0,0,1,0
13693,1635153949021926,50.487000,44.653215,10.869837,336.200000,24.560000,187,0,0,1,0
13694,1635153949071378,49.452000,44.653215,10.869837,336.200000,24.560000,187,0,0,1,0
13695,1635153949121413,50.035000,44.653235,10.869824,336.200000,24.570000,287,0,0,1,0
13696,1635153949171630,50.217000,44.653235,10.869824,336.200000,24.570000,187,0,0,1,0
13697,1635153949221408,49.778000,44.653255,10.869812,336.400000,24.650000,187,0,0,1,0
13698,1635153949271428,50.020000,44.653255,10.869812,336.400000,24.650000,187,0,0,1,0
13699,1635153949321606,50.178000,44.653276,10.869800,336.700000,24.700000,187,0,0,1,0
13700,1635153949371431,49.825000,44.653276,10.869800,336.700000,24.700000,287,0,0,1,0
13701,1635153949421412,49.981000,44.653296,10.869787,336.700000,24.710000,187,0,0,1,0
13702,1635153949471409,49.997000,44.653296,10.869787,336.700000,24.710000,187,0,0,1,0
13703,1635153949521421,50.012000,44.653317,10.869775,337.000000,24.610000,187,0,0,1,0
13704,1635153949571406,49.985000,44.653317,10.869775,337.000000,24.610000,187,0,0,1,0
13705,1635153949621413,50.007000,44.653337,10.869763,337.200000,24.640000,287,0,0,1,0
13706,1635153949671414,50.001000,44.653337,10.869763,337.200000,24.640000,187,0,0,1,0
13707,1635153949721412,49.998000,44.653358,10.869752,337.600000,24.700000,187,0,0,1,0
13708,1635153949771440,50.028000,44.653358,10.869752,337.600000,24.700000,187,0,0,1,0
13709,1635153949821459,50.019000,44.653378,10.869740,337.800000,24.640000,187,0,0,1,0
13710,1635153949871407,49.948000,44.653378,10.869740,337.800000,24.640000,287,0,0,1,0
13711,1635153949921408,50.001000,44.653399,10.869728,337.900000,24.630000,187,0,0,1,0
13712,1635153949971432,50.024000,44.653399,10.869728,337.900000,24.630000,187,0,0,1,0
13713,1635153950023117,51.685000,44.653419,10.869717,338.100000,24.640000,187,0,0,1,0
13714,1635153950071384,48.267000,44.653419,10.869717,338.100000,24.640000,187,0,0,1,0
13715,1635153950121413,50.029000,44.653440,10.869705,338.300000,24.590000,287,0,0,1,0
13716,1635153950171415,50.002000,44.653440,10.869705,338.300000,24.590000,187,0,0,1,0
13717,1635153950221411,49.996000,44.653461,10.869695,338.900000,24.710000,187,0,0,1,0
13718,1635153950271406,49.995000,44.653461,10.869695,338.900000,24.710000,187,0,0,1,0
13719,1635153950321420,50.014000,44.653482,10.869684,339.100000,24.680000,187,0,0,1,0
13720,1635153950371440,50.020000,44.653482,10.869684,339.100000,24.680000,287,0,0,1,0
13721,1635153950421412,49.972000,44.653503,10.869673,339.400000,24.660000,187,0,0,1,0
13722,1635153950471414,50.002000,44.653503,10.869673,339.400000,24.660000,187,0,0,1,0
13723,1635153950521412,49.998000,44.653523,10.869662,339.600000,24.720000,187,0,0,1,0
13724,1635153950571434,50.022000,44.653523,10.869662,339.600000,24.720000,187,0,0,1,0
13725,1635153950621884,50.450000,44.653544,10.869651,339.600000,24.740000,287,0,0,1,0
13726,1635153950671408,49.524000,44.653544,10.869651,339.600000,24.740000,187,0,0,1,0
13727,1635153950721409,50.001000,44.653565,10.869641,339.900000,24.760000,187,0,0,1,0
13728,1635153950771440,50.031000,44.653565,10.869641,339.900000,24.760000,187,0,0,1,0
13729,1635153950821420,49.980000,44.653586,10.869630,340.200000,24.680000,187,0,0,1,0
13730,1635153950871409,49.989000,44.653586,10.869630,340.200000,24.680000,287,0,0,1,0
13731,1635153950921412,50.003000,44.653607,10.869620,340.600000,24.580000,187,0,0,1,0
13732,1635153950972168,50.756000,44.653607,10.869620,340.600000,24.580000,187,0,0,1,0
13733,1635153951025082,52.914000,44.653628,10.869611,341.200000,24.590000,187,0,0,1,0
13734,1635153951071374,46.292000,44.653628,10.869611,341.200000,24.590000,187,0,0,1,0
13735,1635153951121422,50.048000,44.653649,10.869601,341.400000,24.570000,287,0,0,1,0
13736,1635153951171414,49.992000,44.653649,10.869601,341.400000,24.570000,187,0,0,1,0
13737,1635153951221409,49.995000,44.653670,10.869592,342.500000,24.530000,187,0,0,1,0
13738,1635153951271744,50.335000,44.653670,10.869592,342.500000,24.530000,187,0,0,1,0
13739,1635153951321410,49.666000,44.653691,10.869583,342.700000,24.500000,187,0,0,1,0
13740,1635153951371411,50.001000,44.653691,10.869583,342.700000,24.500000,287,0,0,1,0
13741,1635153951421409,49.998000,44.653712,10.869574,342.800000,24.500000,187,0,0,1,0
13742,1635153951471409,50.000000,44.653712,10.869574,342.800000,24.500000,187,0,0,1,0
13743,1635153951521409,50.000000,44.653733,10.869566,343.500000,24.490000,187,0,0,1,0
13744,1635153951571439,50.030000,44.653733,10.869566,343.500000,24.490000,187,0,0,1,0
13745,1635153951621422,49.983000,44.653754,10.869557,343.600000,24.470000,287,0,0,1,0
13746,1635153951671428,50.006000,44.653754,10.869557,343.600000,24.470000,187,0,0,1,0
13747,1635153951721410,49.982000,44.653776,10.869549,344.200000,24.420000,187,0,0,1,0
13748,1635153951771420,50.010000,44.653776,10.869549,344.200000,24.420000,187,0,0,1,0
13749,1635153951821413,49.993000,44.653797,10.869541,344.400000,24.550000,187,0,0,1,0
13750,1635153951871406,49.993000,44.653797,10.869541,344.400000,24.550000,287,0,0,1,0
13751,1635153951923286,51.880000,44.653818,10.869533,344.900000,24.520000,187,0,0,1,0
13752,1635153951971434,48.148000,44.653818,10.869533,344.900000,24.520000,187,0,0,1,0
13753,1635153952022091,50.657000,44.653840,10.869525,344.900000,24.530000,187,0,0,1,0
13754,1635153952071475,49.384000,44.653840,10.869525,344.900000,24.530000,187,0,0,1,0
13755,1635153952121434,49.959000,44.653861,10.869516,344.700000,24.440000,287,0,0,1,0
13756,1635153952171405,49.971000,44.653861,10.869516,344.700000,24.440000,187,0,0,1,0
13757,1635153952221421,50.016000,44.653882,10.869509,345.600000,24.450000,187,0,0,1,0
13758,1635153952271413,49.992000,44.653882,10.869509,345.600000,24.450000,187,0,0,1,0
13759,1635153952321420,50.007000,44.653904,10.869501,345.900000,24.490000,187,0,0,1,0
13760,1635153952371408,49.988000,44.653904,10.869501,345.900000,24.490000,287,0,0,1,0
13761,1635153952421470,50.062000,44.653925,10.869494,346.100000,24.450000,187,0,0,1,0
13762,1635153952471438,49.968000,44.653925,10.869494,346.100000,24.450000,187,0,0,1,0
13763,1635153952521810,50.372000,44.653947,10.869487,346.400000,24.600000,187,0,0,1,0
13764,1635153952571510,49.700000,44.653947,10.869487,346.400000,24.600000,187,0,0,1,0
13765,1635153952621423,49.913000,44.653968,10.869480,346.600000,24.490000,287,0,0,1,0
13766,1635153952671437,50.014000,44.653968,10.869480,346.600000,24.490000,187,0,0,1,0
13767,1635153952721513,50.076000,44.653990,10.869472,346.700000,24.540000,187,0,0,1,0
13768,1635153952771428,49.915000,44.653990,10.869472,346.700000,24.540000,187,0,0,1,0
13769,1635153952821419,49.991000,44.654011,10.869465,347.000000,24.620000,187,0,0,1,0
13770,1635153952871407,49.988000,44.654011,10.869465,347.000000,24.620000,287,0,0,1,0
13771,1635153952921428,50.021000,44.654033,10.869458,347.100000,24.630000,187,0,0,1,0
13772,1635153952971408,49.980000,44.654033,10.869458,347.100000,24.630000,187,0,0,1,0
13773,1635153953022281,50.873000,44.654055,10.869451,347.200000,24.620000,187,0,0,1,0
13774,1635153953071375,49.094000,44.654055,10.869451,347.200000,24.620000,187,0,0,1,0
13775,1635153953121413,50.038000,44.654076,10.869443,346.900000,24.650000,287,0,0,1,0
13776,1635153953171436,50.023000,44.654076,10.869443,346.900000,24.650000,187,0,0,1,0
13777,1635153953221425,49.989000,44.654098,10.869436,347.000000,24.660000,187,0,0,1,0
13778,1635153953271427,50.002000,44.654098,10.869436,347.000000,24.660000,187,0,0,1,0
13779,1635153953321411,49.984000,44.654120,10.869430,347.700000,24.770000,187,0,0,1,0
13780,1635153953371410,49.999000,44.654120,10.869430,347.700000,24.770000,287,0,0,1,0
13781,1635153953421417,50.007000,44.654142,10.869424,347.900000,24.750000,187,0,0,1,0
13782,1635153953471426,50.009000,44.654142,10.869424,347.900000,24.750000,187,0,0,1,0
13783,1635153953521412,49.986000,44.654163,10.869417,348.100000,24.720000,187,0,0,1,0
13784,1635153953571414,50.002000,44.654163,10.869417,348.100000,24.720000,187,0,0,1,0
13785,1635153953621410,49.996000,44.654185,10.869411,348.200000,24.750000,287,0,0,1,0
13786,1635153953671411,50.001000,44.654185,10.869411,348.200000,24.750000,187,0,0,1,0
13787,1635153953721427,50.016000,44.654207,10.869405,348.400000,24.830000,187,0,0,1,0
13788,1635153953771405,49.978000,44.654207,10.869405,348.400000,24.830000,187,0,0,1,0
13789,1635153953821420,50.015000,44.654229,10.869398,348.600000,24.820000,187,0,0,1,0
13790,1635153953871416,49.996000,44.654229,10.869398,348.600000,24.820000,287,0,0,1,0
13791,1635153953921411,49.995000,44.654251,10.869392,348.500000,24.770000,187,0,0,1,0
13792,1635153953971436,50.025000,44.654251,10.869392,348.500000,24.770000,187,0,0,1,0
13793,1635153954021764,50.328000,44.654273,10.869386,348.700000,24.810000,187,0,0,1,0
13794,1635153954071419,49.655000,44.654273,10.869386,348.700000,24.810000,187,0,0,1,0
13795,1635153954121416,49.997000,44.654295,10.869379,348.600000,24.890000,287,0,0,1,0
13796,1635153954171409,49.993000,44.654295,10.869379,348.600000,24.890000,187,0,0,1,0
13797,1635153954221674,50.265000,44.654317,10.869373,349.100000,24.860000,187,0,0,1,0
13798,1635153954271437,49.763000,44.654317,10.869373,349.100000,24.860000,187,0,0,1,0
13799,1635153954321420,49.983000,44.654339,10.869368,349.400000,24.820000,187,0,0,1,0
13800,1635153954371416,49.996000,44.654339,10.869368,349.400000,24.820000,287,0,0,1,0
13801,1635153954421421,50.005000,44.654361,10.869362,349.600000,24.850000,187,0,0,1,0
13802,1635153954471408,49.987000,44.654361,10.869362,349.600000,24.850000,187,0,0,1,0
