seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
37161,1635156955247140,50.000000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37162,1635156955297156,50.016000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37163,1635156955347136,49.980000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37164,1635156955397132,49.996000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37165,1635156955447160,50.028000,44.633954,10.936830,129.100000,0.000000,287,0,0,1,0
37166,1635156955497159,49.999000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37167,1635156955547621,50.462000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37168,1635156955597157,49.536000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37169,1635156955647159,50.002000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37170,1635156955697143,49.984000,44.633954,10.936830,129.100000,0.000000,287,0,0,1,0
37171,1635156955747416,50.273000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37172,1635156955797138,49.722000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37173,1635156955847142,50.004000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37174,1635156955898789,51.647000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37175,1635156955947114,48.325000,44.633954,10.936830,129.100000,0.000000,287,0,0,1,0
37176,1635156955997162,50.048000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37177,1635156956047651,50.489000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37178,1635156956097136,49.485000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37179,1635156956147141,50.005000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37180,1635156956197130,49.989000,44.633954,10.936830,129.100000,0.000000,287,0,0,1,0
37181,1635156956247114,49.984000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37182,1635156956297168,50.054000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37183,1635156956347441,50.273000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37184,1635156956397133,49.692000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37185,1635156956447141,50.008000,44.633954,10.936830,129.100000,0.000000,287,0,0,1,0
37186,1635156956497131,49.990000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37187,1635156956547157,50.026000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37188,1635156956597154,49.997000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37189,1635156956647150,49.996000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37190,1635156956697530,50.380000,44.633954,10.936830,129.100000,0.000000,287,0,0,1,0
37191,1635156956747137,49.607000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37192,1635156956797132,49.995000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37193,1635156956847378,50.246000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37194,1635156956897895,50.517000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37195,1635156956947148,49.253000,44.633954,10.936830,129.100000,0.000000,287,0,0,1,0
37196,1635156956997140,49.992000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37197,1635156957047110,49.970000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37198,1635156957097129,50.019000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37199,1635156957147141,50.012000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37200,1635156957197156,50.015000,44.633954,10.936830,129.100000,0.000000,287,0,0,1,0
37201,1635156957247141,49.985000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37202,1635156957297132,49.991000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37203,1635156957347162,50.030000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37204,1635156957397175,50.013000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37205,1635156957447134,49.959000,44.633954,10.936830,129.100000,0.000000,287,0,0,1,0
37206,1635156957497285,50.151000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37207,1635156957547151,49.866000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37208,1635156957597132,49.981000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37209,1635156957647160,50.028000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37210,1635156957697154,49.994000,44.633954,10.936830,129.100000,0.000000,287,0,0,1,0
37211,1635156957747172,50.018000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37212,1635156957797158,49.986000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37213,1635156957847151,49.993000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37214,1635156957897783,50.632000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37215,1635156957947144,49.361000,44.633954,10.936830,129.100000,0.000000,287,0,0,1,0
37216,1635156957997153,50.009000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37217,1635156958047118,49.965000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37218,1635156958097131,50.013000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37219,1635156958147147,50.016000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37220,1635156958197135,49.988000,44.633954,10.936830,129.100000,0.000000,287,0,0,1,0
37221,1635156958247146,50.011000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37222,1635156958297155,50.009000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37223,1635156958347178,50.023000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37224,1635156958397140,49.962000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37225,1635156958447548,50.408000,44.633954,10.936830,129.100000,0.000000,287,0,0,1,0
37226,1635156958497131,49.583000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37227,1635156958547143,50.012000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37228,1635156958597332,50.189000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37229,1635156958647162,49.830000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37230,1635156958697141,49.979000,44.633954,10.936830,129.100000,0.000000,287,0,0,1,0
37231,1635156958747153,50.012000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37232,1635156958797155,50.002000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37233,1635156958847147,49.992000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37234,1635156958897739,50.592000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37235,1635156958947166,49.427000,44.633954,10.936830,129.100000,0.000000,287,0,0,1,0
37236,1635156958997140,49.974000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37237,1635156959047107,49.967000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37238,1635156959097157,50.050000,44.633954,10.936830,129.100000,0.000000,187,0,0,1,0
37239,1635156959147163,50.006000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37240,1635156959197131,49.968000,44.633953,10.936830,129.100000,0.000000,287,0,0,1,0
37241,1635156959247356,50.225000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37242,1635156959297158,49.802000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37243,1635156959347146,49.988000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37244,1635156959397190,50.044000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37245,1635156959447157,49.967000,44.633953,10.936830,129.100000,0.000000,287,0,0,1,0
37246,1635156959497162,50.005000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37247,1635156959547134,49.972000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37248,1635156959597137,50.003000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37249,1635156959647145,50.008000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37250,1635156959697141,49.996000,44.633953,10.936830,129.100000,0.000000,287,0,0,1,0
37251,1635156959747162,50.021000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37252,1635156959797167,50.005000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37253,1635156959847152,49.985000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37254,1635156959898188,51.036000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37255,1635156959947136,48.948000,44.633953,10.936830,129.100000,0.000000,287,0,0,1,0
37256,1635156959997132,49.996000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37257,1635156960047116,49.984000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37258,1635156960097162,50.046000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37259,1635156960147154,49.992000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37260,1635156960197541,50.387000,44.633953,10.936830,129.100000,0.000000,287,0,0,1,0
37261,1635156960247140,49.599000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37262,1635156960297132,49.992000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37263,1635156960347131,49.999000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37264,1635156960397154,50.023000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37265,1635156960447142,49.988000,44.633953,10.936830,129.100000,0.000000,287,0,0,1,0
37266,1635156960497135,49.993000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37267,1635156960547164,50.029000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37268,1635156960597135,49.971000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37269,1635156960647141,50.006000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37270,1635156960697164,50.023000,44.633953,10.936830,129.100000,0.000000,287,0,0,1,0
37271,1635156960747153,49.989000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37272,1635156960797133,49.980000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37273,1635156960847161,50.028000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37274,1635156960899481,52.320000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37275,1635156960947146,47.665000,44.633953,10.936830,129.100000,0.000000,287,0,0,1,0
37276,1635156960997445,50.299000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37277,1635156961047103,49.658000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37278,1635156961097129,50.026000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37279,1635156961147330,50.201000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37280,1635156961197176,49.846000,44.633953,10.936830,129.100000,0.000000,287,0,0,1,0
37281,1635156961247168,49.992000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37282,1635156961297131,49.963000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37283,1635156961347152,50.021000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37284,1635156961397133,49.981000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37285,1635156961447137,50.004000,44.633953,10.936830,129.100000,0.000000,287,0,0,1,0
37286,1635156961497156,50.019000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37287,1635156961547167,50.011000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37288,1635156961597156,49.989000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37289,1635156961647150,49.994000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37290,1635156961697132,49.982000,44.633953,10.936830,129.100000,0.000000,287,0,0,1,0
37291,1635156961747147,50.015000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37292,1635156961797294,50.147000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37293,1635156961847158,49.864000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37294,1635156961898131,50.973000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37295,1635156961947156,49.025000,44.633953,10.936830,129.100000,0.000000,287,0,0,1,0
37296,1635156961997135,49.979000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37297,1635156962047107,49.972000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37298,1635156962097133,50.026000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37299,1635156962147334,50.201000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37300,1635156962197139,49.805000,44.633953,10.936830,129.100000,0.000000,287,0,0,1,0
37301,1635156962247135,49.996000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37302,1635156962297154,50.019000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37303,1635156962347145,49.991000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37304,1635156962397135,49.990000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37305,1635156962447159,50.024000,44.633953,10.936830,129.100000,0.000000,287,0,0,1,0
37306,1635156962497142,49.983000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37307,1635156962547151,50.009000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37308,1635156962597138,49.987000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37309,1635156962647157,50.019000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37310,1635156962697133,49.976000,44.633953,10.936830,129.100000,0.000000,287,0,0,1,0
37311,1635156962747561,50.428000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37312,1635156962797139,49.578000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37313,1635156962847145,50.006000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37314,1635156962898572,51.427000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37315,1635156962947164,48.592000,44.633953,10.936830,129.100000,0.000000,287,0,0,1,0
37316,1635156962997162,49.998000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37317,1635156963047110,49.948000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37318,1635156963097661,50.551000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37319,1635156963147151,49.490000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37320,1635156963197132,49.981000,44.633953,10.936830,129.100000,0.000000,287,0,0,1,0
37321,1635156963247163,50.031000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37322,1635156963297162,49.999000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37323,1635156963347171,50.009000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37324,1635156963397140,49.969000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37325,1635156963447136,49.996000,44.633953,10.936830,129.100000,0.000000,287,0,0,1,0
37326,1635156963497141,50.005000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37327,1635156963547447,50.306000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37328,1635156963597158,49.711000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37329,1635156963647169,50.011000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37330,1635156963697291,50.122000,44.633953,10.936830,129.100000,0.000000,287,0,0,1,0
37331,1635156963747135,49.844000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37332,1635156963797135,50.000000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37333,1635156963847145,50.010000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37334,1635156963904466,57.321000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37335,1635156963947152,42.686000,44.633953,10.936830,129.100000,0.000000,287,0,0,1,0
37336,1635156963997135,49.983000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37337,1635156964047127,49.992000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37338,1635156964097129,50.002000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37339,1635156964147133,50.004000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37340,1635156964197158,50.025000,44.633953,10.936830,129.100000,0.000000,287,0,0,1,0
37341,1635156964247109,49.951000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37342,1635156964297135,50.026000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37343,1635156964347290,50.155000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37344,1635156964397158,49.868000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37345,1635156964447140,49.982000,44.633953,10.936830,129.100000,0.000000,287,0,0,1,0
37346,1635156964497180,50.040000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37347,1635156964547142,49.962000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37348,1635156964597133,49.991000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37349,1635156964647146,50.013000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37350,1635156964697158,50.012000,44.633953,10.936830,129.100000,0.000000,287,0,0,1,0
37351,1635156964747168,50.010000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37352,1635156964797137,49.969000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37353,1635156964847144,50.007000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37354,1635156964897897,50.753000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37355,1635156964947135,49.238000,44.633953,10.936830,129.100000,0.000000,287,0,0,1,0
37356,1635156964998239,51.104000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37357,1635156965047120,48.881000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37358,1635156965097147,50.027000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37359,1635156965147168,50.021000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37360,1635156965197135,49.967000,44.633953,10.936830,129.100000,0.000000,287,0,0,1,0
37361,1635156965247134,49.999000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37362,1635156965297553,50.419000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37363,1635156965347164,49.611000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37364,1635156965397177,50.013000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37365,1635156965447136,49.959000,44.633953,10.936830,129.100000,0.000000,287,0,0,1,0
37366,1635156965497135,49.999000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37367,1635156965547145,50.010000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37368,1635156965597130,49.985000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37369,1635156965647157,50.027000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37370,1635156965697168,50.011000,44.633953,10.936830,129.100000,0.000000,287,0,0,1,0
37371,1635156965747145,49.977000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37372,1635156965797166,50.021000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37373,1635156965847146,49.980000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37374,1635156965898276,51.130000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37375,1635156965948403,50.127000,44.633953,10.936830,129.100000,0.000000,287,0,0,1,0
37376,1635156965997141,48.738000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37377,1635156966047125,49.984000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37378,1635156966097356,50.231000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37379,1635156966147156,49.800000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
37380,1635156966197136,49.980000,44.633953,10.936830,129.100000,0.000000,287,0,0,1,0
37381,1635156966247149,50.013000,44.633953,10.936830,129.100000,0.000000,187,0,0,1,0
